Date,Actual,chronos_base_Forecast
2023-07-14,347.59,337.71365
2023-07-17,345.71,346.94788
2023-07-18,346.02,344.174
2023-07-19,361.75,345.60388
2023-07-20,353.58,362.14087
2023-07-21,349.28,354.57483
2023-07-24,345.82,350.59863
2023-07-25,347.17,346.601
2023-07-26,341.44,347.43622
2023-07-27,340.48,342.80975
2023-07-28,333.67,339.98502
2023-07-31,336.92,334.7157
2023-08-01,335.09,336.11072
2023-08-02,333.44,336.29395
2023-08-03,326.1,334.04376
2023-08-04,332.04,326.91183
2023-08-07,328.37,331.93704
2023-08-08,327.16,328.44693
2023-08-09,326.47,329.20978
2023-08-10,325.99,326.3169
2023-08-11,320.36,327.68213
2023-08-14,321.39,321.1159
2023-08-15,322.86,323.6881
2023-08-16,320.8,323.82373
2023-08-17,320.68,323.34448
2023-08-18,314.49,322.25433
2023-08-21,317.93,316.2671
2023-08-22,325.48,320.663
2023-08-23,323.82,328.74542
2023-08-24,332.85,327.05222
2023-08-25,321.38,336.99405
2023-08-28,325.66,325.50922
2023-08-29,321.88,329.9355
2023-08-30,328.72,325.78372
2023-08-31,329.2,331.4431
2023-09-01,331.24,334.0482
2023-09-05,329.13,335.43402
2023-09-06,333.39,332.52063
2023-09-07,331.2,336.98065
2023-09-08,330.09,335.29724
2023-09-11,337.41,331.76273
2023-09-12,335.9,341.77283
2023-09-13,331.47,338.8672
2023-09-14,339.0,333.48456
2023-09-15,336.92,341.05255
2023-09-18,327.64,336.90646
2023-09-19,326.0,329.03497
2023-09-20,329.51,326.704
2023-09-21,319.26,329.31793
2023-09-22,321.32,318.9428
2023-09-25,316.93,322.15436
2023-09-26,315.19,315.46793
2023-09-27,312.3,316.19464
2023-09-28,310.99,311.34894
2023-09-29,317.89,309.58896
2023-10-02,316.31,318.35974
2023-10-03,320.83,315.9928
2023-10-04,314.17,320.4414
2023-10-05,319.24,313.7344
2023-10-06,316.55,319.42322
2023-10-09,324.75,314.5738
2023-10-10,330.8,324.61316
2023-10-11,331.22,330.33295
2023-10-12,330.65,334.82147
2023-10-13,332.41,330.61877
2023-10-16,331.05,333.24762
2023-10-17,329.59,333.39313
2023-10-18,332.49,331.6687
2023-10-19,332.25,333.6784
2023-10-20,331.72,331.95615
2023-10-23,325.51,332.09933
2023-10-24,331.23,326.62354
2023-10-25,345.09,333.61703
2023-10-26,340.54,350.62744
2023-10-27,330.36,342.6886
2023-10-30,335.2,331.5958
2023-10-31,337.23,336.74088
2023-11-01,345.49,338.7718
2023-11-02,347.37,347.07642
2023-11-03,350.52,350.39185
2023-11-06,353.46,351.21246
2023-11-07,359.4,355.80383
2023-11-08,361.71,362.30048
2023-11-09,362.19,365.04785
2023-11-10,361.58,364.6582
2023-11-13,368.13,363.0094
2023-11-14,371.01,369.5562
2023-11-15,371.35,374.23822
2023-11-16,370.95,373.25314
2023-11-17,373.76,370.99548
2023-11-20,371.01,376.3277
2023-11-21,375.69,374.0725
2023-11-22,377.99,376.89026
2023-11-24,377.23,380.9873
2023-11-27,376.8,380.01532
2023-11-28,378.35,380.3031
2023-11-29,383.75,380.59705
2023-11-30,378.5,386.00464
2023-12-01,377.25,381.20355
2023-12-04,369.1,381.49475
2023-12-05,366.33,372.81738
2023-12-06,373.49,370.5019
2023-12-07,368.2,377.16296
2023-12-08,368.94,371.0091
2023-12-11,368.48,372.5338
2023-12-12,370.79,372.13574
2023-12-13,376.11,373.66815
2023-12-14,373.31,381.0053
2023-12-15,366.85,376.77014
2023-12-18,369.65,367.99417
2023-12-19,371.5,372.74554
2023-12-20,375.0,374.9308
2023-12-21,372.56,378.42288
2023-12-22,373.68,374.7998
2023-12-26,375.0,376.99573
2023-12-27,373.7,380.49567
2023-12-28,375.32,377.51508
2023-12-29,376.0,379.07388
