Date,Actual,chronos_base_Forecast
2023-09-25,316.93,330.79852
2023-09-26,315.19,332.24805
2023-09-27,312.3,332.24805
2023-09-28,310.99,311.15732
2023-09-29,317.89,311.88348
2023-10-02,316.31,311.88348
2023-10-03,320.83,312.60965
2023-10-04,314.17,312.60965
2023-10-05,319.24,314.69937
2023-10-06,316.55,315.42688
2023-10-09,324.75,315.42688
2023-10-10,330.8,316.15436
2023-10-11,331.22,316.15436
2023-10-12,330.65,336.55338
2023-10-13,332.41,336.55338
2023-10-16,331.05,336.55338
2023-10-17,329.59,337.28247
2023-10-18,332.49,336.55338
2023-10-19,332.25,335.1773
2023-10-20,331.72,335.1773
2023-10-23,325.51,334.4464
2023-10-24,331.23,335.1773
2023-10-25,345.09,334.4464
2023-10-26,340.54,350.66104
2023-10-27,330.36,349.92828
2023-10-30,335.2,348.46277
2023-10-31,337.23,349.1955
2023-11-01,345.49,348.46277
2023-11-02,347.37,347.89172
2023-11-03,350.52,347.89172
2023-11-06,353.46,347.15698
2023-11-07,359.4,347.89172
2023-11-08,361.71,347.89172
2023-11-09,362.19,364.44904
2023-11-10,361.58,365.92365
2023-11-13,368.13,365.92365
2023-11-14,371.01,365.92365
2023-11-15,371.35,365.92365
2023-11-16,370.95,373.1244
2023-11-17,373.76,374.60498
2023-11-20,371.01,373.1244
2023-11-21,375.69,373.1244
2023-11-22,377.99,373.1244
2023-11-24,377.23,380.45142
2023-11-27,376.8,380.45142
2023-11-28,378.35,380.45142
2023-11-29,383.75,380.45142
2023-11-30,378.5,380.45142
2023-12-01,377.25,380.41284
2023-12-04,369.1,381.90668
2023-12-05,366.33,380.41284
2023-12-06,373.49,380.41284
2023-12-07,368.2,380.41284
2023-12-08,368.94,371.24042
2023-12-11,368.48,371.24042
2023-12-12,370.79,369.74054
2023-12-13,376.11,369.74054
2023-12-14,373.31,369.74054
2023-12-15,366.85,377.02753
2023-12-18,369.65,377.02753
2023-12-19,371.5,377.02753
2023-12-20,375.0,375.5217
2023-12-21,372.56,375.5217
2023-12-22,373.68,376.7886
2023-12-26,375.0,376.7886
2023-12-27,373.7,375.27692
2023-12-28,375.32,375.27692
2023-12-29,376.0,375.27692
