Date,Actual,chronos_base_Forecast
2023-09-25,316.93,344.8746
2023-09-26,315.19,346.278
2023-09-27,312.3,346.278
2023-09-28,310.99,347.68146
2023-09-29,317.89,347.68146
2023-10-02,316.31,349.08484
2023-10-03,320.83,349.08484
2023-10-04,314.17,321.12048
2023-10-05,319.24,322.57498
2023-10-06,316.55,322.57498
2023-10-09,324.75,323.30225
2023-10-10,330.8,323.30225
2023-10-11,331.22,323.30225
2023-10-12,330.65,324.02948
2023-10-13,332.41,324.02948
2023-10-16,331.05,324.7567
2023-10-17,329.59,326.21124
2023-10-18,332.49,326.21124
2023-10-19,332.25,326.93848
2023-10-20,331.72,327.6657
2023-10-23,325.51,328.39297
2023-10-24,331.23,328.39297
2023-10-25,345.09,329.12024
2023-10-26,340.54,329.84747
2023-10-27,330.36,329.84747
2023-10-30,335.2,329.84747
2023-10-31,337.23,329.84747
2023-11-01,345.49,329.84747
2023-11-02,347.37,330.57474
2023-11-03,350.52,330.57474
2023-11-06,353.46,330.57474
2023-11-07,359.4,330.57474
2023-11-08,361.71,332.02924
2023-11-09,362.19,331.302
2023-11-10,361.58,332.02924
2023-11-13,368.13,332.02924
2023-11-14,371.01,332.02924
2023-11-15,371.35,332.02924
2023-11-16,370.95,332.75647
2023-11-17,373.76,332.75647
2023-11-20,371.01,332.75647
2023-11-21,375.69,332.75647
2023-11-22,377.99,332.75647
2023-11-24,377.23,332.75647
2023-11-27,376.8,332.75647
2023-11-28,378.35,332.75647
2023-11-29,383.75,333.48373
2023-11-30,378.5,334.211
2023-12-01,377.25,334.211
2023-12-04,369.1,334.211
2023-12-05,366.33,334.93823
2023-12-06,373.49,334.93823
2023-12-07,368.2,335.66547
2023-12-08,368.94,334.93823
2023-12-11,368.48,334.93823
2023-12-12,370.79,334.93823
2023-12-13,376.11,334.211
2023-12-14,373.31,334.93823
2023-12-15,366.85,334.93823
2023-12-18,369.65,334.211
2023-12-19,371.5,334.211
2023-12-20,375.0,334.211
2023-12-21,372.56,334.211
2023-12-22,373.68,334.211
2023-12-26,375.0,333.48373
2023-12-27,373.7,333.48373
2023-12-28,375.32,333.48373
2023-12-29,376.0,333.48373
