Date,Actual,chronos_base_Forecast
2023-04-19,285.7,293.02408
2023-04-20,285.25,287.3473
2023-04-21,285.08,288.0828
2023-04-24,282.09,288.17676
2023-04-25,279.37,284.41284
2023-04-26,296.7,282.56976
2023-04-27,295.76,297.44788
2023-04-28,304.03,296.27728
2023-05-01,306.79,304.76025
2023-05-02,307.77,308.7542
2023-05-03,306.67,309.53973
2023-05-04,306.46,305.81683
2023-05-05,305.72,305.95273
2023-05-08,310.12,304.80026
2023-05-09,307.89,309.45392
2023-05-10,308.62,307.6607
2023-05-11,310.14,308.44513
2023-05-12,310.55,309.8794
2023-05-15,309.23,310.0235
2023-05-16,309.83,310.81305
2023-05-17,312.29,310.3106
2023-05-18,314.53,310.45807
2023-05-19,316.74,312.55005
2023-05-22,318.34,312.7068
2023-05-23,320.03,316.10526
2023-05-24,314.73,319.51178
2023-05-25,323.24,314.48035
2023-05-26,323.98,323.73566
2023-05-30,335.25,322.61737
2023-05-31,332.35,333.8687
2023-06-01,326.13,331.47485
2023-06-02,334.0,325.8089
2023-06-05,335.26,335.1261
2023-06-06,335.57,337.29642
2023-06-07,331.61,336.86145
2023-06-08,323.94,331.8473
2023-06-09,324.92,322.8883
2023-06-12,328.58,322.40912
2023-06-13,334.47,325.86005
2023-06-14,334.05,333.25464
2023-06-15,337.48,334.11365
2023-06-16,351.07,338.91425
2023-06-20,339.31,352.94217
2023-06-21,336.29,339.3959
2023-06-22,334.12,338.95068
2023-06-23,334.42,336.52707
2023-06-26,333.85,336.07208
2023-06-27,331.92,335.61566
2023-06-28,334.66,333.17703
2023-06-29,334.7,334.69333
2023-06-30,337.69,334.8921
2023-07-03,339.2,338.40045
2023-07-05,335.13,341.25827
2023-07-06,337.37,336.83875
2023-07-07,339.34,337.04694
2023-07-10,334.59,338.58362
2023-07-11,331.06,333.4826
2023-07-12,336.6,331.02002
2023-07-13,339.56,335.85864
2023-07-14,347.59,338.72278
2023-07-17,345.71,348.25494
2023-07-18,346.02,345.1651
2023-07-19,361.75,346.06122
2023-07-20,353.58,362.98944
2023-07-21,349.28,355.2582
2023-07-24,345.82,351.50323
2023-07-25,347.17,346.3939
2023-07-26,341.44,347.96375
2023-07-27,340.48,343.4993
2023-07-28,333.67,339.69147
2023-07-31,336.92,334.523
2023-08-01,335.09,336.72324
2023-08-02,333.44,336.24347
2023-08-03,326.1,334.4156
2023-08-04,332.04,327.19537
2023-08-07,328.37,332.0708
2023-08-08,327.16,329.54907
2023-08-09,326.47,329.04132
2023-08-10,325.99,326.50964
2023-08-11,320.36,328.68658
2023-08-14,321.39,321.4242
2023-08-15,322.86,324.93835
2023-08-16,320.8,323.73715
2023-08-17,320.68,322.53015
2023-08-18,314.49,323.34552
2023-08-21,317.93,316.72528
2023-08-22,325.48,320.90952
2023-08-23,323.82,329.8421
2023-08-24,332.85,327.96582
2023-08-25,321.38,337.59967
2023-08-28,325.66,326.2491
2023-08-29,321.88,329.78552
2023-08-30,328.72,326.54514
2023-08-31,329.2,333.4756
2023-09-01,331.24,335.6727
2023-09-05,329.13,336.5199
2023-09-06,333.39,333.29175
2023-09-07,331.2,337.5365
2023-09-08,330.09,335.66733
2023-09-11,337.41,331.75217
2023-09-12,335.9,342.81085
2023-09-13,331.47,340.26877
2023-09-14,339.0,333.62903
2023-09-15,336.92,341.30484
2023-09-18,327.64,337.3924
2023-09-19,326.0,329.36536
2023-09-20,329.51,326.78384
2023-09-21,319.26,329.6685
2023-09-22,321.32,318.87732
2023-09-25,316.93,321.74335
2023-09-26,315.19,315.03247
2023-09-27,312.3,315.8361
2023-09-28,310.99,311.16217
2023-09-29,317.89,309.2176
2023-10-02,316.31,318.9177
2023-10-03,320.83,316.9845
2023-10-04,314.17,321.21964
2023-10-05,319.24,314.4868
2023-10-06,316.55,320.09363
2023-10-09,324.75,316.10046
2023-10-10,330.8,325.1475
2023-10-11,331.22,332.15625
2023-10-12,330.65,336.4301
2023-10-13,332.41,331.08948
2023-10-16,331.05,333.99188
2023-10-17,329.59,334.14716
2023-10-18,332.49,332.92236
2023-10-19,332.25,333.0763
2023-10-20,331.72,333.22986
2023-10-23,325.51,332.69437
2023-10-24,331.23,326.6336
2023-10-25,345.09,333.67584
2023-10-26,340.54,350.4126
2023-10-27,330.36,343.68988
2023-10-30,335.2,332.10416
2023-10-31,337.23,336.40753
2023-11-01,345.49,338.64578
2023-11-02,347.37,347.12848
2023-11-03,350.52,350.78186
2023-11-06,353.46,351.67435
2023-11-07,359.4,356.04224
2023-11-08,361.71,362.5121
2023-11-09,362.19,364.83228
2023-11-10,361.58,365.07135
2023-11-13,368.13,363.9195
2023-11-14,371.01,371.13077
2023-11-15,371.35,374.18707
2023-11-16,370.95,373.06555
2023-11-17,373.76,373.33014
2023-11-20,371.01,376.39917
2023-11-21,375.69,375.27292
2023-11-22,377.99,378.35297
2023-11-24,377.23,381.4438
2023-11-27,376.8,380.3336
2023-11-28,378.35,380.61694
2023-11-29,383.75,380.9057
2023-11-30,378.5,386.8365
2023-12-01,377.25,381.4997
2023-12-04,369.1,381.78607
2023-12-05,366.33,373.58853
2023-12-06,373.49,369.59814
2023-12-07,368.2,376.91995
2023-12-08,368.94,371.51575
2023-12-11,368.48,372.4669
2023-12-12,370.79,372.00296
2023-12-13,376.11,375.08466
2023-12-14,373.31,381.02365
2023-12-15,366.85,377.03162
2023-12-18,369.65,368.03842
2023-12-19,371.5,372.54437
2023-12-20,375.0,376.3509
2023-12-21,372.56,380.88605
2023-12-22,373.68,374.72894
2023-12-26,375.0,378.54926
2023-12-27,373.7,380.23965
2023-12-28,375.32,379.06888
2023-12-29,376.0,380.7603
