Date,Actual,Naive Forecast
2018-02-06,80.34333319778932,83.73683734214865
2018-02-07,83.672085215394,80.34333319778932
2018-02-08,82.95086734639878,83.672085215394
2018-02-09,79.7977977208944,82.95086734639878
2018-02-12,82.05395845099227,79.7977977208944
2018-02-13,82.22962946541861,82.05395845099227
2018-02-14,82.22573999092316,82.22962946541861
2018-02-15,84.7340168431493,82.22573999092316
2018-02-16,85.88596516176577,84.7340168431493
2018-02-20,84.98485323456015,85.88596516176577
2018-02-21,86.37835463062913,84.98485323456015
2018-02-22,85.51438917536285,86.37835463062913
2018-02-23,86.95432168984101,85.51438917536285
2018-02-26,87.69753492107328,86.95432168984101
2018-02-27,88.9423938268246,87.69753492107328
2018-02-28,88.10628785202275,88.9423938268246
2018-03-01,87.31662680739052,88.10628785202275
2018-03-02,85.07775975290876,87.31662680739052
2018-03-05,85.78379130917797,85.07775975290876
2018-03-06,87.64182087999512,85.78379130917797
2018-03-07,86.54557281129753,87.64182087999512
2018-03-08,87.57675954422248,86.54557281129753
2018-03-09,88.52432094258255,87.57675954422248
2018-03-12,89.6484347756913,88.52432094258255
2018-03-13,90.1129456621629,89.6484347756913
2018-03-14,88.36643303949603,90.1129456621629
2018-03-15,86.88928272602354,88.36643303949603
2018-03-16,87.95766057882375,86.88928272602354
2018-03-19,87.08437900616933,87.95766057882375
2018-03-20,86.4434008854199,87.08437900616933
2018-03-21,86.33190334713721,86.4434008854199
2018-03-22,84.78976332796469,86.33190334713721
2018-03-23,83.14545180708922,84.78976332796469
2018-03-26,84.1766328628994,83.14545180708922
2018-03-27,88.1991963031693,84.1766328628994
2018-03-28,83.44271337410682,88.1991963031693
2018-03-29,83.7771585525324,83.44271337410682
2018-04-02,84.04656098026531,83.7771585525324
2018-04-03,83.2197630322219,84.04656098026531
2018-04-04,81.61258570323538,83.2197630322219
2018-04-05,85.87671341585957,81.61258570323538
2018-04-06,84.99415012745287,85.87671341585957
2018-04-09,84.57609010696288,84.99415012745287
2018-04-10,85.83023852760275,84.57609010696288
2018-04-11,85.47722667728368,85.83023852760275
2018-04-12,85.86740983262703,85.47722667728368
2018-04-13,87.3723828536739,85.86740983262703
2018-04-16,87.3909805591523,87.3723828536739
2018-04-17,88.25492589115689,87.3909805591523
2018-04-18,89.38831615808506,88.25492589115689
2018-04-19,89.59270431524477,89.38831615808506
2018-04-20,89.10031360444417,89.59270431524477
2018-04-23,88.94237194859879,89.10031360444417
2018-04-24,89.4068805451384,88.94237194859879
2018-04-25,86.67565021373002,89.4068805451384
2018-04-26,86.90787815316423,86.67565021373002
2018-04-27,90.67032591469795,86.90787815316423
2018-04-30,89.49050539773997,90.67032591469795
2018-05-01,86.59201159823846,89.49050539773997
2018-05-02,88.24565030010453,86.59201159823846
2018-05-03,86.35976340142737,88.24565030010453
2018-05-04,86.69421725781298,86.35976340142737
2018-05-07,88.41287629096308,86.69421725781298
2018-05-08,89.04459185712525,88.41287629096308
2018-05-09,89.19322790796997,89.04459185712525
2018-05-10,90.54028948256318,89.19322790796997
2018-05-11,90.85611969648016,90.54028948256318
2018-05-14,90.96761846016555,90.85611969648016
2018-05-15,90.33588038918248,90.96761846016555
2018-05-16,90.8393977098841,90.33588038918248
2018-05-17,90.27960593414002,90.8393977098841
2018-05-18,89.57982204601946,90.27960593414002
2018-05-21,90.503517455797,89.57982204601946
2018-05-22,91.13797669699656,90.503517455797
2018-05-23,90.2329478486684,91.13797669699656
2018-05-24,92.11765297199044,90.2329478486684
2018-05-25,91.71647401662034,92.11765297199044
2018-05-29,91.2872572507059,91.71647401662034
2018-05-30,91.7257780900643,91.2872572507059
2018-05-31,92.64013413782376,91.7257780900643
2018-06-01,92.63081690639068,92.64013413782376
2018-06-04,94.47820374776153,92.63081690639068
2018-06-05,95.16865478375492,94.47820374776153
2018-06-06,95.61649121207918,95.16865478375492
2018-06-07,95.77510941539232,95.61649121207918
2018-06-08,94.31959042279787,95.77510941539232
2018-06-11,94.2449580741218,94.31959042279787
2018-06-12,94.32894481314302,94.2449580741218
2018-06-13,94.9074078067134,94.32894481314302
2018-06-14,94.84210921660532,94.9074078067134
2018-06-15,94.71146957310737,94.84210921660532
2018-06-18,93.31192511191811,94.71146957310737
2018-06-19,92.97603520815018,93.31192511191811
2018-06-20,94.58084267900172,92.97603520815018
2018-06-21,95.24328810219512,94.58084267900172
2018-06-22,93.68515014648438,95.24328810219512
2018-06-25,93.3025950177161,93.68515014648438
2018-06-26,92.20163273369263,93.3025950177161
2018-06-27,92.9107285854079,92.20163273369263
2018-06-28,90.85806297930654,92.9107285854079
2018-06-29,92.30425190001613,90.85806297930654
2018-07-02,91.52984480370154,92.30425190001613
2018-07-03,93.75047994729832,91.52984480370154
2018-07-05,92.8360703479718,93.75047994729832
2018-07-06,93.19994854753472,92.8360703479718
2018-07-09,94.8420841907435,93.19994854753472
2018-07-10,95.16865869913448,94.8420841907435
2018-07-11,94.37558818118698,95.16865869913448
2018-07-12,95.88708037648068,94.37558818118698
2018-07-13,97.3799368700942,95.88708037648068
2018-07-16,98.3409392799376,97.3799368700942
2018-07-17,97.6038441166909,98.3409392799376
2018-07-18,98.84477000921528,97.6038441166909
2018-07-19,97.90239283140316,98.84477000921528
2018-07-20,100.8414537472979,97.90239283140316
2018-07-23,99.18065613184564,100.8414537472979
2018-07-24,101.29862724562688,99.18065613184564
2018-07-25,100.72948518082396,101.29862724562688
2018-07-26,103.32328953997472,100.72948518082396
2018-07-27,102.80079599770872,103.32328953997472
2018-07-30,100.01106489533323,102.80079599770872
2018-07-31,99.35794746109642,100.01106489533323
2018-08-01,98.92875367393098,99.35794746109642
2018-08-02,98.34093599437423,98.92875367393098
2018-08-03,100.58018346855144,98.34093599437423
2018-08-06,100.87875927821752,100.58018346855144
2018-08-07,101.28930731023124,100.87875927821752
2018-08-08,102.0077248654286,101.28930731023124
2018-08-09,102.36227306297106,102.0077248654286
2018-08-10,102.09167531789004,102.36227306297106
2018-08-13,101.9237305286294,102.09167531789004
2018-08-14,101.28929460889933,101.9237305286294
2018-08-15,101.6135298169909,101.28929460889933
2018-08-16,101.43553767789318,101.6135298169909
2018-08-17,100.55515080151878,101.43553767789318
2018-08-20,100.69563297072963,100.55515080151878
2018-08-21,100.14304905647025,100.69563297072963
2018-08-22,99.1408722477001,100.14304905647025
2018-08-23,100.3584531330236,99.1408722477001
2018-08-24,100.84551018956874,100.3584531330236
2018-08-27,102.34409016876644,100.84551018956874
2018-08-28,102.97161480891508,102.34409016876644
2018-08-29,103.44929682357731,102.97161480891508
2018-08-30,104.59195843427985,103.44929682357731
2018-08-31,104.6106872348501,104.59195843427985
2018-09-04,103.8239570246133,104.6106872348501
2018-09-05,103.97379524247468,103.8239570246133
2018-09-06,101.38873904081376,103.97379524247468
2018-09-07,101.3699860226156,101.38873904081376
2018-09-10,101.94135443905,101.3699860226156
2018-09-11,101.9975299826392,101.94135443905
2018-09-12,104.36719641126678,101.9975299826392
2018-09-13,105.01345187766594,104.36719641126678
2018-09-14,106.1748435654324,105.01345187766594
2018-09-17,106.48392384717786,106.1748435654324
2018-09-18,105.07901701986428,106.48392384717786
2018-09-19,105.88450181678124,105.07901701986428
2018-09-20,105.16330010516393,105.88450181678124
2018-09-21,106.77427709551772,105.16330010516393
2018-09-24,105.86575924191418,106.77427709551772
2018-09-25,107.5235688420918,105.86575924191418
2018-09-26,107.2144713070639,107.5235688420918
2018-09-27,107.5048228931359,107.2144713070639
2018-09-28,106.95221262099795,107.5048228931359
2018-10-01,107.4767585751002,106.95221262099795
2018-10-02,107.99188092238316,107.4767585751002
2018-10-03,108.10427130511418,107.99188092238316
2018-10-04,107.34560994477448,108.10427130511418
2018-10-05,105.49111250440242,107.34560994477448
2018-10-08,104.58259299313131,105.49111250440242
2018-10-09,104.0955336935652,104.58259299313131
2018-10-10,104.18922787305036,104.0955336935652
2018-10-11,98.67255710704164,104.18922787305036
2018-10-12,102.10058848729624,98.67255710704164
2018-10-15,102.00691026423516,102.10058848729624
2018-10-16,102.59695746865006,102.00691026423516
2018-10-17,104.60134458364416,102.59695746865006
2018-10-18,103.12147931747936,104.60134458364416
2018-10-19,102.02564181004328,103.12147931747936
2018-10-22,102.39091794936716,102.02564181004328
2018-10-23,100.93916007004732,102.39091794936716
2018-10-24,101.53860878084352,100.93916007004732
2018-10-25,99.79648338280052,101.53860878084352
2018-10-26,98.99098137209084,99.79648338280052
2018-10-29,101.25761226626004,98.99098137209084
2018-10-30,97.08967241960454,101.25761226626004
2018-10-31,98.75684848160708,97.08967241960454
2018-11-01,100.2648175696326,98.75684848160708
2018-11-02,99.7309380324253,100.2648175696326
2018-11-05,99.62788324297482,99.7309380324253
2018-11-06,100.57388064762594,99.62788324297482
2018-11-07,102.50331590118527,100.57388064762594
2018-11-08,104.71374195392536,102.50331590118527
2018-11-09,103.82395978563204,104.71374195392536
2018-11-12,102.4845666109885,103.82395978563204
2018-11-13,100.73309498893498,102.4845666109885
2018-11-14,101.68565086952889,100.73309498893498
2018-11-15,98.76019537835568,101.68565086952889
2018-11-16,100.72616361845134,98.76019537835568
2018-11-19,101.8455532028221,100.72616361845134
2018-11-20,95.75946806444053,101.8455532028221
2018-11-21,97.45267543808896,95.75946806444053
2018-11-23,96.10753397131032,97.45267543808896
2018-11-26,98.5720453826996,96.10753397131032
2018-11-27,99.96422884335932,98.5720453826996
2018-11-28,101.48809234642292,99.96422884335932
2018-11-29,103.78331879252912,101.48809234642292
2018-11-30,104.1313761294936,103.78331879252912
2018-12-03,106.29489513240664,104.1313761294936
2018-12-04,105.2977832000353,106.29489513240664
2018-12-06,99.54094675281968,105.2977832000353
2018-12-07,101.94903824893817,99.54094675281968
2018-12-10,98.58144447244034,101.94903824893817
2018-12-11,103.28476886837537,98.58144447244034
2018-12-12,104.31007999892856,103.28476886837537
2018-12-13,103.07781136325504,104.31007999892856
2018-12-14,101.82673668565224,103.07781136325504
2018-12-17,99.15527982702552,101.82673668565224
2018-12-18,97.59375039442142,99.15527982702552
2018-12-19,97.49967274743106,97.59375039442142
2018-12-20,96.9352851030243,97.49967274743106
2018-12-21,95.59955379775604,96.9352851030243
2018-12-24,91.8839340526062,95.59955379775604
2018-12-26,89.49465026573576,91.8839340526062
2018-12-27,93.40781094291803,89.49465026573576
2018-12-28,96.03225208435444,93.40781094291803
2018-12-31,95.27974450768664,96.03225208435444
2019-01-02,93.64297941413524,95.27974450768664
2019-01-03,94.16033074254226,93.64297941413524
2019-01-04,93.802880785496,94.16033074254226
2019-01-07,95.60895932541956,93.802880785496
2019-01-08,96.92588368231492,95.60895932541956
2019-01-09,97.6972330084358,96.92588368231492
2019-01-10,97.0952255478401,97.6972330084358
2019-01-11,97.06698452005102,97.0952255478401
2019-01-14,95.85353568776672,97.06698452005102
2019-01-15,96.42734240738814,95.85353568776672
2019-01-16,99.01416973322333,96.42734240738814
2019-01-17,98.76959049376892,99.01416973322333
2019-01-18,101.0836209273738,98.76959049376892
2019-01-22,100.4157418817301,101.0836209273738
2019-01-23,99.82313284892456,100.4157418817301
2019-01-24,100.51922497216351,99.82313284892456
2019-01-25,100.87666000186604,100.51922497216351
2019-01-28,99.95483102260442,100.87666000186604
2019-01-29,98.65669055494828,99.95483102260442
2019-01-30,98.41213442999036,98.65669055494828
2019-01-31,97.64079873275674,98.41213442999036
2019-02-01,97.62196757106378,97.64079873275674
2019-02-04,96.76596305938854,97.62196757106378
2019-02-05,99.76669211070543,96.76596305938854
2019-02-06,100.65090831745763,99.76669211070543
2019-02-07,98.94833487915822,100.65090831745763
2019-02-08,98.19578647586464,98.94833487915822
2019-02-11,99.89837214440291,98.19578647586464
2019-02-12,99.84194252110234,99.89837214440291
2019-02-13,101.12124280346862,99.84194252110234
2019-02-14,100.00185946696917,101.12124280346862
2019-02-15,101.5069274036748,100.00185946696917
2019-02-19,101.39402326610434,101.5069274036748
2019-02-20,101.89320282389404,101.39402326610434
2019-02-21,100.98628843332556,101.89320282389404
2019-02-22,103.96204232450457,100.98628843332556
2019-02-25,105.5774330389996,103.96204232450457
2019-02-26,105.10510236876468,105.5774330389996
2019-02-27,105.51132503402692,105.10510236876468
2019-02-28,105.84193783081244,105.51132503402692
2019-03-01,106.6449407747725,105.84193783081244
2019-03-04,106.76772574917204,106.6449407747725
2019-03-05,106.0403441642507,106.76772574917204
2019-03-06,105.6813802748634,106.0403441642507
2019-03-07,105.23735484395336,105.6813802748634
2019-03-08,103.12127459905732,105.23735484395336
2019-03-11,104.85004171352884,103.12127459905732
2019-03-12,106.57879445810104,104.85004171352884
2019-03-13,107.81633643739436,106.57879445810104
2019-03-14,108.20364770493006,107.81633643739436
2019-03-15,108.95938165118687,108.20364770493006
2019-03-18,109.7434789074951,108.95938165118687
2019-03-19,111.55725585448415,109.7434789074951
2019-03-20,110.89600825538524,111.55725585448415
2019-03-21,110.65983374586412,110.89600825538524
2019-03-22,112.88926952574172,110.65983374586412
2019-03-25,110.11187792240752,112.88926952574172
2019-03-26,112.05795957601282,110.11187792240752
2019-03-27,111.35887521724038,112.05795957601282
2019-03-28,110.94321456917842,111.35887521724038
2019-03-29,111.53837130047324,110.94321456917842
2019-04-01,112.36970183987312,111.53837130047324
2019-04-02,112.47358440259345,112.36970183987312
2019-04-03,113.22935182940512,112.47358440259345
2019-04-04,113.4560803096422,113.22935182940512
2019-04-05,112.78535800304871,113.4560803096422
2019-04-08,113.18212224178394,112.78535800304871
2019-04-09,112.0673911605381,113.18212224178394
2019-04-10,113.13490203547292,112.0673911605381
2019-04-11,113.87173705331791,113.13490203547292
2019-04-12,113.96620756440298,113.87173705331791
2019-04-15,114.24963073940238,113.96620756440298
2019-04-16,114.91087874069058,114.24963073940238
2019-04-17,114.53301970783274,114.91087874069058
2019-04-18,115.43045096198306,114.53301970783274
2019-04-22,115.83666249928228,115.43045096198306
2019-04-23,117.23479633335744,115.83666249928228
2019-04-24,118.83130117037965,117.23479633335744
2019-04-25,122.8650791341199,118.83130117037965
2019-04-26,122.5249915282065,122.8650791341199
2019-04-29,122.71393935822591,122.5249915282065
2019-04-30,122.6289159349378,122.71393935822591
2019-05-01,123.3090906231106,122.6289159349378
2019-05-02,120.90013770391324,123.3090906231106
2019-05-03,120.3144480722632,120.90013770391324
2019-05-06,119.3981059802514,120.3144480722632
2019-05-07,119.46421906202656,119.3981059802514
2019-05-08,118.50066803377204,119.46421906202656
2019-05-09,117.41427301395493,118.50066803377204
2019-05-10,117.99998438513462,117.41427301395493
2019-05-13,117.24423444712818,117.99998438513462
2019-05-14,117.01751541086756,117.24423444712818
2019-05-15,117.82047156446076,117.01751541086756
2019-05-16,120.18141735790614,117.82047156446076
2019-05-17,121.66058238372072,120.18141735790614
2019-05-20,119.96333513588748,121.66058238372072
2019-05-21,120.82618679156104,119.96333513588748
2019-05-22,120.0581524972594,120.82618679156104
2019-05-23,119.65991341765609,120.0581524972594
2019-05-24,120.33312178674828,119.65991341765609
2019-05-28,120.39950641965396,120.33312178674828
2019-05-29,118.88241814018392,120.39950641965396
2019-05-30,118.7686348954648,118.88241814018392
2019-05-31,117.79200795010442,118.7686348954648
2019-06-03,117.43171589341556,117.79200795010442
2019-06-04,114.99489620254916,117.43171589341556
2019-06-05,118.47470459069436,114.99489620254916
2019-06-06,119.88747958950178,118.47470459069436
2019-06-07,122.4949759963758,119.88747958950178
2019-06-10,125.53860928096786,122.4949759963758
2019-06-11,126.94195018650638,125.53860928096786
2019-06-12,124.59041908806007,126.94195018650638
2019-06-13,125.14039264746208,124.59041908806007
2019-06-14,125.40590359843826,125.14039264746208
2019-06-17,125.75670144723568,125.40590359843826
2019-06-18,127.2359065651968,125.75670144723568
2019-06-19,128.0038824503125,127.2359065651968
2019-06-20,130.32688682027668,128.0038824503125
2019-06-21,129.5020376598785,130.32688682027668
2019-06-24,129.90025460847994,129.5020376598785
2019-06-25,130.13727072933426,129.90025460847994
2019-06-26,127.3875505507339,130.13727072933426
2019-06-27,127.18842993503654,127.3875505507339
2019-06-28,127.59619559982237,127.18842993503654
2019-07-01,129.54940013517418,127.59619559982237
2019-07-02,129.06581596695904,129.54940013517418
2019-07-03,129.71061026020664,129.06581596695904
2019-07-05,128.89516931101207,129.71061026020664
2019-07-08,129.33131351084356,128.89516931101207
2019-07-09,128.9520920339978,129.33131351084356
2019-07-10,130.02347313002875,128.9520920339978
2019-07-11,131.0380439063367,130.02347313002875
2019-07-12,131.6543391901191,131.0380439063367
2019-07-15,132.21375996487708,131.6543391901191
2019-07-16,131.7586357197323,132.21375996487708
2019-07-17,130.5639240178385,131.7586357197323
2019-07-18,128.5253563920595,130.5639240178385
2019-07-19,132.95334378841414,128.5253563920595
2019-07-22,130.28895847945395,132.95334378841414
2019-07-23,132.51719274355128,130.28895847945395
2019-07-24,131.70174062412138,132.51719274355128
2019-07-25,133.15246467763373,131.70174062412138
2019-07-26,133.0955870720568,133.15246467763373
2019-07-29,134.16701877037724,133.0955870720568
2019-07-30,132.87752136577564,134.16701877037724
2019-07-31,133.05763327924933,132.87752136577564
2019-08-01,129.900253871064,133.05763327924933
2019-08-02,130.93375281816128,129.900253871064
2019-08-05,126.3919994681408,130.93375281816128
2019-08-06,126.86608399618176,126.3919994681408
2019-08-07,126.85660486655514,126.86608399618176
2019-08-08,129.52097248846763,126.85660486655514
2019-08-09,131.42680928918358,129.52097248846763
2019-08-12,129.96665558896896,131.42680928918358
2019-08-13,128.99944386708555,129.96665558896896
2019-08-14,129.7239428013364,128.99944386708555
2019-08-15,127.8498312621906,129.7239428013364
2019-08-16,128.31598946194757,127.8498312621906
2019-08-19,131.14146460555065,128.31598946194757
2019-08-20,131.4839029824291,131.14146460555065
2019-08-21,131.80736411768265,131.4839029824291
2019-08-22,131.9120385819854,131.80736411768265
2019-08-23,130.51354087114026,131.9120385819854
2019-08-26,128.4206097262371,130.51354087114026
2019-08-27,129.7525015841233,128.4206097262371
2019-08-28,128.31600537458436,129.7525015841233
2019-08-29,130.57061357855514,128.31600537458436
2019-08-30,132.37817013512296,130.57061357855514
2019-09-03,129.96179272125005,132.37817013512296
2019-09-04,130.61820210454746,129.96179272125005
2019-09-05,132.34011841270845,130.61820210454746
2019-09-06,133.21534614891118,132.34011841270845
2019-09-09,132.79675387818114,133.21534614891118
2019-09-10,130.14251178317696,132.79675387818114
2019-09-11,129.29586388816116,130.14251178317696
2019-09-12,131.14144145632662,129.29586388816116
2019-09-13,131.07484321284176,131.14144145632662
2019-09-16,129.21975211586005,131.07484321284176
2019-09-17,130.29474488698148,129.21975211586005
2019-09-18,130.67525751201248,130.29474488698148
2019-09-19,133.47219574914467,130.67525751201248
2019-09-20,134.1476091264444,133.47219574914467
2019-09-23,132.45425367718084,134.1476091264444
2019-09-24,133.52926186335506,132.45425367718084
2019-09-25,130.80847466089543,133.52926186335506
2019-09-26,132.6540513092792,130.80847466089543
2019-09-27,133.3294946916732,132.6540513092792
2019-09-30,131.3316888606118,133.3294946916732
2019-10-01,132.8633355971435,131.3316888606118
2019-10-02,129.6192624570765,132.8633355971435
2019-10-03,128.38255088600567,129.6192624570765
2019-10-04,130.09494649812325,128.38255088600567
2019-10-07,130.46596067858468,130.09494649812325
2019-10-08,130.40888954412475,130.46596067858468
2019-10-09,130.77041162253866,130.40888954412475
2019-10-10,131.75029765596275,130.77041162253866
2019-10-11,133.30095941581837,131.75029765596275
2019-10-14,132.89191427233033,133.30095941581837
2019-10-15,133.2438805707064,132.89191427233033
2019-10-16,133.93835569965174,133.2438805707064
2019-10-17,134.09059827162628,133.93835569965174
2019-10-18,132.9584971142297,134.09059827162628
2019-10-21,131.71219175562035,132.9584971142297
2019-10-22,132.2068723675787,131.71219175562035
2019-10-23,130.2186457746932,132.2068723675787
2019-10-24,132.6064630353074,130.2186457746932
2019-10-25,132.55888705584536,132.6064630353074
2019-10-28,137.37266941613848,132.55888705584536
2019-10-29,137.06824192167036,137.37266941613848
2019-10-30,136.5354827210682,137.06824192167036
2019-10-31,137.8483011990443,136.5354827210682
2019-11-01,137.23948318642448,137.8483011990443
2019-11-04,137.78175331155256,137.23948318642448
