Date,Actual,fm_Forecast
2023-05-24,314.73,320.70862
2023-05-25,323.24,313.83826
2023-05-26,323.98,321.24234
2023-05-30,335.25,323.15613
2023-05-31,332.35,334.2309
2023-06-01,326.13,331.23694
2023-06-02,334.0,325.78424
2023-06-05,335.26,331.20435
2023-06-06,335.57,333.8312
2023-06-07,331.61,333.98807
2023-06-08,323.94,329.8511
2023-06-09,324.92,322.8476
2023-06-12,328.58,323.78598
2023-06-13,334.47,327.84824
2023-06-14,334.05,333.50757
2023-06-15,337.48,333.8684
2023-06-16,351.07,337.36426
2023-06-20,339.31,349.0674
2023-06-21,336.29,338.88602
2023-06-22,334.12,336.29297
2023-06-23,334.42,333.40216
2023-06-26,333.85,333.45312
2023-06-27,331.92,333.61984
2023-06-28,334.66,331.85797
2023-06-29,334.7,334.10675
2023-06-30,337.69,334.33145
2023-07-03,339.2,336.89148
2023-07-05,335.13,339.0983
2023-07-06,337.37,335.51273
2023-07-07,339.34,336.809
2023-07-10,334.59,337.71436
2023-07-11,331.06,333.46582
2023-07-12,336.6,330.61096
2023-07-13,339.56,334.56403
2023-07-14,347.59,337.2204
2023-07-17,345.71,344.69418
2023-07-18,346.02,343.89972
2023-07-19,361.75,344.57697
2023-07-20,353.58,358.2744
2023-07-21,349.28,352.54916
2023-07-24,345.82,350.02435
2023-07-25,347.17,346.73642
2023-07-26,341.44,347.55908
2023-07-27,340.48,341.8959
2023-07-28,333.67,341.0432
2023-07-31,336.92,333.08014
2023-08-01,335.09,336.5362
2023-08-02,333.44,334.7202
2023-08-03,326.1,333.41473
2023-08-04,332.04,326.52222
2023-08-07,328.37,330.39258
2023-08-08,327.16,329.324
2023-08-09,326.47,328.0186
2023-08-10,325.99,327.36542
2023-08-11,320.36,327.12845
2023-08-14,321.39,323.50644
2023-08-15,322.86,323.37488
2023-08-16,320.8,324.03088
2023-08-17,320.68,322.19794
2023-08-18,314.49,321.91046
2023-08-21,317.93,317.68304
2023-08-22,325.48,319.30252
2023-08-23,323.82,324.33923
2023-08-24,332.85,324.24774
2023-08-25,321.38,331.61646
2023-08-28,325.66,323.80615
2023-08-29,321.88,325.87915
2023-08-30,328.72,323.435
2023-08-31,329.2,328.05142
2023-09-01,331.24,329.83127
2023-09-05,329.13,331.7483
2023-09-06,333.39,330.4672
2023-09-07,331.2,333.6258
2023-09-08,330.09,332.79877
2023-09-11,337.41,331.81586
2023-09-12,335.9,337.35236
2023-09-13,331.47,337.54968
2023-09-14,339.0,333.69775
2023-09-15,336.92,337.54883
2023-09-18,327.64,336.68103
2023-09-19,326.0,329.45718
2023-09-20,329.51,327.45483
2023-09-21,319.26,328.94165
2023-09-22,321.32,322.26776
2023-09-25,316.93,322.82202
2023-09-26,315.19,319.04938
2023-09-27,312.3,317.25024
2023-09-28,310.99,314.26825
2023-09-29,317.89,311.9289
2023-10-02,316.31,316.69592
2023-10-03,320.83,316.08368
2023-10-04,314.17,319.42505
2023-10-05,319.24,314.7746
2023-10-06,316.55,317.80887
2023-10-09,324.75,316.28564
2023-10-10,330.8,322.06305
2023-10-11,331.22,327.14136
2023-10-12,330.65,329.2395
2023-10-13,332.41,328.91693
2023-10-16,331.05,330.65216
2023-10-17,329.59,330.12137
2023-10-18,332.49,329.5155
2023-10-19,332.25,331.91882
2023-10-20,331.72,331.49628
2023-10-23,325.51,331.53107
2023-10-24,331.23,326.80563
2023-10-25,345.09,329.92102
2023-10-26,340.54,339.9421
2023-10-27,330.36,338.516
2023-10-30,335.2,330.95
2023-10-31,337.23,334.26297
2023-11-01,345.49,336.0816
2023-11-02,347.37,342.3925
2023-11-03,350.52,345.40643
2023-11-06,353.46,348.45322
2023-11-07,359.4,352.31387
2023-11-08,361.71,357.30994
2023-11-09,362.19,359.40353
2023-11-10,361.58,360.50455
2023-11-13,368.13,360.6352
2023-11-14,371.01,366.41345
2023-11-15,371.35,368.81192
2023-11-16,370.95,369.22437
2023-11-17,373.76,368.97256
2023-11-20,371.01,372.50507
2023-11-21,375.69,370.20584
2023-11-22,377.99,374.74615
2023-11-24,377.23,377.50357
2023-11-27,376.8,377.47516
2023-11-28,378.35,377.6313
2023-11-29,383.75,378.76636
2023-11-30,378.5,383.8659
2023-12-01,377.25,378.86252
2023-12-04,369.1,377.55408
2023-12-05,366.33,369.59787
2023-12-06,373.49,366.32407
2023-12-07,368.2,372.47693
2023-12-08,368.94,368.65552
2023-12-11,368.48,369.54208
2023-12-12,370.79,369.76654
2023-12-13,376.11,371.87842
2023-12-14,373.31,375.796
2023-12-15,366.85,374.10236
2023-12-18,369.65,368.36462
2023-12-19,371.5,369.2556
2023-12-20,375.0,370.67337
2023-12-21,372.56,373.33307
2023-12-22,373.68,372.77682
2023-12-26,375.0,373.2741
2023-12-27,373.7,374.59464
2023-12-28,375.32,373.3179
2023-12-29,376.0,375.10962
