Date,Actual,fm_Forecast
2023-09-14,339.0,333.27078
2023-09-15,336.92,334.13602
2023-09-18,327.64,334.70346
2023-09-19,326.0,335.16013
2023-09-20,329.51,335.8086
2023-09-21,319.26,329.01135
2023-09-22,321.32,329.75043
2023-09-25,316.93,330.5739
2023-09-26,315.19,330.79968
2023-09-27,312.3,332.36145
2023-09-28,310.99,309.88132
2023-09-29,317.89,310.28363
2023-10-02,316.31,311.36877
2023-10-03,320.83,309.78067
2023-10-04,314.17,309.27078
2023-10-05,319.24,311.72125
2023-10-06,316.55,312.42535
2023-10-09,324.75,312.11713
2023-10-10,330.8,311.1432
2023-10-11,331.22,311.31668
2023-10-12,330.65,330.23218
2023-10-13,332.41,331.42096
2023-10-16,331.05,331.72296
2023-10-17,329.59,332.23444
2023-10-18,332.49,332.69275
2023-10-19,332.25,332.01703
2023-10-20,331.72,331.94022
2023-10-23,325.51,332.40222
2023-10-24,331.23,332.61118
2023-10-25,345.09,332.66946
2023-10-26,340.54,340.29977
2023-10-27,330.36,341.20505
2023-10-30,335.2,341.64294
2023-10-31,337.23,342.26065
2023-11-01,345.49,343.3912
2023-11-02,347.37,344.5913
2023-11-03,350.52,345.2975
2023-11-06,353.46,346.06146
2023-11-07,359.4,346.34964
2023-11-08,361.71,347.3675
2023-11-09,362.19,360.49753
2023-11-10,361.58,361.00134
2023-11-13,368.13,361.55005
2023-11-14,371.01,361.30548
2023-11-15,371.35,361.37332
2023-11-16,370.95,370.59106
2023-11-17,373.76,371.33286
2023-11-20,371.01,371.90887
2023-11-21,375.69,371.87415
2023-11-22,377.99,372.61893
2023-11-24,377.23,376.71967
2023-11-27,376.8,377.38907
2023-11-28,378.35,378.15375
2023-11-29,383.75,377.51337
2023-11-30,378.5,378.1485
2023-12-01,377.25,378.33633
2023-12-04,369.1,378.85214
2023-12-05,366.33,378.684
2023-12-06,373.49,377.35974
2023-12-07,368.2,378.19452
2023-12-08,368.94,368.772
2023-12-11,368.48,367.96945
2023-12-12,370.79,368.0661
2023-12-13,376.11,367.17325
2023-12-14,373.31,367.5287
2023-12-15,366.85,373.9533
2023-12-18,369.65,373.9215
2023-12-19,371.5,373.6798
2023-12-20,375.0,373.15018
2023-12-21,372.56,372.93774
2023-12-22,373.68,371.68604
2023-12-26,375.0,370.87967
2023-12-27,373.7,370.66855
2023-12-28,375.32,370.4753
2023-12-29,376.0,369.70908
