Date,Actual,fm_Forecast
2023-06-07,331.61,269.33197
2023-06-08,323.94,270.18335
2023-06-09,324.92,270.21854
2023-06-12,328.58,269.79297
2023-06-13,334.47,268.8711
2023-06-14,334.05,270.34186
2023-06-15,337.48,269.29135
2023-06-16,351.07,268.9641
2023-06-20,339.31,268.55197
2023-06-21,336.29,268.29218
2023-06-22,334.12,267.39566
2023-06-23,334.42,266.12958
2023-06-26,333.85,265.3399
2023-06-27,331.92,265.3684
2023-06-28,334.66,267.508
2023-06-29,334.7,267.41934
2023-06-30,337.69,264.73138
2023-07-03,339.2,266.06232
2023-07-05,335.13,266.75858
2023-07-06,337.37,336.69748
2023-07-07,339.34,336.73126
2023-07-10,334.59,336.37515
2023-07-11,331.06,334.92566
2023-07-12,336.6,335.87042
2023-07-13,339.56,335.64014
2023-07-14,347.59,335.61475
2023-07-17,345.71,334.7115
2023-07-18,346.02,334.84454
2023-07-19,361.75,334.2956
2023-07-20,353.58,333.98868
2023-07-21,349.28,332.78473
2023-07-24,345.82,333.43552
2023-07-25,347.17,333.08762
2023-07-26,341.44,332.59662
2023-07-27,340.48,333.03928
2023-07-28,333.67,331.4452
2023-07-31,336.92,331.4724
2023-08-01,335.09,331.1519
2023-08-02,333.44,331.1474
2023-08-03,326.1,331.77014
2023-08-04,332.04,331.26962
2023-08-07,328.37,331.284
2023-08-08,327.16,330.65424
2023-08-09,326.47,330.79156
2023-08-10,325.99,331.4223
2023-08-11,320.36,331.22632
2023-08-14,321.39,332.10715
2023-08-15,322.86,332.2387
2023-08-16,320.8,331.2105
2023-08-17,320.68,330.36237
2023-08-18,314.49,329.68164
2023-08-21,317.93,329.4391
2023-08-22,325.48,329.07843
2023-08-23,323.82,329.128
2023-08-24,332.85,329.28128
2023-08-25,321.38,329.1278
2023-08-28,325.66,329.85275
2023-08-29,321.88,330.29062
2023-08-30,328.72,331.99704
2023-08-31,329.2,332.04407
2023-09-01,331.24,331.70166
2023-09-05,329.13,331.3078
2023-09-06,333.39,331.44287
2023-09-07,331.2,330.89246
2023-09-08,330.09,331.5093
2023-09-11,337.41,332.06076
2023-09-12,335.9,331.88824
2023-09-13,331.47,332.10587
2023-09-14,339.0,332.7478
2023-09-15,336.92,333.32852
2023-09-18,327.64,333.7482
2023-09-19,326.0,333.6679
2023-09-20,329.51,332.7213
2023-09-21,319.26,331.46225
2023-09-22,321.32,331.0329
2023-09-25,316.93,331.30652
2023-09-26,315.19,332.31064
2023-09-27,312.3,333.3905
2023-09-28,310.99,334.81754
2023-09-29,317.89,333.69226
2023-10-02,316.31,333.53204
2023-10-03,320.83,333.36545
2023-10-04,314.17,318.87167
2023-10-05,319.24,319.5889
2023-10-06,316.55,319.89545
2023-10-09,324.75,319.67368
2023-10-10,330.8,320.3323
2023-10-11,331.22,320.43466
2023-10-12,330.65,320.0883
2023-10-13,332.41,320.84894
2023-10-16,331.05,321.05597
2023-10-17,329.59,321.18195
2023-10-18,332.49,320.70184
2023-10-19,332.25,320.9361
2023-10-20,331.72,320.7985
2023-10-23,325.51,319.68237
2023-10-24,331.23,318.93198
2023-10-25,345.09,319.43573
2023-10-26,340.54,318.1499
2023-10-27,330.36,317.9311
2023-10-30,335.2,317.84888
2023-10-31,337.23,317.57324
2023-11-01,345.49,316.90002
2023-11-02,347.37,316.0549
2023-11-03,350.52,315.42773
2023-11-06,353.46,315.10056
2023-11-07,359.4,315.3813
2023-11-08,361.71,315.63885
2023-11-09,362.19,315.83905
2023-11-10,361.58,316.53168
2023-11-13,368.13,316.75305
2023-11-14,371.01,317.22568
2023-11-15,371.35,316.7196
2023-11-16,370.95,317.50287
2023-11-17,373.76,317.32236
2023-11-20,371.01,317.0978
2023-11-21,375.69,317.18546
2023-11-22,377.99,317.0533
2023-11-24,377.23,316.93304
2023-11-27,376.8,316.30994
2023-11-28,378.35,316.46814
2023-11-29,383.75,317.42834
2023-11-30,378.5,317.02753
2023-12-01,377.25,316.79956
2023-12-04,369.1,315.93024
2023-12-05,366.33,316.42868
2023-12-06,373.49,316.5611
2023-12-07,368.2,316.42035
2023-12-08,368.94,315.97125
2023-12-11,368.48,315.73285
2023-12-12,370.79,315.84998
2023-12-13,376.11,315.64798
2023-12-14,373.31,314.97278
2023-12-15,366.85,315.32837
2023-12-18,369.65,315.03006
2023-12-19,371.5,315.09906
2023-12-20,375.0,315.1521
2023-12-21,372.56,315.4287
2023-12-22,373.68,315.30374
2023-12-26,375.0,315.0147
2023-12-27,373.7,314.81006
2023-12-28,375.32,314.76004
2023-12-29,376.0,314.49652
