Date,Actual,fm_Forecast
2023-05-11,310.14,303.53604
2023-05-12,310.55,305.01544
2023-05-15,309.23,306.29526
2023-05-16,309.83,305.19336
2023-05-17,312.29,304.975
2023-05-18,314.53,302.73224
2023-05-19,316.74,303.42465
2023-05-22,318.34,303.82535
2023-05-23,320.03,302.6451
2023-05-24,314.73,303.4501
2023-05-25,323.24,302.6647
2023-05-26,323.98,302.94623
2023-05-30,335.25,303.05756
2023-05-31,332.35,301.57675
2023-06-01,326.13,300.447
2023-06-02,334.0,298.58527
2023-06-05,335.26,333.80945
2023-06-06,335.57,335.30408
2023-06-07,331.61,335.1275
2023-06-08,323.94,334.31204
2023-06-09,324.92,334.33893
2023-06-12,328.58,335.43332
2023-06-13,334.47,337.07104
2023-06-14,334.05,340.79498
2023-06-15,337.48,344.2752
2023-06-16,351.07,346.19177
2023-06-20,339.31,345.54034
2023-06-21,336.29,345.7484
2023-06-22,334.12,347.05975
2023-06-23,334.42,348.1836
2023-06-26,333.85,346.9314
2023-06-27,331.92,346.85483
2023-06-28,334.66,344.99094
2023-06-29,334.7,345.48303
2023-06-30,337.69,345.0533
2023-07-03,339.2,344.25418
2023-07-05,335.13,344.98453
2023-07-06,337.37,338.19348
2023-07-07,339.34,338.4892
2023-07-10,334.59,337.93634
2023-07-11,331.06,338.18097
2023-07-12,336.6,339.176
2023-07-13,339.56,339.0916
2023-07-14,347.59,338.76105
2023-07-17,345.71,338.17966
2023-07-18,346.02,338.53333
2023-07-19,361.75,338.12906
2023-07-20,353.58,337.172
2023-07-21,349.28,336.27448
2023-07-24,345.82,336.76367
2023-07-25,347.17,335.9162
2023-07-26,341.44,335.3181
2023-07-27,340.48,335.50696
2023-07-28,333.67,334.35788
2023-07-31,336.92,333.5727
2023-08-01,335.09,333.5448
2023-08-02,333.44,333.66415
2023-08-03,326.1,333.70413
2023-08-04,332.04,326.30548
2023-08-07,328.37,326.72165
2023-08-08,327.16,327.07925
2023-08-09,326.47,327.07782
2023-08-10,325.99,327.60614
2023-08-11,320.36,327.0564
2023-08-14,321.39,326.61255
2023-08-15,322.86,326.36917
2023-08-16,320.8,326.6964
2023-08-17,320.68,326.7153
2023-08-18,314.49,327.31863
2023-08-21,317.93,327.0571
2023-08-22,325.48,328.84512
2023-08-23,323.82,329.6233
2023-08-24,332.85,330.9298
2023-08-25,321.38,331.88113
2023-08-28,325.66,332.68817
2023-08-29,321.88,332.9165
2023-08-30,328.72,332.43237
2023-08-31,329.2,333.0932
2023-09-01,331.24,333.8698
2023-09-05,329.13,330.3012
2023-09-06,333.39,332.40054
2023-09-07,331.2,332.34857
2023-09-08,330.09,331.86743
2023-09-11,337.41,332.71933
2023-09-12,335.9,334.71503
2023-09-13,331.47,335.82724
2023-09-14,339.0,334.50116
2023-09-15,336.92,335.54892
2023-09-18,327.64,336.82593
2023-09-19,326.0,334.77454
2023-09-20,329.51,333.3776
2023-09-21,319.26,333.2896
2023-09-22,321.32,333.1391
2023-09-25,316.93,333.01328
2023-09-26,315.19,333.91058
2023-09-27,312.3,332.39557
2023-09-28,310.99,333.83844
2023-09-29,317.89,333.90637
2023-10-02,316.31,333.28003
2023-10-03,320.83,332.5114
2023-10-04,314.17,318.36203
2023-10-05,319.24,318.17722
2023-10-06,316.55,317.51385
2023-10-09,324.75,317.11942
2023-10-10,330.8,317.56476
2023-10-11,331.22,318.3343
2023-10-12,330.65,318.64413
2023-10-13,332.41,318.9953
2023-10-16,331.05,319.2246
2023-10-17,329.59,319.3557
2023-10-18,332.49,319.3128
2023-10-19,332.25,319.14096
2023-10-20,331.72,319.4116
2023-10-23,325.51,318.12247
2023-10-24,331.23,317.4281
2023-10-25,345.09,317.56894
2023-10-26,340.54,316.226
2023-10-27,330.36,315.40234
2023-10-30,335.2,315.15433
2023-10-31,337.23,314.99945
2023-11-01,345.49,314.58362
2023-11-02,347.37,344.52997
2023-11-03,350.52,343.93073
2023-11-06,353.46,342.8227
2023-11-07,359.4,341.77127
2023-11-08,361.71,342.3435
2023-11-09,362.19,342.34772
2023-11-10,361.58,341.64
2023-11-13,368.13,341.26483
2023-11-14,371.01,342.33713
2023-11-15,371.35,343.3585
2023-11-16,370.95,343.43466
2023-11-17,373.76,342.7566
2023-11-20,371.01,342.6255
2023-11-21,375.69,340.50626
2023-11-22,377.99,338.7445
2023-11-24,377.23,337.17862
2023-11-27,376.8,335.25937
2023-11-28,378.35,335.1808
2023-11-29,383.75,335.48688
2023-11-30,378.5,334.64056
2023-12-01,377.25,333.27365
2023-12-04,369.1,375.26337
2023-12-05,366.33,376.41144
2023-12-06,373.49,377.2409
2023-12-07,368.2,377.26007
2023-12-08,368.94,377.72733
2023-12-11,368.48,378.04758
2023-12-12,370.79,378.65082
2023-12-13,376.11,378.61743
2023-12-14,373.31,378.2739
2023-12-15,366.85,379.39246
2023-12-18,369.65,379.7771
2023-12-19,371.5,378.9952
2023-12-20,375.0,378.5164
2023-12-21,372.56,378.8665
2023-12-22,373.68,378.66953
2023-12-26,375.0,378.71735
2023-12-27,373.7,377.24054
2023-12-28,375.32,378.32806
2023-12-29,376.0,377.44208
