Date,Actual,fm_Forecast
2023-05-05,305.72,304.84787
2023-05-08,310.12,304.32892
2023-05-09,307.89,303.75787
2023-05-10,308.62,303.32697
2023-05-11,310.14,302.9037
2023-05-12,310.55,302.0475
2023-05-15,309.23,302.33795
2023-05-16,309.83,301.77136
2023-05-17,312.29,301.2762
2023-05-18,314.53,300.66397
2023-05-19,316.74,299.7908
2023-05-22,318.34,298.98206
2023-05-23,320.03,298.3676
2023-05-24,314.73,298.19934
2023-05-25,323.24,298.55948
2023-05-26,323.98,298.1688
2023-05-30,335.25,298.23718
2023-05-31,332.35,297.55527
2023-06-01,326.13,296.9756
2023-06-02,334.0,296.77057
2023-06-05,335.26,331.92
2023-06-06,335.57,332.66522
2023-06-07,331.61,332.74487
2023-06-08,323.94,332.83374
2023-06-09,324.92,333.10278
2023-06-12,328.58,332.31274
2023-06-13,334.47,332.94794
2023-06-14,334.05,333.56174
2023-06-15,337.48,333.2986
2023-06-16,351.07,332.233
2023-06-20,339.31,331.26968
2023-06-21,336.29,331.28662
2023-06-22,334.12,331.65552
2023-06-23,334.42,332.34515
2023-06-26,333.85,333.19058
2023-06-27,331.92,333.3125
2023-06-28,334.66,332.1882
2023-06-29,334.7,332.56638
2023-06-30,337.69,331.62244
2023-07-03,339.2,331.1905
2023-07-05,335.13,332.41434
2023-07-06,337.37,334.4099
2023-07-07,339.34,334.90576
2023-07-10,334.59,335.05157
2023-07-11,331.06,334.59048
2023-07-12,336.6,334.74792
2023-07-13,339.56,334.6908
2023-07-14,347.59,334.596
2023-07-17,345.71,334.42017
2023-07-18,346.02,334.71915
2023-07-19,361.75,334.6983
2023-07-20,353.58,335.10007
2023-07-21,349.28,335.02698
2023-07-24,345.82,335.28503
2023-07-25,347.17,335.64407
2023-07-26,341.44,335.70346
2023-07-27,340.48,335.7603
2023-07-28,333.67,335.82257
2023-07-31,336.92,335.89606
2023-08-01,335.09,335.13794
2023-08-02,333.44,334.88895
2023-08-03,326.1,335.10373
2023-08-04,332.04,327.17133
2023-08-07,328.37,325.5705
2023-08-08,327.16,325.01324
2023-08-09,326.47,323.29453
2023-08-10,325.99,324.32257
2023-08-11,320.36,322.49213
2023-08-14,321.39,321.75067
2023-08-15,322.86,320.67953
2023-08-16,320.8,319.7866
2023-08-17,320.68,319.74026
2023-08-18,314.49,318.99054
2023-08-21,317.93,317.1615
2023-08-22,325.48,316.75516
2023-08-23,323.82,316.6688
2023-08-24,332.85,316.64487
2023-08-25,321.38,317.13257
2023-08-28,325.66,317.40338
2023-08-29,321.88,318.33865
2023-08-30,328.72,317.84946
2023-08-31,329.2,317.40955
2023-09-01,331.24,316.7004
2023-09-05,329.13,330.79477
2023-09-06,333.39,331.8963
2023-09-07,331.2,332.80292
2023-09-08,330.09,332.67627
2023-09-11,337.41,332.4521
2023-09-12,335.9,332.96713
2023-09-13,331.47,333.24152
2023-09-14,339.0,333.14496
2023-09-15,336.92,332.56244
2023-09-18,327.64,332.29312
2023-09-19,326.0,331.5587
2023-09-20,329.51,331.73184
2023-09-21,319.26,331.19003
2023-09-22,321.32,331.4987
2023-09-25,316.93,332.1392
2023-09-26,315.19,333.06244
2023-09-27,312.3,333.06064
2023-09-28,310.99,333.06567
2023-09-29,317.89,332.874
2023-10-02,316.31,332.06705
2023-10-03,320.83,332.9748
2023-10-04,314.17,318.30338
2023-10-05,319.24,318.58557
2023-10-06,316.55,318.78555
2023-10-09,324.75,318.56665
2023-10-10,330.8,318.26624
2023-10-11,331.22,317.88153
2023-10-12,330.65,318.01697
2023-10-13,332.41,318.3103
2023-10-16,331.05,318.55988
2023-10-17,329.59,318.77527
2023-10-18,332.49,318.86353
2023-10-19,332.25,319.36478
2023-10-20,331.72,319.14447
2023-10-23,325.51,319.17267
2023-10-24,331.23,318.7529
2023-10-25,345.09,318.96234
2023-10-26,340.54,319.1385
2023-10-27,330.36,318.9411
2023-10-30,335.2,318.7655
2023-10-31,337.23,318.17273
2023-11-01,345.49,318.31644
2023-11-02,347.37,343.51978
2023-11-03,350.52,343.9356
2023-11-06,353.46,344.4912
2023-11-07,359.4,343.70145
2023-11-08,361.71,344.53302
2023-11-09,362.19,344.52243
2023-11-10,361.58,344.61655
2023-11-13,368.13,344.1989
2023-11-14,371.01,343.92133
2023-11-15,371.35,344.2278
2023-11-16,370.95,343.8057
2023-11-17,373.76,344.10828
2023-11-20,371.01,344.01587
2023-11-21,375.69,343.69623
2023-11-22,377.99,343.17737
2023-11-24,377.23,343.37936
2023-11-27,376.8,343.20807
2023-11-28,378.35,343.50464
2023-11-29,383.75,343.6715
2023-11-30,378.5,342.8497
2023-12-01,377.25,342.8341
2023-12-04,369.1,375.75302
2023-12-05,366.33,376.17493
2023-12-06,373.49,376.6685
2023-12-07,368.2,375.79343
2023-12-08,368.94,374.8364
2023-12-11,368.48,375.6994
2023-12-12,370.79,376.11398
2023-12-13,376.11,376.13287
2023-12-14,373.31,375.77817
2023-12-15,366.85,376.00787
2023-12-18,369.65,374.86404
2023-12-19,371.5,374.9991
2023-12-20,375.0,374.32147
2023-12-21,372.56,374.76697
2023-12-22,373.68,374.7229
2023-12-26,375.0,375.50677
2023-12-27,373.7,375.3902
2023-12-28,375.32,376.0105
2023-12-29,376.0,374.8318
