Date,Actual,fm_Forecast
2023-10-19,332.25,319.77042
2023-10-20,331.72,319.91098
2023-10-23,325.51,319.16736
2023-10-24,331.23,318.48486
2023-10-25,345.09,318.82364
2023-10-26,340.54,317.82837
2023-10-27,330.36,318.1998
2023-10-30,335.2,318.67578
2023-10-31,337.23,318.27216
2023-11-01,345.49,318.02298
2023-11-02,347.37,343.51917
2023-11-03,350.52,344.0976
2023-11-06,353.46,344.19672
2023-11-07,359.4,343.24014
2023-11-08,361.71,344.13977
2023-11-09,362.19,343.98108
2023-11-10,361.58,342.69864
2023-11-13,368.13,342.26123
2023-11-14,371.01,342.53644
2023-11-15,371.35,343.21585
2023-11-16,370.95,342.58273
2023-11-17,373.76,342.31152
2023-11-20,371.01,342.16946
2023-11-21,375.69,341.42764
2023-11-22,377.99,339.95828
2023-11-24,377.23,338.80667
2023-11-27,376.8,336.91965
2023-11-28,378.35,337.29388
2023-11-29,383.75,337.25272
2023-11-30,378.5,336.4983
2023-12-01,377.25,335.98727
2023-12-04,369.1,377.77393
2023-12-05,366.33,377.89505
2023-12-06,373.49,378.34827
2023-12-07,368.2,378.70508
2023-12-08,368.94,378.36316
2023-12-11,368.48,378.4856
2023-12-12,370.79,378.76056
2023-12-13,376.11,379.70978
2023-12-14,373.31,379.645
2023-12-15,366.85,380.2309
2023-12-18,369.65,380.462
2023-12-19,371.5,379.99686
2023-12-20,375.0,379.5692
2023-12-21,372.56,379.60242
2023-12-22,373.68,378.55164
2023-12-26,375.0,378.47934
2023-12-27,373.7,377.69775
2023-12-28,375.32,378.5067
2023-12-29,376.0,377.56766
