Date,Actual,fm_Forecast
2023-11-01,345.49,336.69806
2023-11-02,347.37,342.72934
2023-11-03,350.52,345.79584
2023-11-06,353.46,348.95337
2023-11-07,359.4,352.84433
2023-11-08,361.71,357.6501
2023-11-09,362.19,360.22626
2023-11-10,361.58,361.34198
2023-11-13,368.13,361.6643
2023-11-14,371.01,367.1776
2023-11-15,371.35,369.24496
2023-11-16,370.95,369.59872
2023-11-17,373.76,368.65158
2023-11-20,371.01,371.8953
2023-11-21,375.69,369.461
2023-11-22,377.99,373.76352
2023-11-24,377.23,376.92078
2023-11-27,376.8,375.1875
2023-11-28,378.35,376.2196
2023-11-29,383.75,376.89935
2023-11-30,378.5,381.6944
2023-12-01,377.25,376.9534
2023-12-04,369.1,376.0858
2023-12-05,366.33,367.51758
2023-12-06,373.49,364.9686
2023-12-07,368.2,370.16064
2023-12-08,368.94,366.13647
2023-12-11,368.48,369.05536
2023-12-12,370.79,369.11816
2023-12-13,376.11,371.01993
2023-12-14,373.31,375.2016
2023-12-15,366.85,373.9221
2023-12-18,369.65,368.6072
2023-12-19,371.5,369.2047
2023-12-20,375.0,370.37964
2023-12-21,372.56,373.748
2023-12-22,373.68,372.36066
2023-12-26,375.0,373.2518
2023-12-27,373.7,374.44177
2023-12-28,375.32,373.4906
2023-12-29,376.0,376.1311
