Date,Actual,fm_Forecast
2023-09-18,327.64,335.38675
2023-09-19,326.0,335.79242
2023-09-20,329.51,336.3322
2023-09-21,319.26,328.9737
2023-09-22,321.32,329.34918
2023-09-25,316.93,330.2245
2023-09-26,315.19,330.02954
2023-09-27,312.3,331.14008
2023-09-28,310.99,312.09924
2023-09-29,317.89,312.85358
2023-10-02,316.31,313.55078
2023-10-03,320.83,312.2232
2023-10-04,314.17,311.79877
2023-10-05,319.24,311.4909
2023-10-06,316.55,312.05542
2023-10-09,324.75,312.00415
2023-10-10,330.8,310.94067
2023-10-11,331.22,311.27142
2023-10-12,330.65,329.81363
2023-10-13,332.41,330.4402
2023-10-16,331.05,330.73087
2023-10-17,329.59,330.8172
2023-10-18,332.49,331.25992
2023-10-19,332.25,331.7729
2023-10-20,331.72,332.11432
2023-10-23,325.51,332.52957
2023-10-24,331.23,332.76062
2023-10-25,345.09,332.98804
2023-10-26,340.54,340.23923
2023-10-27,330.36,340.97806
2023-10-30,335.2,341.45544
2023-10-31,337.23,342.08063
2023-11-01,345.49,343.69983
2023-11-02,347.37,343.85565
2023-11-03,350.52,344.80157
2023-11-06,353.46,345.9578
2023-11-07,359.4,346.22824
2023-11-08,361.71,347.59543
2023-11-09,362.19,360.06058
2023-11-10,361.58,360.82254
2023-11-13,368.13,362.07162
2023-11-14,371.01,362.45798
2023-11-15,371.35,363.3263
2023-11-16,370.95,371.26312
2023-11-17,373.76,371.28156
2023-11-20,371.01,372.15353
2023-11-21,375.69,372.65808
2023-11-22,377.99,373.73944
2023-11-24,377.23,378.34506
2023-11-27,376.8,379.50165
2023-11-28,378.35,380.26648
2023-11-29,383.75,380.40137
2023-11-30,378.5,380.43506
2023-12-01,377.25,378.08112
2023-12-04,369.1,377.97015
2023-12-05,366.33,378.05927
2023-12-06,373.49,377.59753
2023-12-07,368.2,378.16455
2023-12-08,368.94,367.48276
2023-12-11,368.48,366.6167
2023-12-12,370.79,366.96448
2023-12-13,376.11,366.2329
2023-12-14,373.31,366.8471
2023-12-15,366.85,373.47754
2023-12-18,369.65,373.477
2023-12-19,371.5,373.47375
2023-12-20,375.0,373.19495
2023-12-21,372.56,373.11975
2023-12-22,373.68,372.78815
2023-12-26,375.0,372.34833
2023-12-27,373.7,372.2644
2023-12-28,375.32,372.11115
2023-12-29,376.0,371.51154
