Date,Actual,fm_Forecast
2023-05-31,332.35,265.5603
2023-06-01,326.13,265.53302
2023-06-02,334.0,265.35858
2023-06-05,335.26,264.60458
2023-06-06,335.57,263.89294
2023-06-07,331.61,264.01025
2023-06-08,323.94,264.12924
2023-06-09,324.92,264.0104
2023-06-12,328.58,263.60193
2023-06-13,334.47,262.70438
2023-06-14,334.05,263.3263
2023-06-15,337.48,262.74982
2023-06-16,351.07,263.06335
2023-06-20,339.31,262.87375
2023-06-21,336.29,262.86057
2023-06-22,334.12,261.74954
2023-06-23,334.42,262.08096
2023-06-26,333.85,261.414
2023-06-27,331.92,261.60312
2023-06-28,334.66,262.2918
2023-06-29,334.7,261.7624
2023-06-30,337.69,260.82938
2023-07-03,339.2,260.84232
2023-07-05,335.13,261.27823
2023-07-06,337.37,334.0465
2023-07-07,339.34,333.65234
2023-07-10,334.59,333.84988
2023-07-11,331.06,332.98846
2023-07-12,336.6,333.1509
2023-07-13,339.56,333.47186
2023-07-14,347.59,333.3851
2023-07-17,345.71,332.82172
2023-07-18,346.02,333.08328
2023-07-19,361.75,333.00497
2023-07-20,353.58,333.01227
2023-07-21,349.28,332.61188
2023-07-24,345.82,332.94302
2023-07-25,347.17,332.7149
2023-07-26,341.44,333.0687
2023-07-27,340.48,333.10013
2023-07-28,333.67,332.61203
2023-07-31,336.92,333.0668
2023-08-01,335.09,332.69366
2023-08-02,333.44,332.29526
2023-08-03,326.1,332.27197
2023-08-04,332.04,332.3535
2023-08-07,328.37,332.3256
2023-08-08,327.16,332.33023
2023-08-09,326.47,332.27014
2023-08-10,325.99,332.4796
2023-08-11,320.36,332.33862
2023-08-14,321.39,333.1465
2023-08-15,322.86,332.84634
2023-08-16,320.8,332.28308
2023-08-17,320.68,332.0979
2023-08-18,314.49,331.74423
2023-08-21,317.93,331.5372
2023-08-22,325.48,331.6589
2023-08-23,323.82,331.9498
2023-08-24,332.85,331.62756
2023-08-25,321.38,331.65076
2023-08-28,325.66,332.1055
2023-08-29,321.88,331.5765
2023-08-30,328.72,331.94934
2023-08-31,329.2,331.8955
2023-09-01,331.24,331.85455
2023-09-05,329.13,331.0332
2023-09-06,333.39,331.38406
2023-09-07,331.2,331.0164
2023-09-08,330.09,331.17236
2023-09-11,337.41,331.808
2023-09-12,335.9,331.75787
2023-09-13,331.47,331.9553
2023-09-14,339.0,332.17984
2023-09-15,336.92,331.94592
2023-09-18,327.64,332.32166
2023-09-19,326.0,332.17664
2023-09-20,329.51,331.22366
2023-09-21,319.26,330.85214
2023-09-22,321.32,330.78717
2023-09-25,316.93,330.58435
2023-09-26,315.19,330.93015
2023-09-27,312.3,331.58154
2023-09-28,310.99,331.7497
2023-09-29,317.89,330.9637
2023-10-02,316.31,331.19025
2023-10-03,320.83,330.55536
2023-10-04,314.17,318.8247
2023-10-05,319.24,319.25784
2023-10-06,316.55,319.60114
2023-10-09,324.75,319.5417
2023-10-10,330.8,319.55444
2023-10-11,331.22,319.2355
2023-10-12,330.65,319.4113
2023-10-13,332.41,319.6891
2023-10-16,331.05,319.89084
2023-10-17,329.59,320.04688
2023-10-18,332.49,320.38168
2023-10-19,332.25,320.46103
2023-10-20,331.72,320.4023
2023-10-23,325.51,320.23682
2023-10-24,331.23,320.0408
2023-10-25,345.09,320.29437
2023-10-26,340.54,320.07773
2023-10-27,330.36,320.07822
2023-10-30,335.2,319.89963
2023-10-31,337.23,319.51337
2023-11-01,345.49,319.3225
2023-11-02,347.37,319.5353
2023-11-03,350.52,319.2091
2023-11-06,353.46,319.05405
2023-11-07,359.4,319.16943
2023-11-08,361.71,319.2055
2023-11-09,362.19,318.92496
2023-11-10,361.58,318.85648
2023-11-13,368.13,318.80252
2023-11-14,371.01,318.80292
2023-11-15,371.35,318.80988
2023-11-16,370.95,318.82623
2023-11-17,373.76,319.00537
2023-11-20,371.01,318.71313
2023-11-21,375.69,318.99274
2023-11-22,377.99,319.0124
2023-11-24,377.23,318.7173
2023-11-27,376.8,318.5473
2023-11-28,378.35,318.52118
2023-11-29,383.75,318.81378
2023-11-30,378.5,318.7421
2023-12-01,377.25,318.29584
2023-12-04,369.1,318.31366
2023-12-05,366.33,318.58817
2023-12-06,373.49,318.22473
2023-12-07,368.2,318.52948
2023-12-08,368.94,318.39902
2023-12-11,368.48,318.34906
2023-12-12,370.79,318.42102
2023-12-13,376.11,318.0082
2023-12-14,373.31,317.7284
2023-12-15,366.85,318.12482
2023-12-18,369.65,317.78815
2023-12-19,371.5,317.5437
2023-12-20,375.0,317.45392
2023-12-21,372.56,317.53036
2023-12-22,373.68,317.6267
2023-12-26,375.0,317.67792
2023-12-27,373.7,317.17615
2023-12-28,375.32,317.01123
2023-12-29,376.0,316.5219
