Date,Actual,fm_Forecast
2023-08-01,335.09,335.77896
2023-08-02,333.44,335.4645
2023-08-03,326.1,335.4748
2023-08-04,332.04,335.4682
2023-08-07,328.37,335.9311
2023-08-08,327.16,336.1108
2023-08-09,326.47,335.73898
2023-08-10,325.99,335.68335
2023-08-11,320.36,335.10944
2023-08-14,321.39,336.11847
2023-08-15,322.86,336.4572
2023-08-16,320.8,336.16803
2023-08-17,320.68,335.5979
2023-08-18,314.49,335.30994
2023-08-21,317.93,334.25668
2023-08-22,325.48,334.68307
2023-08-23,323.82,334.9518
2023-08-24,332.85,335.28406
2023-08-25,321.38,335.17007
2023-08-28,325.66,335.7694
2023-08-29,321.88,335.0995
2023-08-30,328.72,335.05942
2023-08-31,329.2,334.92517
2023-09-01,331.24,335.07416
2023-09-05,329.13,334.68542
2023-09-06,333.39,335.09763
2023-09-07,331.2,335.18784
2023-09-08,330.09,335.019
2023-09-11,337.41,335.2458
2023-09-12,335.9,335.4001
2023-09-13,331.47,335.4035
2023-09-14,339.0,335.51138
2023-09-15,336.92,334.9259
2023-09-18,327.64,335.07068
2023-09-19,326.0,334.96097
2023-09-20,329.51,334.3752
2023-09-21,319.26,333.91098
2023-09-22,321.32,334.5588
2023-09-25,316.93,334.3648
2023-09-26,315.19,334.75217
2023-09-27,312.3,335.10068
2023-09-28,310.99,334.59274
2023-09-29,317.89,334.20255
2023-10-02,316.31,334.70724
2023-10-03,320.83,333.9928
2023-10-04,314.17,318.05594
2023-10-05,319.24,318.27795
2023-10-06,316.55,318.29126
2023-10-09,324.75,318.23132
2023-10-10,330.8,317.74078
2023-10-11,331.22,317.55707
2023-10-12,330.65,317.76822
2023-10-13,332.41,318.30066
2023-10-16,331.05,318.5758
2023-10-17,329.59,318.63388
2023-10-18,332.49,318.957
2023-10-19,332.25,319.44147
2023-10-20,331.72,319.45862
2023-10-23,325.51,319.79797
2023-10-24,331.23,319.0528
2023-10-25,345.09,319.30942
2023-10-26,340.54,319.23886
2023-10-27,330.36,319.33875
2023-10-30,335.2,319.1801
2023-10-31,337.23,318.64566
2023-11-01,345.49,318.78992
2023-11-02,347.37,318.86322
2023-11-03,350.52,318.67328
2023-11-06,353.46,318.818
2023-11-07,359.4,318.96442
2023-11-08,361.71,319.0136
2023-11-09,362.19,318.42148
2023-11-10,361.58,318.41302
2023-11-13,368.13,318.41785
2023-11-14,371.01,318.476
2023-11-15,371.35,318.46432
2023-11-16,370.95,318.47122
2023-11-17,373.76,318.33795
2023-11-20,371.01,318.35657
2023-11-21,375.69,318.4845
2023-11-22,377.99,318.5961
2023-11-24,377.23,318.08633
2023-11-27,376.8,318.2825
2023-11-28,378.35,318.11084
2023-11-29,383.75,318.34888
2023-11-30,378.5,318.16205
2023-12-01,377.25,317.8563
2023-12-04,369.1,317.80408
2023-12-05,366.33,317.86804
2023-12-06,373.49,317.67017
2023-12-07,368.2,317.9048
2023-12-08,368.94,317.5229
2023-12-11,368.48,317.53076
2023-12-12,370.79,317.53455
2023-12-13,376.11,317.0822
2023-12-14,373.31,317.05612
2023-12-15,366.85,317.3504
2023-12-18,369.65,317.2673
2023-12-19,371.5,317.10382
2023-12-20,375.0,316.9453
2023-12-21,372.56,317.04257
2023-12-22,373.68,316.89694
2023-12-26,375.0,316.77133
2023-12-27,373.7,316.32196
2023-12-28,375.32,316.2166
2023-12-29,376.0,316.03595
