Date,Actual,fm_Forecast
2023-06-01,326.13,322.74655
2023-06-02,334.0,323.29382
2023-06-05,335.26,332.7299
2023-06-06,335.57,333.6899
2023-06-07,331.61,333.67963
2023-06-08,323.94,333.09018
2023-06-09,324.92,333.0407
2023-06-12,328.58,325.7798
2023-06-13,334.47,327.6063
2023-06-14,334.05,327.99915
2023-06-15,337.48,328.3728
2023-06-16,351.07,328.6079
2023-06-20,339.31,349.18036
2023-06-21,336.29,350.16235
2023-06-22,334.12,350.4052
2023-06-23,334.42,350.11545
2023-06-26,333.85,350.0121
2023-06-27,331.92,332.70483
2023-06-28,334.66,333.4602
2023-06-29,334.7,332.8168
2023-06-30,337.69,332.18335
2023-07-03,339.2,332.1366
2023-07-05,335.13,339.20825
2023-07-06,337.37,339.6182
2023-07-07,339.34,339.16544
2023-07-10,334.59,338.4867
2023-07-11,331.06,339.07068
2023-07-12,336.6,331.8863
2023-07-13,339.56,332.65726
2023-07-14,347.59,332.69965
2023-07-17,345.71,331.95987
2023-07-18,346.02,332.0969
2023-07-19,361.75,345.00232
2023-07-20,353.58,345.15247
2023-07-21,349.28,345.33307
2023-07-24,345.82,344.4839
2023-07-25,347.17,344.64203
2023-07-26,341.44,347.18964
2023-07-27,340.48,347.42432
2023-07-28,333.67,346.58975
2023-07-31,336.92,345.34634
2023-08-01,335.09,345.73096
2023-08-02,333.44,333.41672
2023-08-03,326.1,332.38162
2023-08-04,332.04,332.0407
2023-08-07,328.37,331.45908
2023-08-08,327.16,331.83026
2023-08-09,326.47,327.11694
2023-08-10,325.99,328.4268
2023-08-11,320.36,328.4712
2023-08-14,321.39,328.25427
2023-08-15,322.86,328.64264
2023-08-16,320.8,321.2474
2023-08-17,320.68,322.53534
2023-08-18,314.49,322.4431
2023-08-21,317.93,322.04666
2023-08-22,325.48,321.32895
2023-08-23,323.82,323.87878
2023-08-24,332.85,324.69455
2023-08-25,321.38,324.81766
2023-08-28,325.66,324.76917
2023-08-29,321.88,324.4849
2023-08-30,328.72,322.78033
2023-08-31,329.2,323.1388
2023-09-01,331.24,322.7636
2023-09-05,329.13,322.12555
2023-09-06,333.39,321.3159
2023-09-07,331.2,333.94006
2023-09-08,330.09,335.13678
2023-09-11,337.41,335.48932
2023-09-12,335.9,336.31366
2023-09-13,331.47,336.5606
2023-09-14,339.0,332.6058
2023-09-15,336.92,333.83597
2023-09-18,327.64,334.66776
2023-09-19,326.0,335.28586
2023-09-20,329.51,335.6911
2023-09-21,319.26,326.4923
2023-09-22,321.32,327.3182
2023-09-25,316.93,328.08325
2023-09-26,315.19,328.21997
2023-09-27,312.3,330.39978
2023-09-28,310.99,309.82874
2023-09-29,317.89,310.76297
2023-10-02,316.31,311.78522
2023-10-03,320.83,310.22525
2023-10-04,314.17,309.59143
2023-10-05,319.24,314.21585
2023-10-06,316.55,314.9105
2023-10-09,324.75,314.97897
2023-10-10,330.8,314.18414
2023-10-11,331.22,314.44513
2023-10-12,330.65,330.35144
2023-10-13,332.41,331.08905
2023-10-16,331.05,331.35727
2023-10-17,329.59,331.46198
2023-10-18,332.49,332.15164
2023-10-19,332.25,331.65863
2023-10-20,331.72,331.7566
2023-10-23,325.51,332.06296
2023-10-24,331.23,332.1188
2023-10-25,345.09,332.4896
2023-10-26,340.54,341.38992
2023-10-27,330.36,341.69263
2023-10-30,335.2,342.15247
2023-10-31,337.23,342.38464
2023-11-01,345.49,343.1941
2023-11-02,347.37,343.11945
2023-11-03,350.52,343.31284
2023-11-06,353.46,344.2774
2023-11-07,359.4,344.26782
2023-11-08,361.71,345.24402
2023-11-09,362.19,361.371
2023-11-10,361.58,361.15607
2023-11-13,368.13,362.01523
2023-11-14,371.01,361.87408
2023-11-15,371.35,362.34238
2023-11-16,370.95,371.98352
2023-11-17,373.76,372.7318
2023-11-20,371.01,373.6386
2023-11-21,375.69,373.77335
2023-11-22,377.99,373.89832
2023-11-24,377.23,376.35373
2023-11-27,376.8,376.8226
2023-11-28,378.35,377.37408
2023-11-29,383.75,377.1958
2023-11-30,378.5,376.93164
2023-12-01,377.25,378.5213
2023-12-04,369.1,378.7517
2023-12-05,366.33,378.8218
2023-12-06,373.49,378.32288
2023-12-07,368.2,378.80145
2023-12-08,368.94,368.1131
2023-12-11,368.48,367.58038
2023-12-12,370.79,367.58423
2023-12-13,376.11,366.8099
2023-12-14,373.31,367.16492
2023-12-15,366.85,374.2469
2023-12-18,369.65,374.60458
2023-12-19,371.5,374.2585
2023-12-20,375.0,373.4302
2023-12-21,372.56,373.02768
2023-12-22,373.68,371.99384
2023-12-26,375.0,371.2049
2023-12-27,373.7,371.06293
2023-12-28,375.32,371.06033
2023-12-29,376.0,369.93683
