Date,Actual,fm_Forecast
2023-07-11,331.06,338.73166
2023-07-12,336.6,331.37482
2023-07-13,339.56,331.57132
2023-07-14,347.59,331.60858
2023-07-17,345.71,331.08328
2023-07-18,346.02,331.0654
2023-07-19,361.75,345.6214
2023-07-20,353.58,345.71082
2023-07-21,349.28,346.01685
2023-07-24,345.82,345.31708
2023-07-25,347.17,345.41968
2023-07-26,341.44,346.8507
2023-07-27,340.48,347.41455
2023-07-28,333.67,346.83035
2023-07-31,336.92,346.15637
2023-08-01,335.09,346.56122
2023-08-02,333.44,334.79736
2023-08-03,326.1,334.87677
2023-08-04,332.04,335.05762
2023-08-07,328.37,334.41373
2023-08-08,327.16,334.9998
2023-08-09,326.47,329.0836
2023-08-10,325.99,330.54062
2023-08-11,320.36,330.69043
2023-08-14,321.39,330.5042
2023-08-15,322.86,330.64047
2023-08-16,320.8,322.4793
2023-08-17,320.68,323.9523
2023-08-18,314.49,323.42957
2023-08-21,317.93,323.32068
2023-08-22,325.48,323.5709
2023-08-23,323.82,323.1905
2023-08-24,332.85,323.99512
2023-08-25,321.38,324.00092
2023-08-28,325.66,323.99854
2023-08-29,321.88,324.00488
2023-08-30,328.72,322.89862
2023-08-31,329.2,323.3999
2023-09-01,331.24,323.32968
2023-09-05,329.13,322.99445
2023-09-06,333.39,322.50836
2023-09-07,331.2,333.01923
2023-09-08,330.09,333.67365
2023-09-11,337.41,333.76196
2023-09-12,335.9,334.17285
2023-09-13,331.47,334.50424
2023-09-14,339.0,332.79657
2023-09-15,336.92,333.45917
2023-09-18,327.64,334.1015
2023-09-19,326.0,334.4336
2023-09-20,329.51,334.6944
2023-09-21,319.26,329.0764
2023-09-22,321.32,329.5257
2023-09-25,316.93,330.42606
2023-09-26,315.19,330.71457
2023-09-27,312.3,331.8194
2023-09-28,310.99,312.9536
2023-09-29,317.89,313.901
2023-10-02,316.31,314.9115
2023-10-03,320.83,314.28656
2023-10-04,314.17,314.27686
2023-10-05,319.24,311.8119
2023-10-06,316.55,312.05325
2023-10-09,324.75,311.91876
2023-10-10,330.8,311.15723
2023-10-11,331.22,311.36215
2023-10-12,330.65,329.57233
2023-10-13,332.41,329.77588
2023-10-16,331.05,329.94662
2023-10-17,329.59,329.96448
2023-10-18,332.49,330.12878
2023-10-19,332.25,332.7117
2023-10-20,331.72,332.7121
2023-10-23,325.51,332.8279
2023-10-24,331.23,332.84436
2023-10-25,345.09,332.73145
2023-10-26,340.54,341.47906
2023-10-27,330.36,342.4319
2023-10-30,335.2,342.64307
2023-10-31,337.23,343.11005
2023-11-01,345.49,344.4947
2023-11-02,347.37,345.10074
2023-11-03,350.52,346.05728
2023-11-06,353.46,346.76483
2023-11-07,359.4,347.1236
2023-11-08,361.71,348.2367
2023-11-09,362.19,359.7807
2023-11-10,361.58,360.13446
2023-11-13,368.13,360.85815
2023-11-14,371.01,360.95746
2023-11-15,371.35,361.48602
2023-11-16,370.95,371.37576
2023-11-17,373.76,371.6016
2023-11-20,371.01,371.88766
2023-11-21,375.69,372.29953
2023-11-22,377.99,372.77176
2023-11-24,377.23,377.21304
2023-11-27,376.8,377.56818
2023-11-28,378.35,377.95297
2023-11-29,383.75,377.65213
2023-11-30,378.5,377.55243
2023-12-01,377.25,378.6496
2023-12-04,369.1,378.57397
2023-12-05,366.33,378.94348
2023-12-06,373.49,378.89886
2023-12-07,368.2,379.38715
2023-12-08,368.94,367.60144
2023-12-11,368.48,366.8708
2023-12-12,370.79,366.8865
2023-12-13,376.11,366.90854
2023-12-14,373.31,367.1215
2023-12-15,366.85,373.9629
2023-12-18,369.65,373.7959
2023-12-19,371.5,373.51642
2023-12-20,375.0,373.3031
2023-12-21,372.56,373.02423
2023-12-22,373.68,372.96216
2023-12-26,375.0,372.64258
2023-12-27,373.7,372.3533
2023-12-28,375.32,372.0879
2023-12-29,376.0,371.43558
