Date,Actual,fm_Forecast
2023-04-05,285.96,267.26813
2023-04-06,283.21,285.2694
2023-04-10,289.13,284.81525
2023-04-11,285.72,284.15738
2023-04-12,284.79,283.44635
2023-04-13,283.59,283.9234
2023-04-14,286.89,284.26254
2023-04-17,289.93,283.8228
2023-04-18,291.61,283.9038
2023-04-19,285.7,283.6886
2023-04-20,285.25,284.4845
2023-04-21,285.08,285.95444
2023-04-24,282.09,284.8013
2023-04-25,279.37,284.53238
2023-04-26,296.7,284.4729
2023-04-27,295.76,284.74695
2023-04-28,304.03,293.9645
2023-05-01,306.79,294.14655
2023-05-02,307.77,293.57837
2023-05-03,306.67,293.60187
2023-05-04,306.46,294.67407
2023-05-05,305.72,305.85678
2023-05-08,310.12,305.79227
2023-05-09,307.89,305.8336
2023-05-10,308.62,304.47534
2023-05-11,310.14,305.3182
2023-05-12,310.55,310.29776
2023-05-15,309.23,311.28793
2023-05-16,309.83,310.9324
2023-05-17,312.29,310.71957
2023-05-18,314.53,310.93134
2023-05-19,316.74,314.68097
2023-05-22,318.34,315.79422
2023-05-23,320.03,315.81827
2023-05-24,314.73,314.83524
2023-05-25,323.24,315.22028
2023-05-26,323.98,322.52844
2023-05-30,335.25,324.1712
2023-05-31,332.35,324.5859
2023-06-01,326.13,324.07925
2023-06-02,334.0,324.69083
2023-06-05,335.26,333.0256
2023-06-06,335.57,334.17746
2023-06-07,331.61,334.261
2023-06-08,323.94,333.41513
2023-06-09,324.92,333.49573
2023-06-12,328.58,325.61826
2023-06-13,334.47,326.7952
2023-06-14,334.05,326.96954
2023-06-15,337.48,327.08728
2023-06-16,351.07,327.24304
2023-06-20,339.31,349.9803
2023-06-21,336.29,350.55096
2023-06-22,334.12,351.01752
2023-06-23,334.42,350.7709
2023-06-26,333.85,350.5005
2023-06-27,331.92,333.18988
2023-06-28,334.66,333.58072
2023-06-29,334.7,333.24384
2023-06-30,337.69,332.95148
2023-07-03,339.2,332.99548
2023-07-05,335.13,339.26917
2023-07-06,337.37,340.11688
2023-07-07,339.34,339.58575
2023-07-10,334.59,338.6032
2023-07-11,331.06,339.09818
2023-07-12,336.6,332.20963
2023-07-13,339.56,333.20993
2023-07-14,347.59,333.479
2023-07-17,345.71,332.53293
2023-07-18,346.02,332.77243
2023-07-19,361.75,344.83557
2023-07-20,353.58,345.70074
2023-07-21,349.28,345.78464
2023-07-24,345.82,345.097
2023-07-25,347.17,345.60925
2023-07-26,341.44,346.70224
2023-07-27,340.48,346.7987
2023-07-28,333.67,346.10242
2023-07-31,336.92,344.77417
2023-08-01,335.09,345.20108
2023-08-02,333.44,333.6818
2023-08-03,326.1,333.07227
2023-08-04,332.04,332.70212
2023-08-07,328.37,331.67953
2023-08-08,327.16,331.9463
2023-08-09,326.47,327.3875
2023-08-10,325.99,328.64355
2023-08-11,320.36,328.8342
2023-08-14,321.39,328.22784
2023-08-15,322.86,328.35748
2023-08-16,320.8,321.40323
2023-08-17,320.68,322.5346
2023-08-18,314.49,322.56787
2023-08-21,317.93,322.12943
2023-08-22,325.48,321.93365
2023-08-23,323.82,322.34604
2023-08-24,332.85,323.75128
2023-08-25,321.38,323.93427
2023-08-28,325.66,323.63632
2023-08-29,321.88,323.29166
2023-08-30,328.72,322.03088
2023-08-31,329.2,322.86932
2023-09-01,331.24,322.70752
2023-09-05,329.13,322.44772
2023-09-06,333.39,322.03284
2023-09-07,331.2,333.63712
2023-09-08,330.09,335.05804
2023-09-11,337.41,335.33325
2023-09-12,335.9,335.7669
2023-09-13,331.47,336.01334
2023-09-14,339.0,332.75296
2023-09-15,336.92,333.63287
2023-09-18,327.64,334.19925
2023-09-19,326.0,334.53143
2023-09-20,329.51,335.13458
2023-09-21,319.26,328.646
2023-09-22,321.32,329.26074
2023-09-25,316.93,330.00577
2023-09-26,315.19,330.1248
2023-09-27,312.3,331.7802
2023-09-28,310.99,310.47455
2023-09-29,317.89,311.074
2023-10-02,316.31,312.43475
2023-10-03,320.83,310.96622
2023-10-04,314.17,310.30603
2023-10-05,319.24,313.241
2023-10-06,316.55,313.92725
2023-10-09,324.75,313.56445
2023-10-10,330.8,312.79593
2023-10-11,331.22,312.6685
2023-10-12,330.65,329.72516
2023-10-13,332.41,331.33228
2023-10-16,331.05,331.9453
2023-10-17,329.59,332.46347
2023-10-18,332.49,333.22824
2023-10-19,332.25,331.7605
2023-10-20,331.72,331.99
2023-10-23,325.51,332.28607
2023-10-24,331.23,332.81946
2023-10-25,345.09,333.32846
2023-10-26,340.54,340.33368
2023-10-27,330.36,341.30063
2023-10-30,335.2,341.88434
2023-10-31,337.23,342.5165
2023-11-01,345.49,343.57007
2023-11-02,347.37,342.98007
2023-11-03,350.52,343.49515
2023-11-06,353.46,344.152
2023-11-07,359.4,344.38837
2023-11-08,361.71,345.5337
2023-11-09,362.19,359.8
2023-11-10,361.58,360.16324
2023-11-13,368.13,360.59546
2023-11-14,371.01,360.285
2023-11-15,371.35,360.54865
2023-11-16,370.95,371.2385
2023-11-17,373.76,371.76663
2023-11-20,371.01,372.52432
2023-11-21,375.69,373.0415
2023-11-22,377.99,373.06335
2023-11-24,377.23,376.4179
2023-11-27,376.8,376.9546
2023-11-28,378.35,378.07996
2023-11-29,383.75,378.07126
2023-11-30,378.5,378.11826
2023-12-01,377.25,379.21558
2023-12-04,369.1,379.4566
2023-12-05,366.33,379.60355
2023-12-06,373.49,379.0447
2023-12-07,368.2,379.64493
2023-12-08,368.94,368.93634
2023-12-11,368.48,367.96707
2023-12-12,370.79,367.89627
2023-12-13,376.11,366.93884
2023-12-14,373.31,367.2013
2023-12-15,366.85,374.0558
2023-12-18,369.65,374.30783
2023-12-19,371.5,373.9944
2023-12-20,375.0,373.19873
2023-12-21,372.56,373.0134
2023-12-22,373.68,371.78305
2023-12-26,375.0,371.16333
2023-12-27,373.7,371.02777
2023-12-28,375.32,370.8296
2023-12-29,376.0,369.99506
