Date,Actual,fm_Forecast
2023-04-04,287.18,287.74936
2023-04-05,285.96,288.7576
2023-04-06,283.21,287.721
2023-04-10,289.13,284.19968
2023-04-11,285.72,288.83487
2023-04-12,284.79,286.14963
2023-04-13,283.59,285.35846
2023-04-14,286.89,283.7717
2023-04-17,289.93,286.19135
2023-04-18,291.61,287.9957
2023-04-19,285.7,290.43784
2023-04-20,285.25,285.52924
2023-04-21,285.08,284.95184
2023-04-24,282.09,284.8893
2023-04-25,279.37,283.11887
2023-04-26,296.7,280.23083
2023-04-27,295.76,293.03763
2023-04-28,304.03,294.3663
2023-05-01,306.79,301.9401
2023-05-02,307.77,304.8166
2023-05-03,306.67,307.38983
2023-05-04,306.46,307.02454
2023-05-05,305.72,307.49774
2023-05-08,310.12,306.2268
2023-05-09,307.89,309.06052
2023-05-10,308.62,307.95337
2023-05-11,310.14,308.17786
2023-05-12,310.55,309.16092
2023-05-15,309.23,309.473
2023-05-16,309.83,308.9426
2023-05-17,312.29,309.08908
2023-05-18,314.53,311.31635
2023-05-19,316.74,314.4449
2023-05-22,318.34,316.6753
2023-05-23,320.03,318.55676
2023-05-24,314.73,320.78912
2023-05-25,323.24,313.29437
2023-05-26,323.98,322.11295
2023-05-30,335.25,323.198
2023-05-31,332.35,334.4056
2023-06-01,326.13,332.09085
2023-06-02,334.0,325.52
2023-06-05,335.26,332.70407
2023-06-06,335.57,334.58044
2023-06-07,331.61,334.64398
2023-06-08,323.94,331.38812
2023-06-09,324.92,322.46573
2023-06-12,328.58,323.50446
2023-06-13,334.47,325.75186
2023-06-14,334.05,329.92984
2023-06-15,337.48,330.5006
2023-06-16,351.07,333.4787
2023-06-20,339.31,346.03848
2023-06-21,336.29,337.06735
2023-06-22,334.12,335.67664
2023-06-23,334.42,332.83124
2023-06-26,333.85,332.51205
2023-06-27,331.92,333.58566
2023-06-28,334.66,331.3002
2023-06-29,334.7,333.31793
2023-06-30,337.69,333.8594
2023-07-03,339.2,337.03424
2023-07-05,335.13,339.36642
2023-07-06,337.37,336.22507
2023-07-07,339.34,337.84875
2023-07-10,334.59,338.66748
2023-07-11,331.06,334.43546
2023-07-12,336.6,331.3258
2023-07-13,339.56,336.43332
2023-07-14,347.59,339.17252
2023-07-17,345.71,346.91992
2023-07-18,346.02,345.46307
2023-07-19,361.75,346.38934
2023-07-20,353.58,360.06055
2023-07-21,349.28,353.98517
2023-07-24,345.82,351.12192
2023-07-25,347.17,347.11786
2023-07-26,341.44,348.5915
2023-07-27,340.48,342.55902
2023-07-28,333.67,341.3864
2023-07-31,336.92,332.5782
2023-08-01,335.09,334.95255
2023-08-02,333.44,331.59607
2023-08-03,326.1,331.28177
2023-08-04,332.04,321.95572
2023-08-07,328.37,328.57797
2023-08-08,327.16,328.52686
2023-08-09,326.47,327.47202
2023-08-10,325.99,325.40924
2023-08-11,320.36,326.2312
2023-08-14,321.39,322.5038
2023-08-15,322.86,322.35385
2023-08-16,320.8,323.5331
2023-08-17,320.68,322.53122
2023-08-18,314.49,321.7194
2023-08-21,317.93,316.9313
2023-08-22,325.48,319.20715
2023-08-23,323.82,324.8213
2023-08-24,332.85,324.78497
2023-08-25,321.38,332.73477
2023-08-28,325.66,323.98117
2023-08-29,321.88,326.24112
2023-08-30,328.72,323.6441
2023-08-31,329.2,328.7092
2023-09-01,331.24,329.89078
2023-09-05,329.13,332.01953
2023-09-06,333.39,330.3865
2023-09-07,331.2,333.6175
2023-09-08,330.09,332.51678
2023-09-11,337.41,331.1799
2023-09-12,335.9,336.7983
2023-09-13,331.47,337.1583
2023-09-14,339.0,333.8846
2023-09-15,336.92,338.4832
2023-09-18,327.64,337.8573
2023-09-19,326.0,330.21072
2023-09-20,329.51,327.01117
2023-09-21,319.26,328.84705
2023-09-22,321.32,321.41467
2023-09-25,316.93,322.50885
2023-09-26,315.19,317.60092
2023-09-27,312.3,316.08026
2023-09-28,310.99,313.54968
2023-09-29,317.89,312.1476
2023-10-02,316.31,317.3822
2023-10-03,320.83,316.72433
2023-10-04,314.17,320.28278
2023-10-05,319.24,314.81293
2023-10-06,316.55,318.392
2023-10-09,324.75,316.2707
2023-10-10,330.8,322.68835
2023-10-11,331.22,328.2658
2023-10-12,330.65,329.9854
2023-10-13,332.41,329.1035
2023-10-16,331.05,330.63412
2023-10-17,329.59,330.07642
2023-10-18,332.49,329.41135
2023-10-19,332.25,331.63754
2023-10-20,331.72,331.57278
2023-10-23,325.51,331.04645
2023-10-24,331.23,326.37985
2023-10-25,345.09,329.43228
2023-10-26,340.54,341.56232
2023-10-27,330.36,340.73068
2023-10-30,335.2,331.89426
2023-10-31,337.23,334.54788
2023-11-01,345.49,336.2622
2023-11-02,347.37,343.9099
2023-11-03,350.52,346.289
2023-11-06,353.46,349.3787
2023-11-07,359.4,352.21265
2023-11-08,361.71,356.9063
2023-11-09,362.19,359.93692
2023-11-10,361.58,360.04565
2023-11-13,368.13,360.22015
2023-11-14,371.01,365.58392
2023-11-15,371.35,368.5866
2023-11-16,370.95,368.73477
2023-11-17,373.76,369.4587
2023-11-20,371.01,372.8778
2023-11-21,375.69,370.66577
2023-11-22,377.99,375.41595
2023-11-24,377.23,378.539
2023-11-27,376.8,378.67084
2023-11-28,378.35,378.06693
2023-11-29,383.75,379.4665
2023-11-30,378.5,385.09778
2023-12-01,377.25,379.8083
2023-12-04,369.1,378.34018
2023-12-05,366.33,369.57242
2023-12-06,373.49,366.58713
2023-12-07,368.2,373.37628
2023-12-08,368.94,369.36697
2023-12-11,368.48,370.0903
2023-12-12,370.79,370.45035
2023-12-13,376.11,373.1194
2023-12-14,373.31,377.97513
2023-12-15,366.85,375.583
2023-12-18,369.65,368.10135
2023-12-19,371.5,368.91312
2023-12-20,375.0,369.75626
2023-12-21,372.56,372.60587
2023-12-22,373.68,372.00278
2023-12-26,375.0,372.53055
2023-12-27,373.7,374.7296
2023-12-28,375.32,373.37677
2023-12-29,376.0,374.91678
