Date,Actual,fm_Forecast
2023-05-31,332.35,296.398
2023-06-01,326.13,296.28094
2023-06-02,334.0,296.33893
2023-06-05,335.26,330.55588
2023-06-06,335.57,332.17917
2023-06-07,331.61,333.5465
2023-06-08,323.94,334.49344
2023-06-09,324.92,335.16846
2023-06-12,328.58,336.31873
2023-06-13,334.47,336.18115
2023-06-14,334.05,338.00394
2023-06-15,337.48,339.20898
2023-06-16,351.07,339.11615
2023-06-20,339.31,339.27603
2023-06-21,336.29,339.4735
2023-06-22,334.12,340.65863
2023-06-23,334.42,340.9609
2023-06-26,333.85,340.36118
2023-06-27,331.92,340.86768
2023-06-28,334.66,340.0876
2023-06-29,334.7,340.23016
2023-06-30,337.69,339.16324
2023-07-03,339.2,338.98053
2023-07-05,335.13,339.24036
2023-07-06,337.37,334.0465
2023-07-07,339.34,333.65234
2023-07-10,334.59,333.84988
2023-07-11,331.06,332.98846
2023-07-12,336.6,333.1509
2023-07-13,339.56,333.47186
2023-07-14,347.59,333.3851
2023-07-17,345.71,332.82172
2023-07-18,346.02,333.08328
2023-07-19,361.75,333.00497
2023-07-20,353.58,333.01227
2023-07-21,349.28,332.61188
2023-07-24,345.82,332.94302
2023-07-25,347.17,332.7149
2023-07-26,341.44,333.0687
2023-07-27,340.48,333.10013
2023-07-28,333.67,332.61203
2023-07-31,336.92,333.0668
2023-08-01,335.09,332.69366
2023-08-02,333.44,332.29526
2023-08-03,326.1,332.27197
2023-08-04,332.04,325.11496
2023-08-07,328.37,323.10742
2023-08-08,327.16,322.89508
2023-08-09,326.47,322.033
2023-08-10,325.99,322.36383
2023-08-11,320.36,320.9524
2023-08-14,321.39,320.38937
2023-08-15,322.86,320.62485
2023-08-16,320.8,320.57043
2023-08-17,320.68,320.81628
2023-08-18,314.49,319.75772
2023-08-21,317.93,318.47174
2023-08-22,325.48,318.0644
2023-08-23,323.82,318.31122
2023-08-24,332.85,318.69873
2023-08-25,321.38,320.49158
2023-08-28,325.66,319.8445
2023-08-29,321.88,319.6681
2023-08-30,328.72,319.57968
2023-08-31,329.2,318.4111
2023-09-01,331.24,318.26868
2023-09-05,329.13,332.54477
2023-09-06,333.39,333.46207
2023-09-07,331.2,334.25714
2023-09-08,330.09,334.3294
2023-09-11,337.41,335.73392
2023-09-12,335.9,336.4295
2023-09-13,331.47,336.78662
2023-09-14,339.0,336.92538
2023-09-15,336.92,336.94083
2023-09-18,327.64,337.87292
2023-09-19,326.0,338.60724
2023-09-20,329.51,338.56628
2023-09-21,319.26,338.07123
2023-09-22,321.32,337.80035
2023-09-25,316.93,337.91782
2023-09-26,315.19,338.28146
2023-09-27,312.3,338.11996
2023-09-28,310.99,338.8878
2023-09-29,317.89,339.21106
2023-10-02,316.31,337.6909
2023-10-03,320.83,338.6523
2023-10-04,314.17,318.8247
2023-10-05,319.24,319.25784
2023-10-06,316.55,319.60114
2023-10-09,324.75,319.5417
2023-10-10,330.8,319.55444
2023-10-11,331.22,319.2355
2023-10-12,330.65,319.4113
2023-10-13,332.41,319.6891
2023-10-16,331.05,319.89084
2023-10-17,329.59,320.04688
2023-10-18,332.49,320.38168
2023-10-19,332.25,320.46103
2023-10-20,331.72,320.4023
2023-10-23,325.51,320.23682
2023-10-24,331.23,320.0408
2023-10-25,345.09,320.29437
2023-10-26,340.54,320.07773
2023-10-27,330.36,320.07822
2023-10-30,335.2,319.89963
2023-10-31,337.23,319.51337
2023-11-01,345.49,319.3225
2023-11-02,347.37,344.30594
2023-11-03,350.52,343.89996
2023-11-06,353.46,344.17673
2023-11-07,359.4,344.2986
2023-11-08,361.71,345.2403
2023-11-09,362.19,345.16412
2023-11-10,361.58,344.07892
2023-11-13,368.13,342.81833
2023-11-14,371.01,342.84033
2023-11-15,371.35,343.40082
2023-11-16,370.95,342.91296
2023-11-17,373.76,342.915
2023-11-20,371.01,343.05096
2023-11-21,375.69,342.4297
2023-11-22,377.99,340.6352
2023-11-24,377.23,340.7157
2023-11-27,376.8,340.0927
2023-11-28,378.35,340.80658
2023-11-29,383.75,340.71606
2023-11-30,378.5,338.81763
2023-12-01,377.25,338.1077
2023-12-04,369.1,375.61154
2023-12-05,366.33,376.1874
2023-12-06,373.49,376.7291
2023-12-07,368.2,377.10382
2023-12-08,368.94,376.61508
2023-12-11,368.48,376.6013
2023-12-12,370.79,376.66254
2023-12-13,376.11,377.38693
2023-12-14,373.31,376.92267
2023-12-15,366.85,377.52573
2023-12-18,369.65,377.79343
2023-12-19,371.5,378.06845
2023-12-20,375.0,377.65167
2023-12-21,372.56,377.8115
2023-12-22,373.68,377.56158
2023-12-26,375.0,377.6117
2023-12-27,373.7,376.91013
2023-12-28,375.32,377.42023
2023-12-29,376.0,376.3162
