Date,Actual,fm_Forecast
2023-10-20,331.72,319.91098
2023-10-23,325.51,319.16736
2023-10-24,331.23,318.48486
2023-10-25,345.09,318.82364
2023-10-26,340.54,317.82837
2023-10-27,330.36,318.1998
2023-10-30,335.2,318.67578
2023-10-31,337.23,318.27216
2023-11-01,345.49,318.02298
2023-11-02,347.37,317.6545
2023-11-03,350.52,316.92352
2023-11-06,353.46,317.1338
2023-11-07,359.4,317.18246
2023-11-08,361.71,316.9903
2023-11-09,362.19,317.3484
2023-11-10,361.58,317.73132
2023-11-13,368.13,317.79443
2023-11-14,371.01,318.01703
2023-11-15,371.35,317.99432
2023-11-16,370.95,318.536
2023-11-17,373.76,318.1972
2023-11-20,371.01,318.18323
2023-11-21,375.69,318.35843
2023-11-22,377.99,318.0481
2023-11-24,377.23,317.60245
2023-11-27,376.8,317.6114
2023-11-28,378.35,317.94284
2023-11-29,383.75,318.66528
2023-11-30,378.5,317.98267
2023-12-01,377.25,317.9327
2023-12-04,369.1,317.3872
2023-12-05,366.33,317.50473
2023-12-06,373.49,317.3741
2023-12-07,368.2,317.57596
2023-12-08,368.94,317.1651
2023-12-11,368.48,316.84622
2023-12-12,370.79,316.68787
2023-12-13,376.11,316.67938
2023-12-14,373.31,316.12714
2023-12-15,366.85,316.59088
2023-12-18,369.65,315.96878
2023-12-19,371.5,315.98837
2023-12-20,375.0,316.0198
2023-12-21,372.56,316.16492
2023-12-22,373.68,315.87125
2023-12-26,375.0,315.49136
2023-12-27,373.7,315.22427
2023-12-28,375.32,315.14374
2023-12-29,376.0,314.95956
