Date,Actual,fm_Forecast
2023-08-01,335.09,335.77896
2023-08-02,333.44,335.4645
2023-08-03,326.1,335.4748
2023-08-04,332.04,326.20367
2023-08-07,328.37,325.1211
2023-08-08,327.16,325.20404
2023-08-09,326.47,323.58694
2023-08-10,325.99,324.76648
2023-08-11,320.36,323.65625
2023-08-14,321.39,323.41495
2023-08-15,322.86,322.92285
2023-08-16,320.8,322.7401
2023-08-17,320.68,322.8494
2023-08-18,314.49,322.38266
2023-08-21,317.93,320.0711
2023-08-22,325.48,321.12177
2023-08-23,323.82,321.5798
2023-08-24,332.85,321.1965
2023-08-25,321.38,321.3997
2023-08-28,325.66,321.64337
2023-08-29,321.88,322.48193
2023-08-30,328.72,321.62024
2023-08-31,329.2,320.97522
2023-09-01,331.24,320.62576
2023-09-05,329.13,330.99658
2023-09-06,333.39,332.47073
2023-09-07,331.2,332.9667
2023-09-08,330.09,332.61063
2023-09-11,337.41,332.58673
2023-09-12,335.9,332.98953
2023-09-13,331.47,333.5732
2023-09-14,339.0,333.35223
2023-09-15,336.92,332.94986
2023-09-18,327.64,332.82138
2023-09-19,326.0,333.21005
2023-09-20,329.51,333.27228
2023-09-21,319.26,332.93286
2023-09-22,321.32,333.46637
2023-09-25,316.93,333.27527
2023-09-26,315.19,333.6859
2023-09-27,312.3,333.9273
2023-09-28,310.99,334.03403
2023-09-29,317.89,333.9279
2023-10-02,316.31,333.01923
2023-10-03,320.83,333.58832
2023-10-04,314.17,318.05594
2023-10-05,319.24,318.27795
2023-10-06,316.55,318.29126
2023-10-09,324.75,318.23132
2023-10-10,330.8,317.74078
2023-10-11,331.22,317.55707
2023-10-12,330.65,317.76822
2023-10-13,332.41,318.30066
2023-10-16,331.05,318.5758
2023-10-17,329.59,318.63388
2023-10-18,332.49,318.957
2023-10-19,332.25,319.44147
2023-10-20,331.72,319.45862
2023-10-23,325.51,319.79797
2023-10-24,331.23,319.0528
2023-10-25,345.09,319.30942
2023-10-26,340.54,319.23886
2023-10-27,330.36,319.33875
2023-10-30,335.2,319.1801
2023-10-31,337.23,318.64566
2023-11-01,345.49,318.78992
2023-11-02,347.37,342.68866
2023-11-03,350.52,343.43103
2023-11-06,353.46,343.60358
2023-11-07,359.4,343.90088
2023-11-08,361.71,344.9618
2023-11-09,362.19,345.22772
2023-11-10,361.58,344.90973
2023-11-13,368.13,344.30582
2023-11-14,371.01,344.34302
2023-11-15,371.35,344.70026
2023-11-16,370.95,344.54114
2023-11-17,373.76,344.25366
2023-11-20,371.01,344.33862
2023-11-21,375.69,343.59244
2023-11-22,377.99,342.16858
2023-11-24,377.23,341.9328
2023-11-27,376.8,341.03577
2023-11-28,378.35,341.54147
2023-11-29,383.75,341.27646
2023-11-30,378.5,340.06152
2023-12-01,377.25,339.26288
2023-12-04,369.1,375.083
2023-12-05,366.33,375.5288
2023-12-06,373.49,376.02933
2023-12-07,368.2,376.083
2023-12-08,368.94,374.97754
2023-12-11,368.48,375.08008
2023-12-12,370.79,375.55585
2023-12-13,376.11,376.03925
2023-12-14,373.31,375.1087
2023-12-15,366.85,375.01733
2023-12-18,369.65,375.6175
2023-12-19,371.5,376.25443
2023-12-20,375.0,375.63858
2023-12-21,372.56,376.01163
2023-12-22,373.68,375.59177
2023-12-26,375.0,376.19247
2023-12-27,373.7,375.12173
2023-12-28,375.32,375.50443
2023-12-29,376.0,374.56122
