Date,Actual,fm_Forecast
2023-07-31,336.92,333.55994
2023-08-01,335.09,336.80154
2023-08-02,333.44,334.54083
2023-08-03,326.1,332.6964
2023-08-04,332.04,325.54163
2023-08-07,328.37,330.40042
2023-08-08,327.16,328.86362
2023-08-09,326.47,328.25378
2023-08-10,325.99,327.42114
2023-08-11,320.36,327.31253
2023-08-14,321.39,323.67184
2023-08-15,322.86,323.46368
2023-08-16,320.8,324.2315
2023-08-17,320.68,321.5062
2023-08-18,314.49,321.74445
2023-08-21,317.93,316.6044
2023-08-22,325.48,318.4718
2023-08-23,323.82,323.80902
2023-08-24,332.85,323.68085
2023-08-25,321.38,331.0753
2023-08-28,325.66,323.12384
2023-08-29,321.88,325.93225
2023-08-30,328.72,323.28586
2023-08-31,329.2,328.6558
2023-09-01,331.24,330.66925
2023-09-05,329.13,332.68533
2023-09-06,333.39,331.32202
2023-09-07,331.2,334.36105
2023-09-08,330.09,333.17154
2023-09-11,337.41,331.73807
2023-09-12,335.9,337.03906
2023-09-13,331.47,337.32358
2023-09-14,339.0,333.5724
2023-09-15,336.92,337.20712
2023-09-18,327.64,336.63776
2023-09-19,326.0,329.66162
2023-09-20,329.51,326.39877
2023-09-21,319.26,328.5468
2023-09-22,321.32,321.2492
2023-09-25,316.93,322.21997
2023-09-26,315.19,317.3829
2023-09-27,312.3,315.49902
2023-09-28,310.99,312.77264
2023-09-29,317.89,310.56262
2023-10-02,316.31,315.5122
2023-10-03,320.83,317.24762
2023-10-04,314.17,320.2376
2023-10-05,319.24,315.23352
2023-10-06,316.55,318.6939
2023-10-09,324.75,316.93002
2023-10-10,330.8,322.93488
2023-10-11,331.22,329.07614
2023-10-12,330.65,330.73923
2023-10-13,332.41,330.16748
2023-10-16,331.05,331.3797
2023-10-17,329.59,331.1571
2023-10-18,332.49,329.99243
2023-10-19,332.25,332.65997
2023-10-20,331.72,332.1146
2023-10-23,325.51,332.15182
2023-10-24,331.23,326.69604
2023-10-25,345.09,330.34506
2023-10-26,340.54,342.0119
2023-10-27,330.36,341.08154
2023-10-30,335.2,332.04346
2023-10-31,337.23,334.57773
2023-11-01,345.49,335.98676
2023-11-02,347.37,343.128
2023-11-03,350.52,346.03918
2023-11-06,353.46,349.42987
2023-11-07,359.4,352.51855
2023-11-08,361.71,357.2688
2023-11-09,362.19,359.57452
2023-11-10,361.58,361.00153
2023-11-13,368.13,360.40964
2023-11-14,371.01,366.66257
2023-11-15,371.35,369.36652
2023-11-16,370.95,369.00726
2023-11-17,373.76,368.70865
2023-11-20,371.01,371.297
2023-11-21,375.69,369.20584
2023-11-22,377.99,373.44366
2023-11-24,377.23,376.26193
2023-11-27,376.8,376.7218
2023-11-28,378.35,376.76892
2023-11-29,383.75,377.9082
2023-11-30,378.5,382.38724
2023-12-01,377.25,378.33014
2023-12-04,369.1,377.5115
2023-12-05,366.33,369.56122
2023-12-06,373.49,366.27847
2023-12-07,368.2,372.65768
2023-12-08,368.94,368.64905
2023-12-11,368.48,369.49576
2023-12-12,370.79,370.06854
2023-12-13,376.11,372.75983
2023-12-14,373.31,377.90396
2023-12-15,366.85,375.14307
2023-12-18,369.65,367.85168
2023-12-19,371.5,369.04056
2023-12-20,375.0,369.96954
2023-12-21,372.56,373.1054
2023-12-22,373.68,372.33972
2023-12-26,375.0,372.72485
2023-12-27,373.7,374.4117
2023-12-28,375.32,373.35986
2023-12-29,376.0,375.59082
