Date,Actual,fm_Forecast
2023-07-19,361.75,335.2492
2023-07-20,353.58,335.2917
2023-07-21,349.28,335.20358
2023-07-24,345.82,335.62775
2023-07-25,347.17,335.7559
2023-07-26,341.44,335.13034
2023-07-27,340.48,335.31586
2023-07-28,333.67,335.19586
2023-07-31,336.92,335.3146
2023-08-01,335.09,335.14636
2023-08-02,333.44,335.24664
2023-08-03,326.1,335.6265
2023-08-04,332.04,335.528
2023-08-07,328.37,335.53546
2023-08-08,327.16,335.46384
2023-08-09,326.47,335.18494
2023-08-10,325.99,335.03787
2023-08-11,320.36,334.34946
2023-08-14,321.39,335.3357
2023-08-15,322.86,335.6211
2023-08-16,320.8,335.23193
2023-08-17,320.68,334.9762
2023-08-18,314.49,334.46423
2023-08-21,317.93,333.85245
2023-08-22,325.48,334.0941
2023-08-23,323.82,334.11874
2023-08-24,332.85,334.12305
2023-08-25,321.38,334.0542
2023-08-28,325.66,334.42825
2023-08-29,321.88,334.06424
2023-08-30,328.72,334.22217
2023-08-31,329.2,334.17938
2023-09-01,331.24,334.29865
2023-09-05,329.13,334.08255
2023-09-06,333.39,334.17313
2023-09-07,331.2,334.5479
2023-09-08,330.09,334.14868
2023-09-11,337.41,334.02838
2023-09-12,335.9,333.7673
2023-09-13,331.47,333.71457
2023-09-14,339.0,334.35638
2023-09-15,336.92,333.62827
2023-09-18,327.64,333.56915
2023-09-19,326.0,333.597
2023-09-20,329.51,333.1985
2023-09-21,319.26,332.7735
2023-09-22,321.32,333.0287
2023-09-25,316.93,332.81262
2023-09-26,315.19,333.00055
2023-09-27,312.3,333.13684
2023-09-28,310.99,332.68106
2023-09-29,317.89,332.36963
2023-10-02,316.31,332.46494
2023-10-03,320.83,332.63568
2023-10-04,314.17,318.81985
2023-10-05,319.24,318.74542
2023-10-06,316.55,318.66962
2023-10-09,324.75,318.1535
2023-10-10,330.8,317.7129
2023-10-11,331.22,318.004
2023-10-12,330.65,317.8146
2023-10-13,332.41,318.3112
2023-10-16,331.05,318.46124
2023-10-17,329.59,318.55017
2023-10-18,332.49,318.4554
2023-10-19,332.25,319.05792
2023-10-20,331.72,319.20633
2023-10-23,325.51,319.07355
2023-10-24,331.23,317.9084
2023-10-25,345.09,318.21027
2023-10-26,340.54,318.2928
2023-10-27,330.36,318.15982
2023-10-30,335.2,318.4256
2023-10-31,337.23,318.07553
2023-11-01,345.49,318.11594
2023-11-02,347.37,318.2215
2023-11-03,350.52,318.09628
2023-11-06,353.46,318.47208
2023-11-07,359.4,318.5377
2023-11-08,361.71,318.50232
2023-11-09,362.19,317.99335
2023-11-10,361.58,317.96677
2023-11-13,368.13,318.19385
2023-11-14,371.01,318.5425
2023-11-15,371.35,318.45706
2023-11-16,370.95,318.18756
2023-11-17,373.76,318.10254
2023-11-20,371.01,318.26553
2023-11-21,375.69,318.00607
2023-11-22,377.99,317.92328
2023-11-24,377.23,317.58722
2023-11-27,376.8,317.7088
2023-11-28,378.35,317.86465
2023-11-29,383.75,318.34647
2023-11-30,378.5,318.29105
2023-12-01,377.25,318.02277
2023-12-04,369.1,317.88208
2023-12-05,366.33,317.92465
2023-12-06,373.49,317.72592
2023-12-07,368.2,317.65958
2023-12-08,368.94,317.21924
2023-12-11,368.48,317.06943
2023-12-12,370.79,316.96744
2023-12-13,376.11,316.7124
2023-12-14,373.31,316.5652
2023-12-15,366.85,316.76785
2023-12-18,369.65,316.45847
2023-12-19,371.5,316.63245
2023-12-20,375.0,316.8967
2023-12-21,372.56,316.94888
2023-12-22,373.68,316.9113
2023-12-26,375.0,316.5982
2023-12-27,373.7,316.07507
2023-12-28,375.32,315.748
2023-12-29,376.0,315.64133
