Date,Actual,fm_Forecast
2023-05-09,307.89,306.12247
2023-05-10,308.62,304.9334
2023-05-11,310.14,305.85046
2023-05-12,310.55,310.06696
2023-05-15,309.23,311.66898
2023-05-16,309.83,311.65103
2023-05-17,312.29,311.94568
2023-05-18,314.53,312.5571
2023-05-19,316.74,315.43393
2023-05-22,318.34,316.54227
2023-05-23,320.03,316.46225
2023-05-24,314.73,315.19818
2023-05-25,323.24,315.38016
2023-05-26,323.98,322.41205
2023-05-30,335.25,324.2256
2023-05-31,332.35,324.66632
2023-06-01,326.13,324.10864
2023-06-02,334.0,324.4339
2023-06-05,335.26,331.2937
2023-06-06,335.57,332.04437
2023-06-07,331.61,332.85574
2023-06-08,323.94,333.58002
2023-06-09,324.92,333.86536
2023-06-12,328.58,325.62262
2023-06-13,334.47,326.96008
2023-06-14,334.05,327.05978
2023-06-15,337.48,327.02283
2023-06-16,351.07,327.11514
2023-06-20,339.31,349.56317
2023-06-21,336.29,349.90225
2023-06-22,334.12,350.21567
2023-06-23,334.42,349.94202
2023-06-26,333.85,349.58524
2023-06-27,331.92,333.227
2023-06-28,334.66,333.48465
2023-06-29,334.7,333.00464
2023-06-30,337.69,332.6798
2023-07-03,339.2,332.85474
2023-07-05,335.13,339.28214
2023-07-06,337.37,339.9468
2023-07-07,339.34,338.9825
2023-07-10,334.59,337.27448
2023-07-11,331.06,337.75186
2023-07-12,336.6,332.83313
2023-07-13,339.56,333.41367
2023-07-14,347.59,333.44354
2023-07-17,345.71,332.2931
2023-07-18,346.02,332.37238
2023-07-19,361.75,345.01257
2023-07-20,353.58,345.67413
2023-07-21,349.28,345.5434
2023-07-24,345.82,344.83258
2023-07-25,347.17,345.26517
2023-07-26,341.44,346.75253
2023-07-27,340.48,346.9126
2023-07-28,333.67,346.20337
2023-07-31,336.92,344.9976
2023-08-01,335.09,345.5501
2023-08-02,333.44,333.4329
2023-08-03,326.1,332.73163
2023-08-04,332.04,332.4671
2023-08-07,328.37,331.5532
2023-08-08,327.16,331.70584
2023-08-09,326.47,327.24213
2023-08-10,325.99,328.256
2023-08-11,320.36,328.39655
2023-08-14,321.39,327.79358
2023-08-15,322.86,327.40506
2023-08-16,320.8,320.95532
2023-08-17,320.68,322.14337
2023-08-18,314.49,322.25696
2023-08-21,317.93,321.3765
2023-08-22,325.48,320.68433
2023-08-23,323.82,322.10086
2023-08-24,332.85,323.55792
2023-08-25,321.38,323.81955
2023-08-28,325.66,323.359
2023-08-29,321.88,323.0259
2023-08-30,328.72,321.96082
2023-08-31,329.2,322.74683
2023-09-01,331.24,322.58453
2023-09-05,329.13,322.37518
2023-09-06,333.39,321.76614
2023-09-07,331.2,332.69785
2023-09-08,330.09,334.24643
2023-09-11,337.41,334.8326
2023-09-12,335.9,335.5075
2023-09-13,331.47,335.78903
2023-09-14,339.0,332.90424
2023-09-15,336.92,333.9135
2023-09-18,327.64,334.5647
2023-09-19,326.0,335.0652
2023-09-20,329.51,335.70624
2023-09-21,319.26,328.80557
2023-09-22,321.32,329.5171
2023-09-25,316.93,330.52197
2023-09-26,315.19,330.97144
2023-09-27,312.3,332.6668
2023-09-28,310.99,309.836
2023-09-29,317.89,310.22696
2023-10-02,316.31,311.50024
2023-10-03,320.83,309.75275
2023-10-04,314.17,309.08658
2023-10-05,319.24,312.2072
2023-10-06,316.55,312.9273
2023-10-09,324.75,312.47763
2023-10-10,330.8,311.3896
2023-10-11,331.22,311.33923
2023-10-12,330.65,330.6375
2023-10-13,332.41,332.02432
2023-10-16,331.05,332.43387
2023-10-17,329.59,332.8943
2023-10-18,332.49,333.58035
2023-10-19,332.25,332.24323
2023-10-20,331.72,332.33176
2023-10-23,325.51,332.6561
2023-10-24,331.23,332.96448
2023-10-25,345.09,333.28928
2023-10-26,340.54,339.98038
2023-10-27,330.36,340.94727
2023-10-30,335.2,341.2564
2023-10-31,337.23,341.71704
2023-11-01,345.49,342.76804
2023-11-02,347.37,342.70227
2023-11-03,350.52,343.19864
2023-11-06,353.46,343.86545
2023-11-07,359.4,343.9862
2023-11-08,361.71,345.0768
2023-11-09,362.19,360.0401
2023-11-10,361.58,360.098
2023-11-13,368.13,360.61328
2023-11-14,371.01,360.27298
2023-11-15,371.35,360.47318
2023-11-16,370.95,370.2963
2023-11-17,373.76,371.02213
2023-11-20,371.01,371.48196
2023-11-21,375.69,371.5113
2023-11-22,377.99,372.15588
2023-11-24,377.23,375.57608
2023-11-27,376.8,376.17233
2023-11-28,378.35,377.1396
2023-11-29,383.75,376.82867
2023-11-30,378.5,377.19922
2023-12-01,377.25,378.06107
2023-12-04,369.1,378.54745
2023-12-05,366.33,378.71594
2023-12-06,373.49,377.73013
2023-12-07,368.2,378.57233
2023-12-08,368.94,369.35553
2023-12-11,368.48,368.3858
2023-12-12,370.79,368.0794
2023-12-13,376.11,367.29593
2023-12-14,373.31,367.3772
2023-12-15,366.85,374.01062
2023-12-18,369.65,374.06024
2023-12-19,371.5,373.76245
2023-12-20,375.0,372.82358
2023-12-21,372.56,372.5329
2023-12-22,373.68,371.88043
2023-12-26,375.0,371.22867
2023-12-27,373.7,371.35727
2023-12-28,375.32,371.0398
2023-12-29,376.0,369.80252
