Date,Actual,fm_Forecast
2023-12-11,368.48,376.13724
2023-12-12,370.79,376.539
2023-12-13,376.11,377.3515
2023-12-14,373.31,376.33423
2023-12-15,366.85,376.96393
2023-12-18,369.65,377.2749
2023-12-19,371.5,377.25543
2023-12-20,375.0,377.0689
2023-12-21,372.56,376.83563
2023-12-22,373.68,376.7143
2023-12-26,375.0,376.66287
2023-12-27,373.7,375.43127
2023-12-28,375.32,376.27246
2023-12-29,376.0,375.58954
