Date,Actual,fm_Forecast
2023-06-07,331.61,333.49234
2023-06-08,323.94,332.8974
2023-06-09,324.92,334.32983
2023-06-12,328.58,335.3277
2023-06-13,334.47,335.9153
2023-06-14,334.05,337.716
2023-06-15,337.48,340.10083
2023-06-16,351.07,340.24823
2023-06-20,339.31,339.76773
2023-06-21,336.29,339.09647
2023-06-22,334.12,339.4187
2023-06-23,334.42,339.6233
2023-06-26,333.85,339.33685
2023-06-27,331.92,339.21796
2023-06-28,334.66,338.3265
2023-06-29,334.7,338.69873
2023-06-30,337.69,337.8238
2023-07-03,339.2,337.5442
2023-07-05,335.13,338.25577
2023-07-06,337.37,336.69748
2023-07-07,339.34,336.73126
2023-07-10,334.59,336.37515
2023-07-11,331.06,334.92566
2023-07-12,336.6,335.87042
2023-07-13,339.56,335.64014
2023-07-14,347.59,335.61475
2023-07-17,345.71,334.7115
2023-07-18,346.02,334.84454
2023-07-19,361.75,334.2956
2023-07-20,353.58,333.98868
2023-07-21,349.28,332.78473
2023-07-24,345.82,333.43552
2023-07-25,347.17,333.08762
2023-07-26,341.44,332.59662
2023-07-27,340.48,333.03928
2023-07-28,333.67,331.4452
2023-07-31,336.92,331.4724
2023-08-01,335.09,331.1519
2023-08-02,333.44,331.1474
2023-08-03,326.1,331.77014
2023-08-04,332.04,328.49942
2023-08-07,328.37,328.78156
2023-08-08,327.16,329.02594
2023-08-09,326.47,327.6535
2023-08-10,325.99,328.4853
2023-08-11,320.36,327.04846
2023-08-14,321.39,327.07834
2023-08-15,322.86,327.27374
2023-08-16,320.8,328.05182
2023-08-17,320.68,328.1264
2023-08-18,314.49,327.906
2023-08-21,317.93,327.19437
2023-08-22,325.48,328.61975
2023-08-23,323.82,329.06323
2023-08-24,332.85,330.16364
2023-08-25,321.38,331.0144
2023-08-28,325.66,330.83618
2023-08-29,321.88,330.87576
2023-08-30,328.72,331.0024
2023-08-31,329.2,330.75446
2023-09-01,331.24,331.75824
2023-09-05,329.13,330.42056
2023-09-06,333.39,332.17975
2023-09-07,331.2,333.10855
2023-09-08,330.09,332.9332
2023-09-11,337.41,333.83453
2023-09-12,335.9,335.1991
2023-09-13,331.47,336.5036
2023-09-14,339.0,335.9888
2023-09-15,336.92,336.12482
2023-09-18,327.64,336.76807
2023-09-19,326.0,336.13004
2023-09-20,329.51,334.94852
2023-09-21,319.26,334.75793
2023-09-22,321.32,334.35156
2023-09-25,316.93,334.19144
2023-09-26,315.19,334.4716
2023-09-27,312.3,333.98682
2023-09-28,310.99,336.00708
2023-09-29,317.89,335.43765
2023-10-02,316.31,334.4895
2023-10-03,320.83,335.12305
2023-10-04,314.17,318.87167
2023-10-05,319.24,319.5889
2023-10-06,316.55,319.89545
2023-10-09,324.75,319.67368
2023-10-10,330.8,320.3323
2023-10-11,331.22,320.43466
2023-10-12,330.65,320.0883
2023-10-13,332.41,320.84894
2023-10-16,331.05,321.05597
2023-10-17,329.59,321.18195
2023-10-18,332.49,320.70184
2023-10-19,332.25,320.9361
2023-10-20,331.72,320.7985
2023-10-23,325.51,319.68237
2023-10-24,331.23,318.93198
2023-10-25,345.09,319.43573
2023-10-26,340.54,318.1499
2023-10-27,330.36,317.9311
2023-10-30,335.2,317.84888
2023-10-31,337.23,317.57324
2023-11-01,345.49,316.90002
2023-11-02,347.37,344.8897
2023-11-03,350.52,345.23737
2023-11-06,353.46,344.887
2023-11-07,359.4,343.7666
2023-11-08,361.71,344.40067
2023-11-09,362.19,344.0946
2023-11-10,361.58,343.2092
2023-11-13,368.13,342.83533
2023-11-14,371.01,343.15268
2023-11-15,371.35,343.72284
2023-11-16,370.95,343.0039
2023-11-17,373.76,342.37308
2023-11-20,371.01,342.4535
2023-11-21,375.69,341.32693
2023-11-22,377.99,340.18735
2023-11-24,377.23,339.3284
2023-11-27,376.8,338.00745
2023-11-28,378.35,337.89267
2023-11-29,383.75,337.62283
2023-11-30,378.5,337.22598
2023-12-01,377.25,336.39124
2023-12-04,369.1,374.03973
2023-12-05,366.33,374.93265
2023-12-06,373.49,375.87567
2023-12-07,368.2,375.91403
2023-12-08,368.94,376.12204
2023-12-11,368.48,375.8869
2023-12-12,370.79,376.47662
2023-12-13,376.11,377.32172
2023-12-14,373.31,376.40167
2023-12-15,366.85,377.18414
2023-12-18,369.65,377.73883
2023-12-19,371.5,377.07434
2023-12-20,375.0,376.45752
2023-12-21,372.56,376.5144
2023-12-22,373.68,376.18457
2023-12-26,375.0,375.96112
2023-12-27,373.7,374.97223
2023-12-28,375.32,376.23444
2023-12-29,376.0,374.98663
