Date,Actual,fm_Forecast
2023-08-04,332.04,323.97314
2023-08-07,328.37,329.58157
2023-08-08,327.16,328.7992
2023-08-09,326.47,327.74472
2023-08-10,325.99,327.40424
2023-08-11,320.36,327.35696
2023-08-14,321.39,323.23895
2023-08-15,322.86,323.10764
2023-08-16,320.8,323.64484
2023-08-17,320.68,321.9221
2023-08-18,314.49,321.62054
2023-08-21,317.93,317.00726
2023-08-22,325.48,319.07968
2023-08-23,323.82,324.25168
2023-08-24,332.85,324.21164
2023-08-25,321.38,332.00397
2023-08-28,325.66,323.63873
2023-08-29,321.88,326.2312
2023-08-30,328.72,323.68668
2023-08-31,329.2,328.7677
2023-09-01,331.24,330.41095
2023-09-05,329.13,332.82123
2023-09-06,333.39,331.02094
2023-09-07,331.2,333.66882
2023-09-08,330.09,333.35718
2023-09-11,337.41,332.36105
2023-09-12,335.9,337.60687
2023-09-13,331.47,337.86542
2023-09-14,339.0,334.24463
2023-09-15,336.92,338.6506
2023-09-18,327.64,338.00134
2023-09-19,326.0,329.83545
2023-09-20,329.51,326.97437
2023-09-21,319.26,328.67712
2023-09-22,321.32,321.29047
2023-09-25,316.93,322.73428
2023-09-26,315.19,318.60724
2023-09-27,312.3,316.07224
2023-09-28,310.99,312.745
2023-09-29,317.89,310.54016
2023-10-02,316.31,316.13486
2023-10-03,320.83,315.17783
2023-10-04,314.17,318.7312
2023-10-05,319.24,314.01944
2023-10-06,316.55,317.7187
2023-10-09,324.75,316.23462
2023-10-10,330.8,322.77118
2023-10-11,331.22,327.9991
2023-10-12,330.65,329.5868
2023-10-13,332.41,329.07098
2023-10-16,331.05,330.5907
2023-10-17,329.59,330.15594
2023-10-18,332.49,329.49542
2023-10-19,332.25,332.15872
2023-10-20,331.72,331.1375
2023-10-23,325.51,330.22968
2023-10-24,331.23,325.61218
2023-10-25,345.09,329.9104
2023-10-26,340.54,341.30328
2023-10-27,330.36,339.9946
2023-10-30,335.2,331.6738
2023-10-31,337.23,334.18295
2023-11-01,345.49,335.963
2023-11-02,347.37,343.06476
2023-11-03,350.52,344.88913
2023-11-06,353.46,347.60315
2023-11-07,359.4,350.94336
2023-11-08,361.71,356.18713
2023-11-09,362.19,359.02463
2023-11-10,361.58,360.59576
2023-11-13,368.13,360.2035
2023-11-14,371.01,365.8734
2023-11-15,371.35,368.80804
2023-11-16,370.95,369.2192
2023-11-17,373.76,369.13943
2023-11-20,371.01,372.45932
2023-11-21,375.69,369.94232
2023-11-22,377.99,374.4689
2023-11-24,377.23,377.18393
2023-11-27,376.8,377.1017
2023-11-28,378.35,376.8022
2023-11-29,383.75,378.16467
2023-11-30,378.5,384.058
2023-12-01,377.25,378.6227
2023-12-04,369.1,377.0348
2023-12-05,366.33,369.10538
2023-12-06,373.49,363.6931
2023-12-07,368.2,371.7745
2023-12-08,368.94,368.12225
2023-12-11,368.48,369.924
2023-12-12,370.79,369.8874
2023-12-13,376.11,372.35272
2023-12-14,373.31,377.28217
2023-12-15,366.85,375.2677
2023-12-18,369.65,368.2072
2023-12-19,371.5,369.49094
2023-12-20,375.0,370.25006
2023-12-21,372.56,373.00522
2023-12-22,373.68,372.29895
2023-12-26,375.0,372.61115
2023-12-27,373.7,373.98758
2023-12-28,375.32,372.70206
2023-12-29,376.0,374.72513
