Date,Actual,fm_Forecast
2023-05-04,306.46,305.85284
2023-05-05,305.72,306.39883
2023-05-08,310.12,306.26068
2023-05-09,307.89,309.86066
2023-05-10,308.62,308.32074
2023-05-11,310.14,309.53513
2023-05-12,310.55,309.24994
2023-05-15,309.23,309.80063
2023-05-16,309.83,309.205
2023-05-17,312.29,310.37027
2023-05-18,314.53,312.60553
2023-05-19,316.74,314.11218
2023-05-22,318.34,316.46423
2023-05-23,320.03,317.945
2023-05-24,314.73,319.70435
2023-05-25,323.24,313.84915
2023-05-26,323.98,321.24014
2023-05-30,335.25,322.47916
2023-05-31,332.35,332.85046
2023-06-01,326.13,330.94482
2023-06-02,334.0,326.23422
2023-06-05,335.26,332.1202
2023-06-06,335.57,333.592
2023-06-07,331.61,333.61557
2023-06-08,323.94,330.0841
2023-06-09,324.92,321.98123
2023-06-12,328.58,323.79562
2023-06-13,334.47,327.76672
2023-06-14,334.05,332.27167
2023-06-15,337.48,333.78583
2023-06-16,351.07,336.62817
2023-06-20,339.31,347.79578
2023-06-21,336.29,339.03864
2023-06-22,334.12,336.53513
2023-06-23,334.42,333.29996
2023-06-26,333.85,333.63187
2023-06-27,331.92,333.36053
2023-06-28,334.66,332.45587
2023-06-29,334.7,334.47223
2023-06-30,337.69,335.65723
2023-07-03,339.2,337.9606
2023-07-05,335.13,339.54047
2023-07-06,337.37,336.7604
2023-07-07,339.34,337.83145
2023-07-10,334.59,338.45367
2023-07-11,331.06,334.25995
2023-07-12,336.6,331.29126
2023-07-13,339.56,335.45322
2023-07-14,347.59,337.488
2023-07-17,345.71,344.8436
2023-07-18,346.02,343.9107
2023-07-19,361.75,344.41953
2023-07-20,353.58,358.42664
2023-07-21,349.28,352.9033
2023-07-24,345.82,350.74167
2023-07-25,347.17,345.99506
2023-07-26,341.44,347.33597
2023-07-27,340.48,340.7252
2023-07-28,333.67,339.49545
2023-07-31,336.92,332.66443
2023-08-01,335.09,333.70456
2023-08-02,333.44,334.9961
2023-08-03,326.1,333.12842
2023-08-04,332.04,326.51434
2023-08-07,328.37,331.35666
2023-08-08,327.16,329.758
2023-08-09,326.47,328.51968
2023-08-10,325.99,327.85342
2023-08-11,320.36,326.97614
2023-08-14,321.39,323.09854
2023-08-15,322.86,323.10895
2023-08-16,320.8,323.92258
2023-08-17,320.68,322.0906
2023-08-18,314.49,321.93134
2023-08-21,317.93,317.35574
2023-08-22,325.48,318.92175
2023-08-23,323.82,323.99927
2023-08-24,332.85,323.833
2023-08-25,321.38,330.86783
2023-08-28,325.66,322.82715
2023-08-29,321.88,324.9036
2023-08-30,328.72,322.74692
2023-08-31,329.2,327.8811
2023-09-01,331.24,329.44473
2023-09-05,329.13,331.7023
2023-09-06,333.39,330.54108
2023-09-07,331.2,333.50708
2023-09-08,330.09,332.7053
2023-09-11,337.41,331.5739
2023-09-12,335.9,336.48022
2023-09-13,331.47,337.29962
2023-09-14,339.0,333.77878
2023-09-15,336.92,334.37125
2023-09-18,327.64,337.5432
2023-09-19,326.0,329.8783
2023-09-20,329.51,327.08887
2023-09-21,319.26,328.94357
2023-09-22,321.32,321.97263
2023-09-25,316.93,322.87155
2023-09-26,315.19,319.1826
2023-09-27,312.3,317.22308
2023-09-28,310.99,314.34592
2023-09-29,317.89,312.11026
2023-10-02,316.31,316.49728
2023-10-03,320.83,316.0906
2023-10-04,314.17,318.76254
2023-10-05,319.24,314.79446
2023-10-06,316.55,317.2771
2023-10-09,324.75,316.056
2023-10-10,330.8,321.8192
2023-10-11,331.22,327.47278
2023-10-12,330.65,329.262
2023-10-13,332.41,329.45737
2023-10-16,331.05,331.29517
2023-10-17,329.59,330.421
2023-10-18,332.49,329.92795
2023-10-19,332.25,332.091
2023-10-20,331.72,331.8587
2023-10-23,325.51,331.5966
2023-10-24,331.23,326.98346
2023-10-25,345.09,329.98456
2023-10-26,340.54,340.63974
2023-10-27,330.36,340.17157
2023-10-30,335.2,331.78918
2023-10-31,337.23,333.3661
2023-11-01,345.49,336.1736
2023-11-02,347.37,342.63406
2023-11-03,350.52,345.77118
2023-11-06,353.46,349.02313
2023-11-07,359.4,353.10876
2023-11-08,361.71,357.66217
2023-11-09,362.19,359.59503
2023-11-10,361.58,360.74423
2023-11-13,368.13,361.80676
2023-11-14,371.01,366.7688
2023-11-15,371.35,369.34476
2023-11-16,370.95,370.15045
2023-11-17,373.76,369.781
2023-11-20,371.01,373.20743
2023-11-21,375.69,370.53357
2023-11-22,377.99,374.82965
2023-11-24,377.23,377.7185
2023-11-27,376.8,378.0404
2023-11-28,378.35,378.4972
2023-11-29,383.75,379.03094
2023-11-30,378.5,384.24554
2023-12-01,377.25,378.8827
2023-12-04,369.1,377.65698
2023-12-05,366.33,369.1984
2023-12-06,373.49,366.0727
2023-12-07,368.2,371.67645
2023-12-08,368.94,367.65387
2023-12-11,368.48,368.65057
2023-12-12,370.79,368.37823
2023-12-13,376.11,371.12088
2023-12-14,373.31,375.8922
2023-12-15,366.85,373.03796
2023-12-18,369.65,368.90628
2023-12-19,371.5,369.15955
2023-12-20,375.0,369.86105
2023-12-21,372.56,373.06488
2023-12-22,373.68,372.65167
2023-12-26,375.0,372.96948
2023-12-27,373.7,374.16724
2023-12-28,375.32,373.00348
2023-12-29,376.0,375.51276
