Date,Actual,fm_Forecast
2023-08-29,321.88,322.96756
2023-08-30,328.72,322.47845
2023-08-31,329.2,323.40173
2023-09-01,331.24,322.82526
2023-09-05,329.13,322.92526
2023-09-06,333.39,322.17383
2023-09-07,331.2,333.49457
2023-09-08,330.09,334.5477
2023-09-11,337.41,334.6858
2023-09-12,335.9,335.52338
2023-09-13,331.47,335.48163
2023-09-14,339.0,333.5022
2023-09-15,336.92,333.97736
2023-09-18,327.64,334.6446
2023-09-19,326.0,334.69772
2023-09-20,329.51,335.06427
2023-09-21,319.26,329.20685
2023-09-22,321.32,329.60767
2023-09-25,316.93,330.36966
2023-09-26,315.19,330.49768
2023-09-27,312.3,331.58267
2023-09-28,310.99,311.08444
2023-09-29,317.89,311.60815
2023-10-02,316.31,312.28067
2023-10-03,320.83,310.73746
2023-10-04,314.17,310.1748
2023-10-05,319.24,312.30722
2023-10-06,316.55,313.20807
2023-10-09,324.75,313.2618
2023-10-10,330.8,312.5743
2023-10-11,331.22,313.21124
2023-10-12,330.65,329.7925
2023-10-13,332.41,330.52203
2023-10-16,331.05,330.6241
2023-10-17,329.59,330.99713
2023-10-18,332.49,331.66153
2023-10-19,332.25,332.45087
2023-10-20,331.72,332.84326
2023-10-23,325.51,333.39087
2023-10-24,331.23,333.5092
2023-10-25,345.09,333.66217
2023-10-26,340.54,341.2058
2023-10-27,330.36,342.029
2023-10-30,335.2,342.1615
2023-10-31,337.23,342.79117
2023-11-01,345.49,343.9561
2023-11-02,347.37,345.63287
2023-11-03,350.52,346.3897
2023-11-06,353.46,346.9928
2023-11-07,359.4,347.29126
2023-11-08,361.71,348.29117
2023-11-09,362.19,360.81317
2023-11-10,361.58,361.49222
2023-11-13,368.13,362.5609
2023-11-14,371.01,362.74634
2023-11-15,371.35,363.39798
2023-11-16,370.95,370.81027
2023-11-17,373.76,371.537
2023-11-20,371.01,372.19067
2023-11-21,375.69,372.22424
2023-11-22,377.99,372.98746
2023-11-24,377.23,375.77454
2023-11-27,376.8,376.43286
2023-11-28,378.35,376.8368
2023-11-29,383.75,376.4701
2023-11-30,378.5,376.99054
2023-12-01,377.25,377.83746
2023-12-04,369.1,378.0177
2023-12-05,366.33,377.7895
2023-12-06,373.49,376.78372
2023-12-07,368.2,377.36224
2023-12-08,368.94,366.79407
2023-12-11,368.48,366.16568
2023-12-12,370.79,366.57098
2023-12-13,376.11,365.82043
2023-12-14,373.31,366.4132
2023-12-15,366.85,373.2028
2023-12-18,369.65,372.88513
2023-12-19,371.5,372.64893
2023-12-20,375.0,372.20297
2023-12-21,372.56,371.79843
2023-12-22,373.68,372.30936
2023-12-26,375.0,371.73004
2023-12-27,373.7,371.53577
2023-12-28,375.32,371.2312
2023-12-29,376.0,370.36963
