Date,Actual,chronos_base_Forecast
2023-07-20,348.7955115153894,333.67795
2023-07-21,344.4351932948175,333.67795
2023-07-24,341.1797347293557,333.67795
2023-07-25,342.42271258678073,334.60056
2023-07-26,336.8293171664982,335.06186
2023-07-27,335.88220956155055,335.52316
2023-07-28,329.16423615072927,335.06186
2023-07-31,332.37034639692763,334.60056
2023-08-01,330.6636616188916,334.60056
2023-08-02,329.1247102537569,335.06186
2023-08-03,321.5977492515645,335.06186
2023-08-04,327.39836976439574,322.25534
2023-08-07,323.93572805432285,323.7798
2023-08-08,322.54480993915706,325.81232
2023-08-09,322.0614270294025,326.57455
2023-08-10,321.6174527338143,326.8286
2023-08-11,315.93526826453797,327.59082
2023-08-14,317.0500366268224,328.35303
2023-08-15,318.63826143664926,329.36932
2023-08-16,317.13801214006867,330.13153
2023-08-17,316.8810112071374,330.3856
2023-08-18,310.9000660727955,331.1478
2023-08-21,314.30079649101214,331.4019
2023-08-22,321.7843590357293,331.4019
2023-08-23,320.1235801042698,331.91
2023-08-24,329.05048294908903,332.9263
2023-08-25,317.8003486742055,333.43445
2023-08-28,321.9425310997952,333.6885
2023-08-29,318.20570528498234,333.43445
2023-08-30,324.91820935696705,334.19666
2023-08-31,325.44218047674366,334.70477
2023-09-01,327.5280076864386,334.4507
2023-09-05,325.2444131923776,329.23364
2023-09-06,329.57446216279004,329.7561
2023-09-07,327.5082949368657,330.5398
2023-09-08,326.3219766279449,331.06226
2023-09-11,333.39034548000865,331.84592
2023-09-12,331.9865748697913,332.89084
2023-09-13,327.52803797035625,333.6745
2023-09-14,335.2785242515413,333.93573
2023-09-15,333.0740001194204,334.4582
2023-09-18,324.0580844389393,334.71942
2023-09-19,322.44673584714667,335.7643
2023-09-20,325.7486518211925,336.80923
2023-09-21,315.61563077468617,337.07047
2023-09-22,317.6521256558587,337.85413
2023-09-25,312.97611540381934,338.3766
2023-09-26,311.5327326754824,339.16028
2023-09-27,308.7350248311766,339.16028
2023-09-28,307.43997954346224,339.4215
2023-09-29,314.1228607733478,340.20517
2023-10-02,312.66960950158256,340.98886
2023-10-03,317.167634390926,341.2501
2023-10-04,310.4453144529802,316.998
2023-10-05,315.4475399696837,317.5326
2023-10-06,312.9365263852443,318.0672
2023-10-09,321.0429214154338,318.6018
2023-10-10,327.1820587892371,319.1364
2023-10-11,327.42918731045415,319.93832
2023-10-12,326.79652976741545,320.47293
2023-10-13,328.5858665652145,321.00754
2023-10-16,327.27098859672117,322.07675
2023-10-17,325.827664522765,322.87866
2023-10-18,328.6945726494821,323.14597
2023-10-19,328.35844548463956,323.6806
2023-10-20,327.93335068809495,323.94788
2023-10-23,321.7547029032871,325.01712
2023-10-24,327.51818809043544,325.55173
2023-10-25,341.08157042022475,326.35364
2023-10-26,336.6527185001531,326.08633
2023-10-27,326.6581143687127,325.81903
2023-10-30,329.60405903742685,326.08633
2023-10-31,334.98200058976215,326.08633
2023-11-01,335.9112561909914,326.62094
2023-11-02,343.27618356893754,335.02066
2023-11-03,345.6389384028993,335.02066
2023-11-06,349.41534633116447,335.02066
2023-11-07,355.2974448981005,335.02066
2023-11-08,357.55134788937477,334.47314
2023-11-09,358.1642694379123,334.47314
2023-11-10,357.3635478564213,334.1994
2023-11-13,364.0167223614231,333.92563
2023-11-14,366.77487775321134,333.65186
2023-11-15,367.7867626439103,333.3781
2023-11-16,367.4697650343208,332.8306
2023-11-17,370.09481157714856,332.28308
2023-11-20,367.7273146646205,331.73553
2023-11-21,372.13548017935176,331.4618
2023-11-22,374.44350452118096,330.91425
2023-11-24,373.7798105540461,330.093
2023-11-27,373.2350519605767,329.2717
2023-11-28,374.7902561506727,328.72418
2023-11-29,380.1493294028235,328.4504
2023-11-30,374.92890903622725,327.62915
2023-12-01,373.21521977574577,327.35538
2023-12-04,365.6272685167618,374.51776
2023-12-05,363.002209215325,374.51776
2023-12-06,370.0255016850389,373.31256
2023-12-07,364.76545973280383,373.31256
2023-12-08,365.7263415696411,372.70996
2023-12-11,365.0131044942587,372.70996
2023-12-12,367.3607883950642,372.1074
2023-12-13,372.4821258317476,371.5048
2023-12-14,369.79762904450155,371.5048
2023-12-15,363.3984742691784,371.5048
2023-12-18,365.9739856872879,370.2996
2023-12-19,367.9947723838569,369.697
2023-12-20,371.47172920429006,369.09442
2023-12-21,369.0547222595686,369.09442
2023-12-22,370.1641379669173,369.09442
2023-12-26,371.4717461526601,368.49182
2023-12-27,370.1741075355698,368.49182
2023-12-28,371.83823405783414,367.88922
2023-12-29,372.46235152363494,367.88922
