Date,Actual,chronos_base_Forecast
2023-07-21,344.4351932948175,330.75198
2023-07-24,341.1797347293557,331.46588
2023-07-25,342.42271258678073,331.46588
2023-07-26,336.8293171664982,330.75198
2023-07-27,335.88220956155055,331.46588
2023-07-28,329.16423615072927,331.46588
2023-07-31,332.37034639692763,331.46588
2023-08-01,330.6636616188916,331.46588
2023-08-02,329.1247102537569,331.46588
2023-08-03,321.5977492515645,330.75198
2023-08-04,327.39836976439574,323.221
2023-08-07,323.93572805432285,323.9446
2023-08-08,322.54480993915706,323.221
2023-08-09,322.0614270294025,323.9446
2023-08-10,321.6174527338143,323.221
2023-08-11,315.93526826453797,323.9446
2023-08-14,317.0500366268224,323.9446
2023-08-15,318.63826143664926,325.39185
2023-08-16,317.13801214006867,326.11545
2023-08-17,316.8810112071374,326.83905
2023-08-18,310.9000660727955,327.56268
2023-08-21,314.30079649101214,328.2863
2023-08-22,321.7843590357293,329.0099
2023-08-23,320.1235801042698,329.0099
2023-08-24,329.05048294908903,329.0099
2023-08-25,317.8003486742055,330.45712
2023-08-28,321.9425310997952,330.45712
2023-08-29,318.20570528498234,329.73352
2023-08-30,324.91820935696705,330.45712
2023-08-31,325.44218047674366,331.18073
2023-09-01,327.5280076864386,330.45712
2023-09-05,325.2444131923776,334.17502
2023-09-06,329.57446216279004,334.17502
2023-09-07,327.5082949368657,333.44507
2023-09-08,326.3219766279449,334.17502
2023-09-11,333.39034548000865,332.7151
2023-09-12,331.9865748697913,332.7151
2023-09-13,327.52803797035625,332.7151
2023-09-14,335.2785242515413,333.44507
2023-09-15,333.0740001194204,332.7151
2023-09-18,324.0580844389393,333.44507
2023-09-19,322.44673584714667,332.7151
2023-09-20,325.7486518211925,333.44507
2023-09-21,315.61563077468617,333.44507
2023-09-22,317.6521256558587,333.44507
2023-09-25,312.97611540381934,333.44507
2023-09-26,311.5327326754824,334.17502
2023-09-27,308.7350248311766,334.90497
2023-09-28,307.43997954346224,334.90497
2023-09-29,314.1228607733478,334.17502
2023-10-02,312.66960950158256,335.63495
2023-10-03,317.167634390926,335.63495
2023-10-04,310.4453144529802,320.1162
2023-10-05,315.4475399696837,320.85208
2023-10-06,312.9365263852443,320.85208
2023-10-09,321.0429214154338,321.58795
2023-10-10,327.1820587892371,321.58795
2023-10-11,327.42918731045415,321.58795
2023-10-12,326.79652976741545,322.32385
2023-10-13,328.5858665652145,322.32385
2023-10-16,327.27098859672117,323.0597
2023-10-17,325.827664522765,324.5315
2023-10-18,328.6945726494821,323.7956
2023-10-19,328.35844548463956,324.5315
2023-10-20,327.93335068809495,325.26733
2023-10-23,321.7547029032871,326.00323
2023-10-24,327.51818809043544,326.00323
2023-10-25,341.08157042022475,326.7391
2023-10-26,336.6527185001531,327.47498
2023-10-27,326.6581143687127,326.7391
2023-10-30,329.60405903742685,327.47498
2023-10-31,334.98200058976215,326.7391
2023-11-01,335.9112561909914,326.7391
2023-11-02,343.27618356893754,338.3952
2023-11-03,345.6389384028993,338.3952
2023-11-06,349.41534633116447,338.3952
2023-11-07,355.2974448981005,339.13666
2023-11-08,357.55134788937477,338.3952
2023-11-09,358.1642694379123,339.13666
2023-11-10,357.3635478564213,339.87817
2023-11-13,364.0167223614231,339.87817
2023-11-14,366.77487775321134,339.87817
2023-11-15,367.7867626439103,340.61963
2023-11-16,367.4697650343208,339.87817
2023-11-17,370.09481157714856,340.61963
2023-11-20,367.7273146646205,341.36115
2023-11-21,372.13548017935176,342.1026
2023-11-22,374.44350452118096,341.36115
2023-11-24,373.7798105540461,340.61963
2023-11-27,373.2350519605767,340.61963
2023-11-28,374.7902561506727,340.61963
2023-11-29,380.1493294028235,341.36115
2023-11-30,374.92890903622725,341.36115
2023-12-01,373.21521977574577,341.36115
2023-12-04,365.6272685167618,376.6665
2023-12-05,363.002209215325,376.6665
2023-12-06,370.0255016850389,375.16193
2023-12-07,364.76545973280383,376.6665
2023-12-08,365.7263415696411,376.6665
2023-12-11,365.0131044942587,375.16193
2023-12-12,367.3607883950642,375.16193
2023-12-13,372.4821258317476,375.16193
2023-12-14,369.79762904450155,375.16193
2023-12-15,363.3984742691784,373.65735
2023-12-18,365.9739856872879,373.65735
2023-12-19,367.9947723838569,373.65735
2023-12-20,371.47172920429006,373.65735
2023-12-21,369.0547222595686,373.65735
2023-12-22,370.1641379669173,372.1528
2023-12-26,371.4717461526601,372.1528
2023-12-27,370.1741075355698,373.65735
2023-12-28,371.83823405783414,372.1528
2023-12-29,372.46235152363494,372.1528
