Date,Actual,chronos_base_Forecast
2023-10-03,320.83,358.51392
2023-10-04,314.17,319.8448
2023-10-05,319.24,319.69086
2023-10-06,316.55,319.8448
2023-10-09,324.75,319.8448
2023-10-10,330.8,319.9987
2023-10-11,331.22,319.69086
2023-10-12,330.65,319.69086
2023-10-13,332.41,319.22906
2023-10-16,331.05,319.383
2023-10-17,329.59,319.383
2023-10-18,332.49,319.22906
2023-10-19,332.25,319.07516
2023-10-20,331.72,319.22906
2023-10-23,325.51,319.07516
2023-10-24,331.23,319.53693
2023-10-25,345.09,319.383
2023-10-26,340.54,318.92123
2023-10-27,330.36,318.7673
2023-10-30,335.2,318.7673
2023-10-31,337.23,318.30554
2023-11-01,345.49,318.45947
2023-11-02,347.37,318.30554
2023-11-03,350.52,318.30554
2023-11-06,353.46,317.53592
2023-11-07,359.4,317.22806
2023-11-08,361.71,317.22806
2023-11-09,362.19,316.92023
2023-11-10,361.58,316.45844
2023-11-13,368.13,316.3045
2023-11-14,371.01,315.6888
2023-11-15,371.35,315.38098
2023-11-16,370.95,314.45743
2023-11-17,373.76,314.1496
2023-11-20,371.01,313.84174
2023-11-21,375.69,313.84174
2023-11-22,377.99,313.6878
2023-11-24,377.23,313.6878
2023-11-27,376.8,313.6878
2023-11-28,378.35,314.1496
2023-11-29,383.75,313.6878
2023-11-30,378.5,312.91818
2023-12-01,377.25,312.91818
2023-12-04,369.1,312.91818
2023-12-05,366.33,312.45642
2023-12-06,373.49,312.45642
2023-12-07,368.2,312.14856
2023-12-08,368.94,312.3025
2023-12-11,368.48,311.6868
2023-12-12,370.79,311.37897
2023-12-13,376.11,311.0711
2023-12-14,373.31,311.53287
2023-12-15,366.85,311.22504
2023-12-18,369.65,310.76324
2023-12-19,371.5,310.14755
2023-12-20,375.0,309.99362
2023-12-21,372.56,308.91617
2023-12-22,373.68,308.30048
2023-12-26,375.0,307.37692
2023-12-27,373.7,306.76123
2023-12-28,375.32,306.14554
2023-12-29,376.0,306.14554
