Date,Actual,chronos_base_Forecast
2023-07-14,347.59,338.03308
2023-07-17,345.71,338.5248
2023-07-18,346.02,339.0165
2023-07-19,361.75,339.0165
2023-07-20,353.58,339.0165
2023-07-21,349.28,339.0165
2023-07-24,345.82,339.0165
2023-07-25,347.17,339.99994
2023-07-26,341.44,340.49164
2023-07-27,340.48,340.98334
2023-07-28,333.67,340.98334
2023-07-31,336.92,340.98334
2023-08-01,335.09,340.98334
2023-08-02,333.44,340.98334
2023-08-03,326.1,341.47507
2023-08-04,332.04,325.69714
2023-08-07,328.37,327.9446
2023-08-08,327.16,330.1921
2023-08-09,326.47,331.31586
2023-08-10,325.99,331.5968
2023-08-11,320.36,332.15866
2023-08-14,321.39,332.72055
2023-08-15,322.86,333.56335
2023-08-16,320.8,334.12524
2023-08-17,320.68,334.6871
2023-08-18,314.49,335.5299
2023-08-21,317.93,336.0918
2023-08-22,325.48,335.81085
2023-08-23,323.82,336.0918
2023-08-24,332.85,337.49646
2023-08-25,321.38,338.3393
2023-08-28,325.66,338.6202
2023-08-29,321.88,338.3393
2023-08-30,328.72,339.1821
2023-08-31,329.2,339.74396
2023-09-01,331.24,339.74396
2023-09-05,329.13,332.6343
2023-09-06,333.39,332.92407
2023-09-07,331.2,333.7934
2023-09-08,330.09,334.66272
2023-09-11,337.41,335.24225
2023-09-12,335.9,335.8218
2023-09-13,331.47,336.69113
2023-09-14,339.0,336.69113
2023-09-15,336.92,336.69113
2023-09-18,327.64,336.9809
2023-09-19,326.0,338.13998
2023-09-20,329.51,339.0093
2023-09-21,319.26,339.29907
2023-09-22,321.32,340.1684
2023-09-25,316.93,340.45816
2023-09-26,315.19,341.32748
2023-09-27,312.3,341.32748
2023-09-28,310.99,341.32748
2023-09-29,317.89,341.90704
2023-10-02,316.31,342.48657
2023-10-03,320.83,342.48657
2023-10-04,314.17,319.85785
2023-10-05,319.24,319.85785
2023-10-06,316.55,319.85785
2023-10-09,324.75,319.85785
2023-10-10,330.8,319.85785
2023-10-11,331.22,319.85785
2023-10-12,330.65,320.15405
2023-10-13,332.41,320.15405
2023-10-16,331.05,320.45026
2023-10-17,329.59,320.45026
2023-10-18,332.49,320.15405
2023-10-19,332.25,320.15405
2023-10-20,331.72,320.45026
2023-10-23,325.51,320.74646
2023-10-24,331.23,321.33884
2023-10-25,345.09,321.63504
2023-10-26,340.54,321.04263
2023-10-27,330.36,320.74646
2023-10-30,335.2,320.74646
2023-10-31,337.23,320.45026
2023-11-01,345.49,320.45026
2023-11-02,347.37,345.95303
2023-11-03,350.52,345.95303
2023-11-06,353.46,345.95303
2023-11-07,359.4,345.6502
2023-11-08,361.71,345.34735
2023-11-09,362.19,345.6502
2023-11-10,361.58,345.34735
2023-11-13,368.13,345.04453
2023-11-14,371.01,345.04453
2023-11-15,371.35,345.34735
2023-11-16,370.95,344.7417
2023-11-17,373.76,344.43884
2023-11-20,371.01,344.13602
2023-11-21,375.69,344.43884
2023-11-22,377.99,344.13602
2023-11-24,377.23,343.53033
2023-11-27,376.8,343.22748
2023-11-28,378.35,342.92465
2023-11-29,383.75,342.62183
2023-11-30,378.5,342.01614
2023-12-01,377.25,342.01614
2023-12-04,369.1,381.92133
2023-12-05,366.33,381.2544
2023-12-06,373.49,381.2544
2023-12-07,368.2,381.2544
2023-12-08,368.94,381.92133
2023-12-11,368.48,381.2544
2023-12-12,370.79,380.58743
2023-12-13,376.11,379.92047
2023-12-14,373.31,379.92047
2023-12-15,366.85,379.92047
2023-12-18,369.65,379.2535
2023-12-19,371.5,378.58655
2023-12-20,375.0,378.58655
2023-12-21,372.56,378.58655
2023-12-22,373.68,378.58655
2023-12-26,375.0,377.91962
2023-12-27,373.7,377.91962
2023-12-28,375.32,377.91962
2023-12-29,376.0,377.25262
