Date,Actual,chronos_base_Forecast
2023-07-20,353.58,363.47446
2023-07-21,349.28,352.56924
2023-07-24,345.82,348.9427
2023-07-25,347.17,344.22916
2023-07-26,341.44,346.23758
2023-07-27,340.48,340.71008
2023-07-28,333.67,339.41983
2023-07-31,336.92,332.41376
2023-08-01,335.09,334.73483
2023-08-02,333.44,335.80872
2023-08-03,326.1,333.71652
2023-08-04,332.04,324.91818
2023-08-07,328.37,331.8598
2023-08-08,327.16,329.01907
2023-08-09,326.47,328.36908
2023-08-10,325.99,325.7997
2023-08-11,320.36,326.68817
2023-08-14,321.39,320.57672
2023-08-15,322.86,322.9895
2023-08-16,320.8,322.2484
2023-08-17,320.68,320.8548
2023-08-18,314.49,321.1917
2023-08-21,317.93,315.3344
2023-08-22,325.48,318.4824
2023-08-23,323.82,325.95032
2023-08-24,332.85,323.95422
2023-08-25,321.38,333.6973
2023-08-28,325.66,322.68854
2023-08-29,321.88,326.2164
2023-08-30,328.72,323.5551
2023-08-31,329.2,328.20227
2023-09-01,331.24,331.2943
2023-09-05,329.13,333.14554
2023-09-06,333.39,330.86212
2023-09-07,331.2,334.62946
2023-09-08,330.09,332.98975
2023-09-11,337.41,330.05362
2023-09-12,335.9,337.99106
2023-09-13,331.47,338.60727
2023-09-14,339.0,333.12665
2023-09-15,336.92,340.78784
2023-09-18,327.64,337.24466
2023-09-19,326.0,329.1375
2023-09-20,329.51,326.75555
2023-09-21,319.26,329.1962
2023-09-22,321.32,318.94092
2023-09-25,316.93,321.7892
2023-09-26,315.19,315.82523
2023-09-27,312.3,315.12494
2023-09-28,310.99,311.22134
2023-09-29,317.89,309.06235
2023-10-02,316.31,317.10367
2023-10-03,320.83,314.0255
2023-10-04,314.17,319.68445
2023-10-05,319.24,314.22278
2023-10-06,316.55,320.18488
2023-10-09,324.75,316.32193
2023-10-10,330.8,322.9293
2023-10-11,331.22,329.57886
2023-10-12,330.65,333.2472
2023-10-13,332.41,330.58105
2023-10-16,331.05,333.61475
2023-10-17,329.59,333.80383
2023-10-18,332.49,332.07703
2023-10-19,332.25,334.78998
2023-10-20,331.72,334.34
2023-10-23,325.51,333.25488
2023-10-24,331.23,327.6928
2023-10-25,345.09,332.61072
2023-10-26,340.54,347.16553
2023-10-27,330.36,342.6624
2023-10-30,335.2,333.30075
2023-10-31,337.23,338.25922
2023-11-01,345.49,340.06415
2023-11-02,347.37,347.67218
2023-11-03,350.52,349.90768
2023-11-06,353.46,351.53094
2023-11-07,359.4,356.40448
2023-11-08,361.71,362.98444
2023-11-09,362.19,365.1165
2023-11-10,361.58,364.66455
2023-11-13,368.13,365.172
2023-11-14,371.01,369.0212
2023-11-15,371.35,371.97275
2023-11-16,370.95,370.98718
2023-11-17,373.76,371.26642
2023-11-20,371.01,375.58124
2023-11-21,375.69,373.21722
2023-11-22,377.99,377.2461
2023-11-24,377.23,380.65762
2023-11-27,376.8,381.37744
2023-11-28,378.35,378.9934
2023-11-29,383.75,380.01855
2023-11-30,378.5,385.25757
2023-12-01,377.25,380.76892
2023-12-04,369.1,380.7271
2023-12-05,366.33,371.86615
2023-12-06,373.49,368.46582
2023-12-07,368.2,374.5718
2023-12-08,368.94,369.41455
2023-12-11,368.48,368.78827
2023-12-12,370.79,369.5594
2023-12-13,376.11,371.057
2023-12-14,373.31,376.88058
2023-12-15,366.85,374.88885
2023-12-18,369.65,368.1523
2023-12-19,371.5,371.77188
2023-12-20,375.0,373.99493
2023-12-21,372.56,376.63028
2023-12-22,373.68,374.54538
2023-12-26,375.0,376.07245
2023-12-27,373.7,378.70908
2023-12-28,375.32,376.25067
2023-12-29,376.0,378.15796
