Date,Actual,chronos_base_Forecast
2023-06-20,339.31,356.71014
2023-06-21,336.29,357.22247
2023-06-22,334.12,357.22247
2023-06-23,334.42,358.2472
2023-06-26,333.85,358.75955
2023-06-27,331.92,336.50967
2023-06-28,334.66,337.58105
2023-06-29,334.7,337.58105
2023-06-30,337.69,337.58105
2023-07-03,339.2,338.11673
2023-07-05,335.13,341.66037
2023-07-06,337.37,342.49316
2023-07-07,339.34,343.0484
2023-07-10,334.59,343.0484
2023-07-11,331.06,343.6036
2023-07-12,336.6,332.6942
2023-07-13,339.56,333.26617
2023-07-14,347.59,332.9802
2023-07-17,345.71,332.9802
2023-07-18,346.02,333.55215
2023-07-19,361.75,345.17352
2023-07-20,353.58,345.46924
2023-07-21,349.28,345.76492
2023-07-24,345.82,346.06064
2023-07-25,347.17,346.35632
2023-07-26,341.44,346.23758
2023-07-27,340.48,345.93033
2023-07-28,333.67,346.23758
2023-07-31,336.92,346.54483
2023-08-01,335.09,347.4666
2023-08-02,333.44,335.80872
2023-08-03,326.1,336.12106
2023-08-04,332.04,336.4334
2023-08-07,328.37,336.4334
2023-08-08,327.16,336.74576
2023-08-09,326.47,328.36908
2023-08-10,325.99,328.36908
2023-08-11,320.36,328.99835
2023-08-14,321.39,328.68372
2023-08-15,322.86,328.68372
2023-08-16,320.8,322.2484
2023-08-17,320.68,322.56354
2023-08-18,314.49,323.19382
2023-08-21,317.93,322.87866
2023-08-22,325.48,323.19382
2023-08-23,323.82,325.95032
2023-08-24,332.85,325.63556
2023-08-25,321.38,325.006
2023-08-28,325.66,325.006
2023-08-29,321.88,325.006
2023-08-30,328.72,323.5551
2023-08-31,329.2,324.18567
2023-09-01,331.24,324.50098
2023-09-05,329.13,324.50098
2023-09-06,333.39,325.13153
2023-09-07,331.2,334.62946
2023-09-08,330.09,335.57935
2023-09-11,337.41,336.21262
2023-09-12,335.9,337.1625
2023-09-13,331.47,338.1124
2023-09-14,339.0,333.12665
2023-09-15,336.92,333.44495
2023-09-18,327.64,334.39978
2023-09-19,326.0,334.39978
2023-09-20,329.51,335.3546
2023-09-21,319.26,329.1962
2023-09-22,321.32,329.83493
2023-09-25,316.93,331.11237
2023-09-26,315.19,331.7511
2023-09-27,312.3,332.07047
2023-09-28,310.99,311.22134
2023-09-29,317.89,312.01614
2023-10-02,316.31,313.2878
2023-10-03,320.83,313.44678
2023-10-04,314.17,313.44678
2023-10-05,319.24,314.22278
2023-10-06,316.55,315.48785
2023-10-09,324.75,316.2785
2023-10-10,330.8,316.43665
2023-10-11,331.22,316.91104
2023-10-12,330.65,333.2472
2023-10-13,332.41,333.8787
2023-10-16,331.05,334.51022
2023-10-17,329.59,334.826
2023-10-18,332.49,335.77325
2023-10-19,332.25,334.78998
2023-10-20,331.72,335.42224
2023-10-23,325.51,336.05447
2023-10-24,331.23,336.3706
2023-10-25,345.09,336.3706
2023-10-26,340.54,347.16553
2023-10-27,330.36,347.79913
2023-10-30,335.2,348.74954
2023-10-31,337.23,348.74954
2023-11-01,345.49,349.38315
2023-11-02,347.37,347.67218
2023-11-03,350.52,348.30823
2023-11-06,353.46,348.62622
2023-11-07,359.4,348.30823
2023-11-08,361.71,348.62622
2023-11-09,362.19,365.1165
2023-11-10,361.58,366.08344
2023-11-13,368.13,367.37268
2023-11-14,371.01,367.695
2023-11-15,371.35,368.0173
2023-11-16,370.95,370.98718
2023-11-17,373.76,372.30322
2023-11-20,371.01,373.29028
2023-11-21,375.69,373.29028
2023-11-22,377.99,373.9483
2023-11-24,377.23,380.65762
2023-11-27,376.8,381.6677
2023-11-28,378.35,383.01447
2023-11-29,383.75,383.01447
2023-11-30,378.5,383.68787
2023-12-01,377.25,380.76892
2023-12-04,369.1,382.14807
2023-12-05,366.33,382.83765
2023-12-06,373.49,383.18243
2023-12-07,368.2,383.52722
2023-12-08,368.94,369.41455
2023-12-11,368.48,370.1151
2023-12-12,370.79,370.46542
2023-12-13,376.11,370.46542
2023-12-14,373.31,370.46542
2023-12-15,366.85,374.88885
2023-12-18,369.65,375.24408
2023-12-19,371.5,375.5993
2023-12-20,375.0,375.24408
2023-12-21,372.56,375.24408
2023-12-22,373.68,374.54538
2023-12-26,375.0,374.90506
2023-12-27,373.7,375.26474
2023-12-28,375.32,374.90506
2023-12-29,376.0,374.90506
