Date,Actual,chronos_base_Forecast
2023-11-01,345.49,330.7678
2023-11-02,347.37,331.3729
2023-11-03,350.52,331.3729
2023-11-06,353.46,330.7678
2023-11-07,359.4,331.07034
2023-11-08,361.71,330.7678
2023-11-09,362.19,331.07034
2023-11-10,361.58,330.31396
2023-11-13,368.13,330.31396
2023-11-14,371.01,329.86014
2023-11-15,371.35,329.5576
2023-11-16,370.95,328.8012
2023-11-17,373.76,328.1961
2023-11-20,371.01,327.89355
2023-11-21,375.69,327.7423
2023-11-22,377.99,327.43976
2023-11-24,377.23,327.591
2023-11-27,376.8,327.591
2023-11-28,378.35,328.3474
2023-11-29,383.75,328.1961
2023-11-30,378.5,328.04486
2023-12-01,377.25,328.49866
2023-12-04,369.1,329.10376
2023-12-05,366.33,329.10376
2023-12-06,373.49,329.5576
2023-12-07,368.2,329.70886
2023-12-08,368.94,330.1627
2023-12-11,368.48,329.70886
2023-12-12,370.79,330.0114
2023-12-13,376.11,330.1627
2023-12-14,373.31,331.07034
2023-12-15,366.85,331.3729
2023-12-18,369.65,331.3729
2023-12-19,371.5,331.67545
2023-12-20,375.0,332.5831
2023-12-21,372.56,332.5831
2023-12-22,373.68,332.5831
2023-12-26,375.0,332.5831
2023-12-27,373.7,332.88565
2023-12-28,375.32,333.1882
2023-12-29,376.0,334.09586
