Date,Actual,chronos_base_Forecast
2023-05-10,308.62,306.72098
2023-05-11,310.14,307.02103
2023-05-12,310.55,307.62112
2023-05-15,309.23,308.22122
2023-05-16,309.83,308.52127
2023-05-17,312.29,309.12134
2023-05-18,314.53,309.4214
2023-05-19,316.74,309.72144
2023-05-22,318.34,309.72144
2023-05-23,320.03,309.72144
2023-05-24,314.73,310.02148
2023-05-25,323.24,310.02148
2023-05-26,323.98,309.4214
2023-05-30,335.25,309.72144
2023-05-31,332.35,310.02148
2023-06-01,326.13,309.72144
2023-06-02,334.0,309.72144
2023-06-05,335.26,335.95935
2023-06-06,335.57,336.7162
2023-06-07,331.61,337.0946
2023-06-08,323.94,337.47302
2023-06-09,324.92,337.85144
2023-06-12,328.58,337.47302
2023-06-13,334.47,337.0946
2023-06-14,334.05,337.47302
2023-06-15,337.48,337.85144
2023-06-16,351.07,337.85144
2023-06-20,339.31,338.2299
2023-06-21,336.29,338.6083
2023-06-22,334.12,338.98672
2023-06-23,334.42,338.6083
2023-06-26,333.85,338.6083
2023-06-27,331.92,338.98672
2023-06-28,334.66,338.98672
2023-06-29,334.7,338.98672
2023-06-30,337.69,338.98672
2023-07-03,339.2,338.98672
2023-07-05,335.13,338.98672
2023-07-06,337.37,335.6567
2023-07-07,339.34,336.12262
2023-07-10,334.59,336.58853
2023-07-11,331.06,336.58853
2023-07-12,336.6,337.05444
2023-07-13,339.56,337.05444
2023-07-14,347.59,336.58853
2023-07-17,345.71,336.58853
2023-07-18,346.02,336.58853
2023-07-19,361.75,336.58853
2023-07-20,353.58,336.58853
2023-07-21,349.28,336.58853
2023-07-24,345.82,336.58853
2023-07-25,347.17,337.52032
2023-07-26,341.44,337.98627
2023-07-27,340.48,337.98627
2023-07-28,333.67,337.52032
2023-07-31,336.92,337.52032
2023-08-01,335.09,337.52032
2023-08-02,333.44,337.52032
2023-08-03,326.1,337.52032
2023-08-04,332.04,326.1761
2023-08-07,328.37,328.0459
2023-08-08,327.16,330.1828
2023-08-09,326.47,331.25128
2023-08-10,325.99,331.5184
2023-08-11,320.36,331.78552
2023-08-14,321.39,332.58685
2023-08-15,322.86,333.3882
2023-08-16,320.8,333.92242
2023-08-17,320.68,334.18954
2023-08-18,314.49,334.9909
2023-08-21,317.93,335.258
2023-08-22,325.48,334.9909
2023-08-23,323.82,335.258
2023-08-24,332.85,336.59357
2023-08-25,321.38,337.1278
2023-08-28,325.66,337.39493
2023-08-29,321.88,336.86072
2023-08-30,328.72,337.39493
2023-08-31,329.2,337.92917
2023-09-01,331.24,337.92917
2023-09-05,329.13,334.40677
2023-09-06,333.39,334.68365
2023-09-07,331.2,335.2374
2023-09-08,330.09,335.79117
2023-09-11,337.41,336.06802
2023-09-12,335.9,336.6218
2023-09-13,331.47,337.17554
2023-09-14,339.0,337.17554
2023-09-15,336.92,337.45242
2023-09-18,327.64,337.7293
2023-09-19,326.0,338.8368
2023-09-20,329.51,339.66742
2023-09-21,319.26,339.66742
2023-09-22,321.32,340.2212
2023-09-25,316.93,340.49808
2023-09-26,315.19,341.3287
2023-09-27,312.3,341.3287
2023-09-28,310.99,341.3287
2023-09-29,317.89,342.15933
2023-10-02,316.31,342.71307
2023-10-03,320.83,342.98996
2023-10-04,314.17,319.85806
2023-10-05,319.24,320.14246
2023-10-06,316.55,320.14246
2023-10-09,324.75,320.14246
2023-10-10,330.8,320.14246
2023-10-11,331.22,319.85806
2023-10-12,330.65,319.85806
2023-10-13,332.41,319.2893
2023-10-16,331.05,319.5737
2023-10-17,329.59,319.5737
2023-10-18,332.49,319.2893
2023-10-19,332.25,319.2893
2023-10-20,331.72,319.2893
2023-10-23,325.51,319.5737
2023-10-24,331.23,319.85806
2023-10-25,345.09,319.85806
2023-10-26,340.54,319.2893
2023-10-27,330.36,319.00494
2023-10-30,335.2,319.00494
2023-10-31,337.23,318.72055
2023-11-01,345.49,318.72055
2023-11-02,347.37,345.761
2023-11-03,350.52,345.761
2023-11-06,353.46,345.4689
2023-11-07,359.4,345.4689
2023-11-08,361.71,345.1768
2023-11-09,362.19,345.4689
2023-11-10,361.58,345.1768
2023-11-13,368.13,345.4689
2023-11-14,371.01,345.761
2023-11-15,371.35,345.761
2023-11-16,370.95,345.4689
2023-11-17,373.76,345.1768
2023-11-20,371.01,344.8847
2023-11-21,375.69,345.1768
2023-11-22,377.99,344.8847
2023-11-24,377.23,344.5926
2023-11-27,376.8,344.00842
2023-11-28,378.35,344.00842
2023-11-29,383.75,343.7163
2023-11-30,378.5,343.13214
2023-12-01,377.25,343.13214
2023-12-04,369.1,381.03372
2023-12-05,366.33,380.3877
2023-12-06,373.49,380.3877
2023-12-07,368.2,380.3877
2023-12-08,368.94,380.3877
2023-12-11,368.48,380.3877
2023-12-12,370.79,379.74164
2023-12-13,376.11,379.09564
2023-12-14,373.31,379.09564
2023-12-15,366.85,378.4496
2023-12-18,369.65,378.4496
2023-12-19,371.5,377.80356
2023-12-20,375.0,377.80356
2023-12-21,372.56,377.15753
2023-12-22,373.68,377.15753
2023-12-26,375.0,376.5115
2023-12-27,373.7,376.5115
2023-12-28,375.32,376.5115
2023-12-29,376.0,376.5115
