Date,Actual,chronos_base_Forecast
2023-07-14,347.59,332.6197
2023-07-17,345.71,333.12466
2023-07-18,346.02,333.8821
2023-07-19,361.75,344.5509
2023-07-20,353.58,344.5509
2023-07-21,349.28,344.5509
2023-07-24,345.82,345.07513
2023-07-25,347.17,345.59937
2023-07-26,341.44,346.50327
2023-07-27,340.48,346.50327
2023-07-28,333.67,347.59692
2023-07-31,336.92,348.14374
2023-08-01,335.09,349.23737
2023-08-02,333.44,334.78787
2023-08-03,326.1,335.90552
2023-08-04,332.04,337.30255
2023-08-07,328.37,338.14078
2023-08-08,327.16,338.979
2023-08-09,326.47,329.5021
2023-08-10,325.99,329.7851
2023-08-11,320.36,330.35114
2023-08-14,321.39,330.63416
2023-08-15,322.86,331.20016
2023-08-16,320.8,323.33575
2023-08-17,320.68,323.9058
2023-08-18,314.49,324.7609
2023-08-21,317.93,325.04593
2023-08-22,325.48,325.61597
2023-08-23,323.82,326.3048
2023-08-24,332.85,326.59103
2023-08-25,321.38,326.8773
2023-08-28,325.66,327.44977
2023-08-29,321.88,328.02225
2023-08-30,328.72,324.3089
2023-08-31,329.2,324.5971
2023-09-01,331.24,325.17352
2023-09-05,329.13,325.46173
2023-09-06,333.39,326.03812
2023-09-07,331.2,334.37827
2023-09-08,330.09,335.251
2023-09-11,337.41,335.83282
2023-09-12,335.9,336.70557
2023-09-13,331.47,337.28738
2023-09-14,339.0,332.63382
2023-09-15,336.92,332.9277
2023-09-18,327.64,333.51544
2023-09-19,326.0,334.39703
2023-09-20,329.51,335.5725
2023-09-21,319.26,330.08478
2023-09-22,321.32,330.67737
2023-09-25,316.93,331.56622
2023-09-26,315.19,332.4551
2023-09-27,312.3,332.1588
2023-09-28,310.99,310.38864
2023-09-29,317.89,310.5368
2023-10-02,316.31,311.4258
2023-10-03,320.83,311.8703
2023-10-04,314.17,311.57397
2023-10-05,319.24,314.4724
2023-10-06,316.55,314.62048
2023-10-09,324.75,315.06464
2023-10-10,330.8,315.2127
2023-10-11,331.22,315.36075
2023-10-12,330.65,332.61127
2023-10-13,332.41,332.61127
2023-10-16,331.05,332.61127
2023-10-17,329.59,332.61127
2023-10-18,332.49,332.61127
2023-10-19,332.25,332.15424
2023-10-20,331.72,332.15424
2023-10-23,325.51,332.45282
2023-10-24,331.23,332.15424
2023-10-25,345.09,331.55707
2023-10-26,340.54,346.45966
2023-10-27,330.36,346.15918
2023-10-30,335.2,346.45966
2023-10-31,337.23,346.15918
2023-11-01,345.49,346.15918
2023-11-02,347.37,345.95303
2023-11-03,350.52,345.95303
2023-11-06,353.46,345.95303
2023-11-07,359.4,345.6502
2023-11-08,361.71,345.34735
2023-11-09,362.19,364.67093
2023-11-10,361.58,364.67093
2023-11-13,368.13,365.9028
2023-11-14,371.01,365.9028
2023-11-15,371.35,365.9028
2023-11-16,370.95,371.5219
2023-11-17,373.76,371.5219
2023-11-20,371.01,370.89142
2023-11-21,375.69,370.261
2023-11-22,377.99,369.6305
2023-11-24,377.23,381.44666
2023-11-27,376.8,381.44666
2023-11-28,378.35,382.09338
2023-11-29,383.75,382.74014
2023-11-30,378.5,382.74014
2023-12-01,377.25,381.894
2023-12-04,369.1,382.5578
2023-12-05,366.33,382.5578
2023-12-06,373.49,382.5578
2023-12-07,368.2,383.22162
2023-12-08,368.94,369.91315
2023-12-11,368.48,369.91315
2023-12-12,370.79,369.91315
2023-12-13,376.11,369.575
2023-12-14,373.31,369.575
2023-12-15,366.85,374.79352
2023-12-18,369.65,374.10574
2023-12-19,371.5,374.44965
2023-12-20,375.0,374.44965
2023-12-21,372.56,374.44965
2023-12-22,373.68,375.07382
2023-12-26,375.0,374.37543
2023-12-27,373.7,374.7246
2023-12-28,375.32,374.0262
2023-12-29,376.0,374.0262
