Date,Actual,chronos_base_Forecast
2023-03-31,283.73,282.27298
2023-04-03,286.52,282.63718
2023-04-04,287.18,284.6964
2023-04-05,285.96,287.59024
2023-04-06,283.21,285.6853
2023-04-10,289.13,284.04236
2023-04-11,285.72,288.46536
2023-04-12,284.79,285.19775
2023-04-13,283.59,285.1331
2023-04-14,286.89,284.75735
2023-04-17,289.93,286.30496
2023-04-18,291.61,289.66443
2023-04-19,285.7,292.88013
2023-04-20,285.25,286.8102
2023-04-21,285.08,287.7205
2023-04-24,282.09,287.17517
2023-04-25,279.37,283.42035
2023-04-26,296.7,281.4497
2023-04-27,295.76,296.03098
2023-04-28,304.03,294.90536
2023-05-01,306.79,304.46863
2023-05-02,307.77,306.58502
2023-05-03,306.67,309.41806
2023-05-04,306.46,306.90558
2023-05-05,305.72,307.8596
2023-05-08,310.12,307.74304
2023-05-09,307.89,311.1618
2023-05-10,308.62,307.51712
2023-05-11,310.14,308.6488
2023-05-12,310.55,310.1863
2023-05-15,309.23,310.96454
2023-05-16,309.83,310.95505
2023-05-17,312.29,310.8818
2023-05-18,314.53,312.7233
2023-05-19,316.74,314.24304
2023-05-22,318.34,316.59753
2023-05-23,320.03,319.0274
2023-05-24,314.73,321.93607
2023-05-25,323.24,315.65173
2023-05-26,323.98,326.45605
2023-05-30,335.25,327.01178
2023-05-31,332.35,340.87634
2023-06-01,326.13,333.55463
2023-06-02,334.0,327.84915
2023-06-05,335.26,335.2259
2023-06-06,335.57,336.89612
2023-06-07,331.61,337.58472
2023-06-08,323.94,333.8087
2023-06-09,324.92,324.39093
2023-06-12,328.58,324.79996
2023-06-13,334.47,329.15335
2023-06-14,334.05,336.18185
2023-06-15,337.48,336.89166
2023-06-16,351.07,341.6911
2023-06-20,339.31,358.78683
2023-06-21,336.29,341.77502
2023-06-22,334.12,340.3051
2023-06-23,334.42,337.6511
2023-06-26,333.85,337.5525
2023-06-27,331.92,336.8816
2023-06-28,334.66,333.96802
2023-06-29,334.7,335.35275
2023-06-30,337.69,335.09415
2023-07-03,339.2,338.7376
2023-07-05,335.13,342.45587
2023-07-06,337.37,338.5754
2023-07-07,339.34,340.54443
2023-07-10,334.59,342.27756
2023-07-11,331.06,335.3432
2023-07-12,336.6,333.12238
2023-07-13,339.56,337.24924
2023-07-14,347.59,341.4893
2023-07-17,345.71,352.64575
2023-07-18,346.02,346.58588
2023-07-19,361.75,346.60446
2023-07-20,353.58,366.11066
2023-07-21,349.28,353.46002
2023-07-24,345.82,349.86926
2023-07-25,347.17,345.19058
2023-07-26,341.44,346.92108
2023-07-27,340.48,341.1144
2023-07-28,333.67,339.53973
2023-07-31,336.92,332.55386
2023-08-01,335.09,334.58688
2023-08-02,333.44,335.68326
2023-08-03,326.1,334.2362
2023-08-04,332.04,324.8139
2023-08-07,328.37,332.41895
2023-08-08,327.16,329.276
2023-08-09,326.47,328.64297
2023-08-10,325.99,326.08316
2023-08-11,320.36,326.3599
2023-08-14,321.39,319.607
2023-08-15,322.86,322.67862
2023-08-16,320.8,322.58273
2023-08-17,320.68,320.56345
2023-08-18,314.49,321.0753
2023-08-21,317.93,314.8806
2023-08-22,325.48,318.85297
2023-08-23,323.82,326.3846
2023-08-24,332.85,324.38977
2023-08-25,321.38,334.5373
2023-08-28,325.66,323.30185
2023-08-29,321.88,327.349
2023-08-30,328.72,324.04434
2023-08-31,329.2,329.06403
2023-09-01,331.24,331.8806
2023-09-05,329.13,333.76453
2023-09-06,333.39,331.4748
2023-09-07,331.2,334.97458
2023-09-08,330.09,333.65344
2023-09-11,337.41,330.38095
2023-09-12,335.9,338.73846
2023-09-13,331.47,338.734
2023-09-14,339.0,332.88422
2023-09-15,336.92,340.64642
2023-09-18,327.64,337.07532
2023-09-19,326.0,329.2071
2023-09-20,329.51,327.1314
2023-09-21,319.26,329.61505
2023-09-22,321.32,319.23837
2023-09-25,316.93,322.13467
2023-09-26,315.19,316.09998
2023-09-27,312.3,315.39908
2023-09-28,310.99,311.1265
2023-09-29,317.89,309.26672
2023-10-02,316.31,317.75592
2023-10-03,320.83,314.15768
2023-10-04,314.17,319.1078
2023-10-05,319.24,313.8925
2023-10-06,316.55,319.79697
2023-10-09,324.75,315.5608
2023-10-10,330.8,322.76605
2023-10-11,331.22,329.8563
2023-10-12,330.65,333.59683
2023-10-13,332.41,330.57468
2023-10-16,331.05,333.99258
2023-10-17,329.59,334.19562
2023-10-18,332.49,332.12698
2023-10-19,332.25,334.57727
2023-10-20,331.72,334.45126
2023-10-23,325.51,333.67828
2023-10-24,331.23,328.0219
2023-10-25,345.09,332.7202
2023-10-26,340.54,347.5623
2023-10-27,330.36,342.65878
2023-10-30,335.2,333.12436
2023-10-31,337.23,338.19003
2023-11-01,345.49,340.36407
2023-11-02,347.37,348.45844
2023-11-03,350.52,351.0733
2023-11-06,353.46,352.4131
2023-11-07,359.4,357.06793
2023-11-08,361.71,363.46088
2023-11-09,362.19,366.2978
2023-11-10,361.58,365.18115
2023-11-13,368.13,365.70218
2023-11-14,371.01,369.63168
2023-11-15,371.35,372.64224
2023-11-16,370.95,371.29788
2023-11-17,373.76,370.90646
2023-11-20,371.01,375.64288
2023-11-21,375.69,373.22556
2023-11-22,377.99,377.674
2023-11-24,377.23,380.80692
2023-11-27,376.8,381.53455
2023-11-28,378.35,379.7899
2023-11-29,383.75,380.48508
2023-11-30,378.5,385.82397
2023-12-01,377.25,381.59125
2023-12-04,369.1,381.5473
2023-12-05,366.33,372.50684
2023-12-06,373.49,368.68573
2023-12-07,368.2,375.63257
2023-12-08,368.94,370.3734
2023-12-11,368.48,369.73956
2023-12-12,370.79,369.81357
2023-12-13,376.11,371.70627
2023-12-14,373.31,376.93127
2023-12-15,366.85,375.6235
2023-12-18,369.65,367.65915
2023-12-19,371.5,371.7221
2023-12-20,375.0,374.36017
2023-12-21,372.56,377.41992
2023-12-22,373.68,375.2944
2023-12-26,375.0,376.858
2023-12-27,373.7,379.1851
2023-12-28,375.32,376.6762
2023-12-29,376.0,378.25568
