Date,Actual,chronos_base_Forecast
2023-05-17,312.29,311.4631
2023-05-18,314.53,313.6257
2023-05-19,316.74,315.4937
2023-05-22,318.34,317.42636
2023-05-23,320.03,319.8038
2023-05-24,314.73,322.64352
2023-05-25,323.24,316.66736
2023-05-26,323.98,326.28766
2023-05-30,335.25,326.86813
2023-05-31,332.35,340.22485
2023-06-01,326.13,333.67963
2023-06-02,334.0,327.83783
2023-06-05,335.26,334.97528
2023-06-06,335.57,337.07794
2023-06-07,331.61,336.9168
2023-06-08,323.94,333.33856
2023-06-09,324.92,324.328
2023-06-12,328.58,324.75827
2023-06-13,334.47,329.4494
2023-06-14,334.05,335.79376
2023-06-15,337.48,336.5246
2023-06-16,351.07,339.75293
2023-06-20,339.31,355.2783
2023-06-21,336.29,339.41116
2023-06-22,334.12,338.02216
2023-06-23,334.42,335.4899
2023-06-26,333.85,335.42056
2023-06-27,331.92,334.79865
2023-06-28,334.66,332.01077
2023-06-29,334.7,334.41504
2023-06-30,337.69,335.24792
2023-07-03,339.2,337.75125
2023-07-05,335.13,340.84637
2023-07-06,337.37,337.39243
2023-07-07,339.34,339.32825
2023-07-10,334.59,340.76428
2023-07-11,331.06,334.35315
2023-07-12,336.6,331.67603
2023-07-13,339.56,335.69803
2023-07-14,347.59,340.1128
2023-07-17,345.71,350.39645
2023-07-18,346.02,345.1158
2023-07-19,361.75,344.30475
2023-07-20,353.58,363.55243
2023-07-21,349.28,352.47153
2023-07-24,345.82,348.72586
2023-07-25,347.17,344.80466
2023-07-26,341.44,346.52087
2023-07-27,340.48,340.90662
2023-07-28,333.67,340.00632
2023-07-31,336.92,332.93402
2023-08-01,335.09,335.24075
2023-08-02,333.44,336.33398
2023-08-03,326.1,334.33853
2023-08-04,332.04,324.87213
2023-08-07,328.37,332.60834
2023-08-08,327.16,329.8706
2023-08-09,326.47,329.27173
2023-08-10,325.99,326.17532
2023-08-11,320.36,326.15216
2023-08-14,321.39,319.57416
2023-08-15,322.86,322.27646
2023-08-16,320.8,321.26736
2023-08-17,320.68,319.92517
2023-08-18,314.49,320.7464
2023-08-21,317.93,314.3916
2023-08-22,325.48,318.59528
2023-08-23,323.82,326.59418
2023-08-24,332.85,324.65588
2023-08-25,321.38,334.9136
2023-08-28,325.66,323.3067
2023-08-29,321.88,326.9713
2023-08-30,328.72,323.74664
2023-08-31,329.2,328.6777
2023-09-01,331.24,331.45224
2023-09-05,329.13,333.314
2023-09-06,333.39,330.4567
2023-09-07,331.2,334.21704
2023-09-08,330.09,332.93512
2023-09-11,337.41,330.05133
2023-09-12,335.9,338.27115
2023-09-13,331.47,337.96683
2023-09-14,339.0,332.55136
2023-09-15,336.92,340.19318
2023-09-18,327.64,336.69907
2023-09-19,326.0,329.2951
2023-09-20,329.51,327.58344
2023-09-21,319.26,330.03833
2023-09-22,321.32,319.9986
2023-09-25,316.93,323.0165
2023-09-26,315.19,316.9252
2023-09-27,312.3,315.60623
2023-09-28,310.99,310.92868
2023-09-29,317.89,308.6268
2023-10-02,316.31,317.3141
2023-10-03,320.83,314.40945
2023-10-04,314.17,320.08792
2023-10-05,319.24,314.4774
2023-10-06,316.55,320.14838
2023-10-09,324.75,316.13522
2023-10-10,330.8,323.25122
2023-10-11,331.22,330.73276
2023-10-12,330.65,333.8025
2023-10-13,332.41,330.51273
2023-10-16,331.05,333.89868
2023-10-17,329.59,334.11038
2023-10-18,332.49,331.44174
2023-10-19,332.25,333.5552
2023-10-20,331.72,333.44092
2023-10-23,325.51,332.6868
2023-10-24,331.23,326.78464
2023-10-25,345.09,331.44022
2023-10-26,340.54,347.72977
2023-10-27,330.36,342.57178
2023-10-30,335.2,332.82678
2023-10-31,337.23,337.8515
2023-11-01,345.49,340.33575
2023-11-02,347.37,348.36444
2023-11-03,350.52,350.64642
2023-11-06,353.46,351.9873
2023-11-07,359.4,357.2613
2023-11-08,361.71,363.93933
2023-11-09,362.19,366.11835
2023-11-10,361.58,365.02808
2023-11-13,368.13,365.56128
2023-11-14,371.01,369.80527
2023-11-15,371.35,372.4787
2023-11-16,370.95,371.1623
2023-11-17,373.76,371.46033
2023-11-20,371.01,376.5172
2023-11-21,375.69,374.47757
2023-11-22,377.99,377.8986
2023-11-24,377.23,381.36926
2023-11-27,376.8,382.1128
2023-11-28,378.35,379.36743
2023-11-29,383.75,380.07355
2023-11-30,378.5,386.4362
2023-12-01,377.25,381.55276
2023-12-04,369.1,381.52628
2023-12-05,366.33,372.55914
2023-12-06,373.49,369.12994
2023-12-07,368.2,375.34274
2023-12-08,368.94,369.773
2023-12-11,368.48,369.51196
2023-12-12,370.79,369.95667
2023-12-13,376.11,371.85373
2023-12-14,373.31,377.78604
2023-12-15,366.85,375.78046
2023-12-18,369.65,368.5931
2023-12-19,371.5,372.65244
2023-12-20,375.0,374.56708
2023-12-21,372.56,377.6277
2023-12-22,373.68,375.52585
2023-12-26,375.0,377.4641
2023-12-27,373.7,379.06128
2023-12-28,375.32,376.5756
2023-12-29,376.0,378.16214
