Date,Actual,chronos_base_Forecast
2023-05-10,308.62,307.09302
2023-05-11,310.14,307.09302
2023-05-12,310.55,311.5245
2023-05-15,309.23,312.16193
2023-05-16,309.83,312.79935
2023-05-17,312.29,312.79935
2023-05-18,314.53,312.79935
2023-05-19,316.74,314.72797
2023-05-22,318.34,315.06232
2023-05-23,320.03,314.72797
2023-05-24,314.73,315.06232
2023-05-25,323.24,314.72797
2023-05-26,323.98,326.27283
2023-05-30,335.25,326.62595
2023-05-31,332.35,326.62595
2023-06-01,326.13,326.27283
2023-06-02,334.0,326.27283
2023-06-05,335.26,335.95935
2023-06-06,335.57,336.7162
2023-06-07,331.61,337.0946
2023-06-08,323.94,337.47302
2023-06-09,324.92,337.85144
2023-06-12,328.58,324.61853
2023-06-13,334.47,325.01898
2023-06-14,334.05,325.41946
2023-06-15,337.48,325.81992
2023-06-16,351.07,326.62085
2023-06-20,339.31,353.79758
2023-06-21,336.29,353.79758
2023-06-22,334.12,353.79758
2023-06-23,334.42,353.79758
2023-06-26,333.85,353.37283
2023-06-27,331.92,335.17175
2023-06-28,334.66,336.06122
2023-06-29,334.7,336.50598
2023-06-30,337.69,336.9507
2023-07-03,339.2,336.50598
2023-07-05,335.13,340.02325
2023-07-06,337.37,340.48578
2023-07-07,339.34,340.94833
2023-07-10,334.59,340.94833
2023-07-11,331.06,340.94833
2023-07-12,336.6,331.24762
2023-07-13,339.56,332.20502
2023-07-14,347.59,332.20502
2023-07-17,345.71,332.6837
2023-07-18,346.02,333.16238
2023-07-19,361.75,345.34296
2023-07-20,353.58,345.34296
2023-07-21,349.28,345.84024
2023-07-24,345.82,345.84024
2023-07-25,347.17,345.84024
2023-07-26,341.44,346.3474
2023-07-27,340.48,346.86652
2023-07-28,333.67,347.38568
2023-07-31,336.92,347.9048
2023-08-01,335.09,348.42392
2023-08-02,333.44,335.58765
2023-08-03,326.1,336.64984
2023-08-04,332.04,337.44647
2023-08-07,328.37,337.97754
2023-08-08,327.16,338.50864
2023-08-09,326.47,330.64014
2023-08-10,325.99,330.90942
2023-08-11,320.36,331.44797
2023-08-14,321.39,331.9865
2023-08-15,322.86,332.52505
2023-08-16,320.8,324.8274
2023-08-17,320.68,325.37042
2023-08-18,314.49,325.91345
2023-08-21,317.93,326.18497
2023-08-22,325.48,326.45648
2023-08-23,323.82,326.88702
2023-08-24,332.85,326.88702
2023-08-25,321.38,326.88702
2023-08-28,325.66,326.88702
2023-08-29,321.88,326.88702
2023-08-30,328.72,325.58417
2023-08-31,329.2,326.13452
2023-09-01,331.24,326.4097
2023-09-05,329.13,326.6849
2023-09-06,333.39,326.96008
2023-09-07,331.2,335.82907
2023-09-08,330.09,336.38525
2023-09-11,337.41,336.66336
2023-09-12,335.9,336.94147
2023-09-13,331.47,337.77576
2023-09-14,339.0,333.11816
2023-09-15,336.92,333.3994
2023-09-18,327.64,333.96194
2023-09-19,326.0,334.52444
2023-09-20,329.51,335.3682
2023-09-21,319.26,330.7406
2023-09-22,321.32,331.3084
2023-09-25,316.93,332.16013
2023-09-26,315.19,332.72794
2023-09-27,312.3,332.44403
2023-09-28,310.99,311.17813
2023-09-29,317.89,311.60452
2023-10-02,316.31,312.45728
2023-10-03,320.83,312.74155
2023-10-04,314.17,312.45728
2023-10-05,319.24,314.12323
2023-10-06,316.55,314.54977
2023-10-09,324.75,314.9763
2023-10-10,330.8,315.40283
2023-10-11,331.22,315.40283
2023-10-12,330.65,332.72766
2023-10-13,332.41,332.72766
2023-10-16,331.05,333.01312
2023-10-17,329.59,333.01312
2023-10-18,332.49,333.01312
2023-10-19,332.25,332.91568
2023-10-20,331.72,332.91568
2023-10-23,325.51,333.20306
2023-10-24,331.23,333.20306
2023-10-25,345.09,332.91568
2023-10-26,340.54,346.75693
2023-10-27,330.36,346.46744
2023-10-30,335.2,346.17792
2023-10-31,337.23,345.88843
2023-11-01,345.49,345.88843
2023-11-02,347.37,345.761
2023-11-03,350.52,345.761
2023-11-06,353.46,345.4689
2023-11-07,359.4,345.4689
2023-11-08,361.71,345.1768
2023-11-09,362.19,364.5184
2023-11-10,361.58,365.11313
2023-11-13,368.13,365.70782
2023-11-14,371.01,365.11313
2023-11-15,371.35,365.70782
2023-11-16,370.95,370.66736
2023-11-17,373.76,370.66736
2023-11-20,371.01,370.66736
2023-11-21,375.69,370.05798
2023-11-22,377.99,369.44864
2023-11-24,377.23,379.77695
2023-11-27,376.8,380.40265
2023-11-28,378.35,381.02838
2023-11-29,383.75,381.02838
2023-11-30,378.5,381.02838
2023-12-01,377.25,380.97943
2023-12-04,369.1,380.97943
2023-12-05,366.33,380.97943
2023-12-06,373.49,380.97943
2023-12-07,368.2,380.97943
2023-12-08,368.94,369.49292
2023-12-11,368.48,369.49292
2023-12-12,370.79,368.8373
2023-12-13,376.11,368.50952
2023-12-14,373.31,368.1817
2023-12-15,366.85,374.00613
2023-12-18,369.65,374.00613
2023-12-19,371.5,374.00613
2023-12-20,375.0,373.33875
2023-12-21,372.56,373.00504
2023-12-22,373.68,374.38394
2023-12-26,375.0,373.70557
2023-12-27,373.7,374.04477
2023-12-28,375.32,373.3664
2023-12-29,376.0,373.3664
