Date,Actual,chronos_base_Forecast
2023-06-20,339.31,337.1779
2023-06-21,336.29,337.1779
2023-06-22,334.12,338.0842
2023-06-23,334.42,338.0842
2023-06-26,333.85,338.53735
2023-06-27,331.92,338.99048
2023-06-28,334.66,338.99048
2023-06-29,334.7,338.99048
2023-06-30,337.69,338.99048
2023-07-03,339.2,338.99048
2023-07-05,335.13,339.8968
2023-07-06,337.37,338.56537
2023-07-07,339.34,339.40353
2023-07-10,334.59,339.9623
2023-07-11,331.06,339.9623
2023-07-12,336.6,340.5211
2023-07-13,339.56,340.5211
2023-07-14,347.59,340.5211
2023-07-17,345.71,340.5211
2023-07-18,346.02,341.63867
2023-07-19,361.75,342.47684
2023-07-20,353.58,342.47684
2023-07-21,349.28,342.47684
2023-07-24,345.82,342.75623
2023-07-25,347.17,343.315
2023-07-26,341.44,343.87378
2023-07-27,340.48,343.87378
2023-07-28,333.67,343.87378
2023-07-31,336.92,343.87378
2023-08-01,335.09,343.87378
2023-08-02,333.44,343.315
2023-08-03,326.1,343.315
2023-08-04,332.04,324.91818
2023-08-07,328.37,326.48502
2023-08-08,327.16,327.11176
2023-08-09,326.47,327.73846
2023-08-10,325.99,327.73846
2023-08-11,320.36,327.73846
2023-08-14,321.39,328.05185
2023-08-15,322.86,327.4251
2023-08-16,320.8,327.4251
2023-08-17,320.68,327.73846
2023-08-18,314.49,327.73846
2023-08-21,317.93,327.73846
2023-08-22,325.48,328.05185
2023-08-23,323.82,328.05185
2023-08-24,332.85,328.6786
2023-08-25,321.38,328.6786
2023-08-28,325.66,328.3652
2023-08-29,321.88,328.05185
2023-08-30,328.72,328.05185
2023-08-31,329.2,328.05185
2023-09-01,331.24,328.3652
2023-09-05,329.13,333.14554
2023-09-06,333.39,334.09363
2023-09-07,331.2,334.72568
2023-09-08,330.09,335.0417
2023-09-11,337.41,335.35773
2023-09-12,335.9,335.98978
2023-09-13,331.47,337.5699
2023-09-14,339.0,337.88593
2023-09-15,336.92,337.88593
2023-09-18,327.64,338.51797
2023-09-19,326.0,338.83398
2023-09-20,329.51,339.46603
2023-09-21,319.26,339.15002
2023-09-22,321.32,339.78207
2023-09-25,316.93,341.04617
2023-09-26,315.19,341.67822
2023-09-27,312.3,342.31024
2023-09-28,310.99,342.62628
2023-09-29,317.89,342.94232
2023-10-02,316.31,343.57434
2023-10-03,320.83,343.89038
2023-10-04,314.17,319.68445
2023-10-05,319.24,320.31772
2023-10-06,316.55,321.26764
2023-10-09,324.75,321.58426
2023-10-10,330.8,322.05923
2023-10-11,331.22,322.05923
2023-10-12,330.65,322.53418
2023-10-13,332.41,322.37585
2023-10-16,331.05,323.00916
2023-10-17,329.59,323.80072
2023-10-18,332.49,324.43402
2023-10-19,332.25,324.90897
2023-10-20,331.72,325.54224
2023-10-23,325.51,326.01718
2023-10-24,331.23,326.65045
2023-10-25,345.09,326.9671
2023-10-26,340.54,327.28375
2023-10-27,330.36,327.7587
2023-10-30,335.2,328.39197
2023-10-31,337.23,328.39197
2023-11-01,345.49,329.02524
2023-11-02,347.37,347.67218
2023-11-03,350.52,348.30823
2023-11-06,353.46,348.62622
2023-11-07,359.4,348.30823
2023-11-08,361.71,348.62622
2023-11-09,362.19,348.94424
2023-11-10,361.58,349.26227
2023-11-13,368.13,349.5803
2023-11-14,371.01,349.89832
2023-11-15,371.35,350.85236
2023-11-16,370.95,350.53433
2023-11-17,373.76,350.2163
2023-11-20,371.01,350.85236
2023-11-21,375.69,351.4884
2023-11-22,377.99,351.8064
2023-11-24,377.23,351.4884
2023-11-27,376.8,351.4884
2023-11-28,378.35,351.4884
2023-11-29,383.75,351.8064
2023-11-30,378.5,351.17038
2023-12-01,377.25,351.8064
2023-12-04,369.1,380.7271
2023-12-05,366.33,381.76587
2023-12-06,373.49,382.4584
2023-12-07,368.2,382.4584
2023-12-08,368.94,382.8047
2023-12-11,368.48,382.8047
2023-12-12,370.79,383.15094
2023-12-13,376.11,383.15094
2023-12-14,373.31,383.4972
2023-12-15,366.85,384.18973
2023-12-18,369.65,383.4972
2023-12-19,371.5,382.8047
2023-12-20,375.0,383.15094
2023-12-21,372.56,383.4972
2023-12-22,373.68,384.18973
2023-12-26,375.0,383.84344
2023-12-27,373.7,384.18973
2023-12-28,375.32,384.88226
2023-12-29,376.0,385.22852
