Date,Actual,chronos_base_Forecast
2023-10-02,316.31,359.56924
2023-10-03,320.83,360.0733
2023-10-04,314.17,319.70972
2023-10-05,319.24,319.70972
2023-10-06,316.55,320.0102
2023-10-09,324.75,320.0102
2023-10-10,330.8,320.31067
2023-10-11,331.22,320.0102
2023-10-12,330.65,320.31067
2023-10-13,332.41,320.31067
2023-10-16,331.05,320.61115
2023-10-17,329.59,320.91162
2023-10-18,332.49,320.61115
2023-10-19,332.25,320.61115
2023-10-20,331.72,320.91162
2023-10-23,325.51,321.2121
2023-10-24,331.23,321.81305
2023-10-25,345.09,322.11353
2023-10-26,340.54,321.51257
2023-10-27,330.36,321.51257
2023-10-30,335.2,321.81305
2023-10-31,337.23,321.2121
2023-11-01,345.49,321.2121
2023-11-02,347.37,321.51257
2023-11-03,350.52,321.81305
2023-11-06,353.46,321.2121
2023-11-07,359.4,321.2121
2023-11-08,361.71,320.91162
2023-11-09,362.19,321.2121
2023-11-10,361.58,320.61115
2023-11-13,368.13,320.61115
2023-11-14,371.01,320.31067
2023-11-15,371.35,320.0102
2023-11-16,370.95,319.259
2023-11-17,373.76,318.95856
2023-11-20,371.01,318.95856
2023-11-21,375.69,318.95856
2023-11-22,377.99,318.95856
2023-11-24,377.23,319.10876
2023-11-27,376.8,319.259
2023-11-28,378.35,319.70972
2023-11-29,383.75,319.259
2023-11-30,378.5,318.65808
2023-12-01,377.25,318.8083
2023-12-04,369.1,318.95856
2023-12-05,366.33,318.5078
2023-12-06,373.49,318.3576
2023-12-07,368.2,318.05713
2023-12-08,368.94,318.20737
2023-12-11,368.48,317.6064
2023-12-12,370.79,317.00546
2023-12-13,376.11,316.705
2023-12-14,373.31,317.30594
2023-12-15,366.85,316.85522
2023-12-18,369.65,316.25427
2023-12-19,371.5,315.65332
2023-12-20,375.0,315.50308
2023-12-21,372.56,314.45142
2023-12-22,373.68,313.55
2023-12-26,375.0,312.94907
2023-12-27,373.7,312.19788
2023-12-28,375.32,311.4467
2023-12-29,376.0,311.4467
