Date,Actual,chronos_base_Forecast
2023-11-01,345.49,348.78195
2023-11-02,347.37,347.42084
2023-11-03,350.52,347.7231
2023-11-06,353.46,347.7231
2023-11-07,359.4,347.7231
2023-11-08,361.71,348.0254
2023-11-09,362.19,364.9555
2023-11-10,361.58,365.56824
2023-11-13,368.13,367.10004
2023-11-14,371.01,367.4064
2023-11-15,371.35,367.4064
2023-11-16,370.95,370.03275
2023-11-17,373.76,371.28473
2023-11-20,371.01,372.53668
2023-11-21,375.69,372.53668
2023-11-22,377.99,372.8497
2023-11-24,377.23,380.33636
2023-11-27,376.8,381.29834
2023-11-28,378.35,382.581
2023-11-29,383.75,382.581
2023-11-30,378.5,383.22232
2023-12-01,377.25,380.94156
2023-12-04,369.1,381.5991
2023-12-05,366.33,382.5854
2023-12-06,373.49,383.24292
2023-12-07,368.2,383.5717
2023-12-08,368.94,370.19983
2023-12-11,368.48,370.53394
2023-12-12,370.79,371.2022
2023-12-13,376.11,371.2022
2023-12-14,373.31,371.87048
2023-12-15,366.85,375.49158
2023-12-18,369.65,376.1694
2023-12-19,371.5,376.5083
2023-12-20,375.0,376.84723
2023-12-21,372.56,377.18613
2023-12-22,373.68,375.22083
2023-12-26,375.0,375.56403
2023-12-27,373.7,375.9072
2023-12-28,375.32,375.56403
2023-12-29,376.0,375.9072
