Date,Actual,chronos_base_Forecast
2023-07-31,336.92,342.77457
2023-08-01,335.09,342.77457
2023-08-02,333.44,342.77457
2023-08-03,326.1,343.31277
2023-08-04,332.04,343.851
2023-08-07,328.37,344.38922
2023-08-08,327.16,344.92743
2023-08-09,326.47,344.38922
2023-08-10,325.99,344.92743
2023-08-11,320.36,345.46564
2023-08-14,321.39,346.54205
2023-08-15,322.86,347.0803
2023-08-16,320.8,347.6185
2023-08-17,320.68,348.1567
2023-08-18,314.49,348.1567
2023-08-21,317.93,348.69495
2023-08-22,325.48,348.69495
2023-08-23,323.82,349.77136
2023-08-24,332.85,350.30957
2023-08-25,321.38,351.386
2023-08-28,325.66,351.92422
2023-08-29,321.88,351.92422
2023-08-30,328.72,352.46243
2023-08-31,329.2,352.46243
2023-09-01,331.24,352.46243
2023-09-05,329.13,352.46243
2023-09-06,333.39,353.00064
2023-09-07,331.2,353.53888
2023-09-08,330.09,353.53888
2023-09-11,337.41,353.53888
2023-09-12,335.9,353.53888
2023-09-13,331.47,354.0771
2023-09-14,339.0,354.6153
2023-09-15,336.92,355.1535
2023-09-18,327.64,355.6917
2023-09-19,326.0,355.6917
2023-09-20,329.51,356.22992
2023-09-21,319.26,356.76816
2023-09-22,321.32,356.76816
2023-09-25,316.93,356.76816
2023-09-26,315.19,357.30637
2023-09-27,312.3,357.84457
2023-09-28,310.99,358.38278
2023-09-29,317.89,358.92102
2023-10-02,316.31,359.45923
2023-10-03,320.83,359.45923
2023-10-04,314.17,320.08792
2023-10-05,319.24,320.08792
2023-10-06,316.55,320.24637
2023-10-09,324.75,320.40485
2023-10-10,330.8,320.40485
2023-10-11,331.22,320.08792
2023-10-12,330.65,320.08792
2023-10-13,332.41,319.45407
2023-10-16,331.05,319.61252
2023-10-17,329.59,319.771
2023-10-18,332.49,319.45407
2023-10-19,332.25,319.2956
2023-10-20,331.72,319.45407
2023-10-23,325.51,319.2956
2023-10-24,331.23,319.45407
2023-10-25,345.09,319.45407
2023-10-26,340.54,319.13715
2023-10-27,330.36,318.66174
2023-10-30,335.2,318.66174
2023-10-31,337.23,318.0279
2023-11-01,345.49,318.34482
2023-11-02,347.37,317.71097
2023-11-03,350.52,317.39404
2023-11-06,353.46,316.44324
2023-11-07,359.4,316.12634
2023-11-08,361.71,315.65094
2023-11-09,362.19,315.17554
2023-11-10,361.58,314.5417
2023-11-13,368.13,314.06628
2023-11-14,371.01,312.95706
2023-11-15,371.35,312.3232
2023-11-16,370.95,311.21396
2023-11-17,373.76,310.42163
2023-11-20,371.01,309.78778
2023-11-21,375.69,309.47086
2023-11-22,377.99,308.99545
2023-11-24,377.23,308.67853
2023-11-27,376.8,308.52008
2023-11-28,378.35,308.837
2023-11-29,383.75,308.52008
2023-11-30,378.5,307.5693
2023-12-01,377.25,307.5693
2023-12-04,369.1,307.41083
2023-12-05,366.33,306.93542
2023-12-06,373.49,307.0939
2023-12-07,368.2,306.6185
2023-12-08,368.94,306.93542
2023-12-11,368.48,306.14313
2023-12-12,370.79,305.98465
2023-12-13,376.11,305.66772
2023-12-14,373.31,306.14313
2023-12-15,366.85,305.8262
2023-12-18,369.65,305.50928
2023-12-19,371.5,304.87543
2023-12-20,375.0,304.71695
2023-12-21,372.56,303.76617
2023-12-22,373.68,302.97385
2023-12-26,375.0,302.18152
2023-12-27,373.7,301.62692
2023-12-28,375.32,300.99304
2023-12-29,376.0,300.99304
