Date,Actual,chronos_base_Forecast
2023-04-19,281.51263430866226,286.6772
2023-04-20,280.7842156136177,286.94638
2023-04-21,280.54799661030216,287.48474
2023-04-24,277.67370102270286,288.02313
2023-04-25,275.1340884128389,289.36908
2023-04-26,292.05501404925786,289.90747
2023-04-27,291.3364016068915,289.6383
2023-04-28,299.25049675475145,289.90747
2023-05-01,302.1642048581886,290.17667
2023-05-02,302.9418777289602,290.71506
2023-05-03,301.81967570546,291.25345
2023-05-04,301.4456548397933,302.94092
2023-05-05,300.93377975527426,303.25653
2023-05-08,305.2747728426147,303.5721
2023-05-09,303.1780699689536,303.25653
2023-05-10,303.78836006860274,302.94092
2023-05-11,305.2452123832041,303.25653
2023-05-12,305.68815505667965,303.5721
2023-05-15,304.26085429922443,304.20328
2023-05-16,304.97942609367624,304.51886
2023-05-17,308.07292647953415,304.83447
2023-05-18,310.28270017640136,305.15005
2023-05-19,312.4627684149511,305.15005
2023-05-22,314.29768758586613,304.83447
2023-05-23,315.70835276424714,304.83447
2023-05-24,310.47996842062906,305.15005
2023-05-25,318.8749968584438,305.78122
2023-05-26,319.6445277176384,305.15005
2023-05-30,330.7031610986949,305.78122
2023-05-31,327.80283457515725,305.78122
2023-06-01,321.5287039010863,305.78122
2023-06-02,329.7363544841506,306.09683
2023-06-05,330.6932859235735,331.30283
2023-06-06,330.80175444190655,331.71118
2023-06-07,327.17146599385774,332.52786
2023-06-08,319.5655547159742,332.93622
2023-06-09,320.6014248165846,333.34454
2023-06-12,324.1429125289751,333.34454
2023-06-13,329.95341049295934,332.93622
2023-06-14,329.82517898213644,333.34454
2023-06-15,332.9227380100379,333.7529
2023-06-16,346.575897868739,334.16125
2023-06-20,334.7280719309583,334.16125
2023-06-21,331.8276851508412,334.5696
2023-06-22,329.6081094184592,334.97794
2023-06-23,329.8448500671527,334.5696
2023-06-26,329.2135454326496,334.5696
2023-06-27,327.37863643109444,334.5696
2023-06-28,330.14082540190753,334.5696
2023-06-29,330.19013811405165,334.5696
2023-06-30,333.18910383853483,334.5696
2023-07-03,334.60968039782284,334.5696
2023-07-05,330.5650335205982,334.97794
2023-07-06,332.7451989549393,329.9688
2023-07-07,334.7379078689779,330.472
2023-07-10,330.0816433554904,330.97516
2023-07-11,326.58944439701025,331.47833
2023-07-12,332.05461117957884,331.98154
2023-07-13,334.9746317791757,332.4847
2023-07-14,342.8962447343513,332.4847
2023-07-17,341.0119974589969,332.9879
2023-07-18,341.1599567699789,332.9879
2023-07-19,356.86503882465547,333.4911
2023-07-20,348.7955115153894,333.4911
2023-07-21,344.4351932948175,333.4911
2023-07-24,341.1797347293557,333.4911
2023-07-25,342.42271258678073,334.49747
2023-07-26,336.8293171664982,335.50385
2023-07-27,335.88220956155055,336.00702
2023-07-28,329.16423615072927,336.00702
2023-07-31,332.37034639692763,336.5102
2023-08-01,330.6636616188916,336.5102
2023-08-02,329.1247102537569,337.01337
2023-08-03,321.5977492515645,337.51657
2023-08-04,327.39836976439574,321.02234
2023-08-07,323.93572805432285,322.73932
2023-08-08,322.54480993915706,324.74246
2023-08-09,322.0614270294025,325.88712
2023-08-10,321.6174527338143,326.17328
2023-08-11,315.93526826453797,327.03177
2023-08-14,317.0500366268224,327.6041
2023-08-15,318.63826143664926,328.4626
2023-08-16,317.13801214006867,329.0349
2023-08-17,316.8810112071374,329.8934
2023-08-18,310.9000660727955,330.46573
2023-08-21,314.30079649101214,330.7519
2023-08-22,321.7843590357293,331.03806
2023-08-23,320.1235801042698,331.61038
2023-08-24,329.05048294908903,332.75504
2023-08-25,317.8003486742055,333.3274
2023-08-28,321.9425310997952,333.89972
2023-08-29,318.20570528498234,333.89972
2023-08-30,324.91820935696705,334.47205
2023-08-31,325.44218047674366,335.04437
2023-09-01,327.5280076864386,335.04437
2023-09-05,325.2444131923776,329.2798
2023-09-06,329.57446216279004,329.57468
2023-09-07,327.5082949368657,330.4593
2023-09-08,326.3219766279449,331.04904
2023-09-11,333.39034548000865,331.6388
2023-09-12,331.9865748697913,332.22855
2023-09-13,327.52803797035625,332.8183
2023-09-14,335.2785242515413,332.8183
2023-09-15,333.0740001194204,333.40805
2023-09-18,324.0580844389393,333.40805
2023-09-19,322.44673584714667,334.29266
2023-09-20,325.7486518211925,334.58755
2023-09-21,315.61563077468617,334.88242
2023-09-22,317.6521256558587,335.47217
2023-09-25,312.97611540381934,335.76706
2023-09-26,311.5327326754824,336.3568
2023-09-27,308.7350248311766,336.3568
2023-09-28,307.43997954346224,336.3568
2023-09-29,314.1228607733478,336.94656
2023-10-02,312.66960950158256,336.94656
2023-10-03,317.167634390926,337.24142
2023-10-04,310.4453144529802,318.1319
2023-10-05,315.4475399696837,318.1319
2023-10-06,312.9365263852443,318.433
2023-10-09,321.0429214154338,318.433
2023-10-10,327.1820587892371,318.433
2023-10-11,327.42918731045415,318.433
2023-10-12,326.79652976741545,318.73413
2023-10-13,328.5858665652145,318.433
2023-10-16,327.27098859672117,319.03528
2023-10-17,325.827664522765,319.33636
2023-10-18,328.6945726494821,318.73413
2023-10-19,328.35844548463956,319.03528
2023-10-20,327.93335068809495,319.03528
2023-10-23,321.7547029032871,319.33636
2023-10-24,327.51818809043544,319.9386
2023-10-25,341.08157042022475,319.9386
2023-10-26,336.6527185001531,319.33636
2023-10-27,326.6581143687127,319.33636
2023-10-30,329.60405903742685,319.33636
2023-10-31,334.98200058976215,318.73413
2023-11-01,335.9112561909914,318.73413
2023-11-02,343.27618356893754,335.99228
2023-11-03,345.6389384028993,336.29947
2023-11-06,349.41534633116447,336.60663
2023-11-07,355.2974448981005,336.29947
2023-11-08,357.55134788937477,336.29947
2023-11-09,358.1642694379123,336.60663
2023-11-10,357.3635478564213,336.91382
2023-11-13,364.0167223614231,336.60663
2023-11-14,366.77487775321134,336.60663
2023-11-15,367.7867626439103,337.221
2023-11-16,367.4697650343208,336.60663
2023-11-17,370.09481157714856,336.29947
2023-11-20,367.7273146646205,335.99228
2023-11-21,372.13548017935176,336.29947
2023-11-22,374.44350452118096,336.60663
2023-11-24,373.7798105540461,335.99228
2023-11-27,373.2350519605767,335.3779
2023-11-28,374.7902561506727,335.3779
2023-11-29,380.1493294028235,335.3779
2023-11-30,374.92890903622725,334.76352
2023-12-01,373.21521977574577,334.76352
2023-12-04,365.6272685167618,377.1781
2023-12-05,363.002209215325,377.1781
2023-12-06,370.0255016850389,377.1781
2023-12-07,364.76545973280383,377.1781
2023-12-08,365.7263415696411,377.1781
2023-12-11,365.0131044942587,376.50214
2023-12-12,367.3607883950642,375.1502
2023-12-13,372.4821258317476,374.47427
2023-12-14,369.79762904450155,374.47427
2023-12-15,363.3984742691784,373.7983
2023-12-18,365.9739856872879,373.12234
2023-12-19,367.9947723838569,372.4464
2023-12-20,371.47172920429006,371.77045
2023-12-21,369.0547222595686,371.09448
2023-12-22,370.1641379669173,371.77045
2023-12-26,371.4717461526601,370.08057
2023-12-27,370.1741075355698,370.08057
2023-12-28,371.83823405783414,369.74258
2023-12-29,372.46235152363494,369.4046
