Date,Actual,chronos_base_Forecast
2023-09-22,321.32,320.94904
2023-09-25,316.93,322.30377
2023-09-26,315.19,316.3918
2023-09-27,312.3,314.9955
2023-09-28,310.99,310.71884
2023-09-29,317.89,308.99094
2023-10-02,316.31,317.22382
2023-10-03,320.83,314.47382
2023-10-04,314.17,319.70972
2023-10-05,319.24,314.393
2023-10-06,316.55,319.92514
2023-10-09,324.75,316.27136
2023-10-10,330.8,322.87796
2023-10-11,331.22,330.28632
2023-10-12,330.65,333.20895
2023-10-13,332.41,330.69498
2023-10-16,331.05,333.61862
2023-10-17,329.59,333.5267
2023-10-18,332.49,331.6025
2023-10-19,332.25,333.01566
2023-10-20,331.72,333.82355
2023-10-23,325.51,333.11536
2023-10-24,331.23,326.90048
2023-10-25,345.09,331.64224
2023-10-26,340.54,346.55444
2023-10-27,330.36,341.65518
2023-10-30,335.2,331.163
2023-10-31,337.23,336.56842
2023-11-01,345.49,338.6397
2023-11-02,347.37,346.6101
2023-11-03,350.52,349.41324
2023-11-06,353.46,351.0154
2023-11-07,359.4,356.37347
2023-11-08,361.71,363.078
2023-11-09,362.19,366.11688
2023-11-10,361.58,364.16672
2023-11-13,368.13,364.70056
2023-11-14,371.01,369.09717
2023-11-15,371.35,372.95044
2023-11-16,370.95,371.09262
2023-11-17,373.76,370.45016
2023-11-20,371.01,375.6377
2023-11-21,375.69,373.718
2023-11-22,377.99,377.0238
2023-11-24,377.23,380.37946
2023-11-27,376.8,381.12567
2023-11-28,378.35,379.84967
2023-11-29,383.75,380.56592
2023-11-30,378.5,386.70557
2023-12-01,377.25,382.06616
2023-12-04,369.1,382.07996
2023-12-05,366.33,372.84015
2023-12-06,373.49,369.23978
2023-12-07,368.2,375.229
2023-12-08,368.94,370.25284
2023-12-11,368.48,369.00253
2023-12-12,370.79,369.1098
2023-12-13,376.11,371.29913
2023-12-14,373.31,377.71558
2023-12-15,366.85,375.47095
2023-12-18,369.65,368.23987
2023-12-19,371.5,372.8628
2023-12-20,375.0,374.73053
2023-12-21,372.56,377.70273
2023-12-22,373.68,375.35577
2023-12-26,375.0,377.24725
2023-12-27,373.7,379.5204
2023-12-28,375.32,376.08972
2023-12-29,376.0,377.64307
