Date,Actual,chronos_base_Forecast
2023-07-31,336.92,347.4165
2023-08-01,335.09,348.61063
2023-08-02,333.44,336.33398
2023-08-03,326.1,336.94305
2023-08-04,332.04,337.5521
2023-08-07,328.37,337.5521
2023-08-08,327.16,338.16113
2023-08-09,326.47,329.27173
2023-08-10,325.99,329.57956
2023-08-11,320.36,330.1952
2023-08-14,321.39,330.503
2023-08-15,322.86,331.11865
2023-08-16,320.8,321.26736
2023-08-17,320.68,321.88608
2023-08-18,314.49,322.50476
2023-08-21,317.93,322.81412
2023-08-22,325.48,323.43283
2023-08-23,323.82,326.59418
2023-08-24,332.85,326.28418
2023-08-25,321.38,325.97418
2023-08-28,325.66,326.28418
2023-08-29,321.88,326.59418
2023-08-30,328.72,323.74664
2023-08-31,329.2,324.36957
2023-09-01,331.24,324.99252
2023-09-05,329.13,324.99252
2023-09-06,333.39,325.9269
2023-09-07,331.2,334.21704
2023-09-08,330.09,334.8445
2023-09-11,337.41,334.8445
2023-09-12,335.9,335.47195
2023-09-13,331.47,336.41315
2023-09-14,339.0,332.55136
2023-09-15,336.92,333.18384
2023-09-18,327.64,334.13254
2023-09-19,326.0,334.4488
2023-09-20,329.51,335.71375
2023-09-21,319.26,330.03833
2023-09-22,321.32,330.99286
2023-09-25,316.93,331.94736
2023-09-26,315.19,332.5837
2023-09-27,312.3,332.90186
2023-09-28,310.99,310.92868
2023-09-29,317.89,311.7226
2023-10-02,316.31,312.67532
2023-10-03,320.83,312.67532
2023-10-04,314.17,312.51654
2023-10-05,319.24,314.4774
2023-10-06,316.55,314.95245
2023-10-09,324.75,315.58588
2023-10-10,330.8,315.74423
2023-10-11,331.22,316.06094
2023-10-12,330.65,333.8025
2023-10-13,332.41,333.8025
2023-10-16,331.05,333.8025
2023-10-17,329.59,333.8025
2023-10-18,332.49,334.11948
2023-10-19,332.25,333.5552
2023-10-20,331.72,333.8733
2023-10-23,325.51,334.19138
2023-10-24,331.23,333.8733
2023-10-25,345.09,333.5552
2023-10-26,340.54,347.72977
2023-10-27,330.36,347.09082
2023-10-30,335.2,347.09082
2023-10-31,337.23,346.45187
2023-11-01,345.49,346.45187
2023-11-02,347.37,348.36444
2023-11-03,350.52,348.36444
2023-11-06,353.46,348.0431
2023-11-07,359.4,347.40036
2023-11-08,361.71,347.40036
2023-11-09,362.19,366.11835
2023-11-10,361.58,366.11835
2023-11-13,368.13,366.7707
2023-11-14,371.01,366.7707
2023-11-15,371.35,366.7707
2023-11-16,370.95,371.1623
2023-11-17,373.76,371.49554
2023-11-20,371.01,371.8288
2023-11-21,375.69,372.16205
2023-11-22,377.99,372.16205
2023-11-24,377.23,381.36926
2023-11-27,376.8,382.05176
2023-11-28,378.35,382.73422
2023-11-29,383.75,382.73422
2023-11-30,378.5,383.41672
2023-12-01,377.25,381.55276
2023-12-04,369.1,382.252
2023-12-05,366.33,382.95123
2023-12-06,373.49,382.95123
2023-12-07,368.2,383.65048
2023-12-08,368.94,369.773
2023-12-11,368.48,370.12857
2023-12-12,370.79,370.12857
2023-12-13,376.11,369.773
2023-12-14,373.31,369.773
2023-12-15,366.85,375.78046
2023-12-18,369.65,375.78046
2023-12-19,371.5,375.78046
2023-12-20,375.0,375.41953
2023-12-21,372.56,375.41953
2023-12-22,373.68,375.52585
2023-12-26,375.0,375.15997
2023-12-27,373.7,375.52585
2023-12-28,375.32,375.15997
2023-12-29,376.0,375.15997
