Date,Actual,chronos_base_Forecast
2023-07-18,346.02,341.90402
2023-07-19,361.75,342.7249
2023-07-20,353.58,343.2722
2023-07-21,349.28,343.2722
2023-07-24,345.82,343.81943
2023-07-25,347.17,343.81943
2023-07-26,341.44,344.3667
2023-07-27,340.48,344.3667
2023-07-28,333.67,344.09308
2023-07-31,336.92,343.81943
2023-08-01,335.09,344.09308
2023-08-02,333.44,343.5458
2023-08-03,326.1,343.5458
2023-08-04,332.04,343.81943
2023-08-07,328.37,343.5458
2023-08-08,327.16,343.81943
2023-08-09,326.47,343.5458
2023-08-10,325.99,343.2722
2023-08-11,320.36,344.09308
2023-08-14,321.39,344.64032
2023-08-15,322.86,344.3667
2023-08-16,320.8,344.09308
2023-08-17,320.68,343.81943
2023-08-18,314.49,343.5458
2023-08-21,317.93,343.5458
2023-08-22,325.48,343.2722
2023-08-23,323.82,343.81943
2023-08-24,332.85,343.81943
2023-08-25,321.38,344.3667
2023-08-28,325.66,344.3667
2023-08-29,321.88,344.64032
2023-08-30,328.72,344.09308
2023-08-31,329.2,343.81943
2023-09-01,331.24,344.09308
2023-09-05,329.13,344.09308
2023-09-06,333.39,344.3667
2023-09-07,331.2,344.3667
2023-09-08,330.09,343.81943
2023-09-11,337.41,342.99854
2023-09-12,335.9,342.99854
2023-09-13,331.47,343.2722
2023-09-14,339.0,343.2722
2023-09-15,336.92,343.81943
2023-09-18,327.64,344.3667
2023-09-19,326.0,343.81943
2023-09-20,329.51,343.5458
2023-09-21,319.26,343.5458
2023-09-22,321.32,344.09308
2023-09-25,316.93,343.81943
2023-09-26,315.19,343.81943
2023-09-27,312.3,344.64032
2023-09-28,310.99,344.91397
2023-09-29,317.89,345.1876
2023-10-02,316.31,344.64032
2023-10-03,320.83,344.91397
2023-10-04,314.17,319.65927
2023-10-05,319.24,320.39743
2023-10-06,316.55,321.5785
2023-10-09,324.75,322.0214
2023-10-10,330.8,322.9072
2023-10-11,331.22,323.20245
2023-10-12,330.65,324.08826
2023-10-13,332.41,324.08826
2023-10-16,331.05,324.6788
2023-10-17,329.59,325.41696
2023-10-18,332.49,326.45038
2023-10-19,332.25,327.33618
2023-10-20,331.72,328.36963
2023-10-23,325.51,329.1078
2023-10-24,331.23,329.5507
2023-10-25,345.09,330.1412
2023-10-26,340.54,330.43646
2023-10-27,330.36,331.027
2023-10-30,335.2,331.76517
2023-10-31,337.23,331.61755
2023-11-01,345.49,332.50333
2023-11-02,347.37,332.94623
2023-11-03,350.52,332.94623
2023-11-06,353.46,332.20807
2023-11-07,359.4,332.50333
2023-11-08,361.71,332.06042
2023-11-09,362.19,331.9128
2023-11-10,361.58,331.32227
2023-11-13,368.13,331.027
2023-11-14,371.01,330.43646
2023-11-15,371.35,329.84595
2023-11-16,370.95,329.1078
2023-11-17,373.76,328.222
2023-11-20,371.01,327.77908
2023-11-21,375.69,327.77908
2023-11-22,377.99,327.33618
2023-11-24,377.23,327.48383
2023-11-27,376.8,327.33618
2023-11-28,378.35,327.92673
2023-11-29,383.75,327.77908
2023-11-30,378.5,327.48383
2023-12-01,377.25,328.07434
2023-12-04,369.1,329.1078
2023-12-05,366.33,329.1078
2023-12-06,373.49,329.6983
2023-12-07,368.2,330.1412
2023-12-08,368.94,330.5841
2023-12-11,368.48,330.1412
2023-12-12,370.79,330.5841
2023-12-13,376.11,330.73175
2023-12-14,373.31,331.9128
2023-12-15,366.85,332.06042
2023-12-18,369.65,332.20807
2023-12-19,371.5,332.50333
2023-12-20,375.0,333.38913
2023-12-21,372.56,333.38913
2023-12-22,373.68,333.38913
2023-12-26,375.0,333.6844
2023-12-27,373.7,333.97968
2023-12-28,375.32,334.27493
2023-12-29,376.0,335.16074
