Date,Actual,chronos_base_Forecast
2023-07-14,347.59,338.03308
2023-07-17,345.71,338.5248
2023-07-18,346.02,339.0165
2023-07-19,361.75,339.0165
2023-07-20,353.58,339.0165
2023-07-21,349.28,339.0165
2023-07-24,345.82,339.0165
2023-07-25,347.17,339.99994
2023-07-26,341.44,340.49164
2023-07-27,340.48,340.98334
2023-07-28,333.67,340.98334
2023-07-31,336.92,340.98334
2023-08-01,335.09,340.98334
2023-08-02,333.44,340.98334
2023-08-03,326.1,341.47507
2023-08-04,332.04,342.9502
2023-08-07,328.37,343.4419
2023-08-08,327.16,344.42532
2023-08-09,326.47,344.42532
2023-08-10,325.99,344.42532
2023-08-11,320.36,345.40875
2023-08-14,321.39,346.88385
2023-08-15,322.86,347.86728
2023-08-16,320.8,348.359
2023-08-17,320.68,349.3424
2023-08-18,314.49,350.32584
2023-08-21,317.93,350.32584
2023-08-22,325.48,350.32584
2023-08-23,323.82,350.81754
2023-08-24,332.85,351.80096
2023-08-25,321.38,352.78436
2023-08-28,325.66,353.2761
2023-08-29,321.88,353.2761
2023-08-30,328.72,353.7678
2023-08-31,329.2,353.7678
2023-09-01,331.24,353.2761
2023-09-05,329.13,353.2761
2023-09-06,333.39,353.2761
2023-09-07,331.2,353.7678
2023-09-08,330.09,353.7678
2023-09-11,337.41,352.78436
2023-09-12,335.9,352.78436
2023-09-13,331.47,352.78436
2023-09-14,339.0,352.29266
2023-09-15,336.92,352.78436
2023-09-18,327.64,352.78436
2023-09-19,326.0,352.29266
2023-09-20,329.51,352.29266
2023-09-21,319.26,352.29266
2023-09-22,321.32,352.29266
2023-09-25,316.93,351.80096
2023-09-26,315.19,351.30927
2023-09-27,312.3,351.30927
2023-09-28,310.99,350.81754
2023-09-29,317.89,350.81754
2023-10-02,316.31,350.81754
2023-10-03,320.83,350.81754
2023-10-04,314.17,319.85785
2023-10-05,319.24,319.85785
2023-10-06,316.55,319.85785
2023-10-09,324.75,319.85785
2023-10-10,330.8,319.85785
2023-10-11,331.22,319.85785
2023-10-12,330.65,320.15405
2023-10-13,332.41,320.15405
2023-10-16,331.05,320.45026
2023-10-17,329.59,320.45026
2023-10-18,332.49,320.15405
2023-10-19,332.25,320.15405
2023-10-20,331.72,320.45026
2023-10-23,325.51,320.74646
2023-10-24,331.23,321.33884
2023-10-25,345.09,321.63504
2023-10-26,340.54,321.04263
2023-10-27,330.36,320.74646
2023-10-30,335.2,320.74646
2023-10-31,337.23,320.45026
2023-11-01,345.49,320.45026
2023-11-02,347.37,320.45026
2023-11-03,350.52,320.15405
2023-11-06,353.46,319.56165
2023-11-07,359.4,319.26544
2023-11-08,361.71,318.67307
2023-11-09,362.19,318.37686
2023-11-10,361.58,317.48828
2023-11-13,368.13,317.04398
2023-11-14,371.01,316.59967
2023-11-15,371.35,316.00726
2023-11-16,370.95,315.26678
2023-11-17,373.76,314.67438
2023-11-20,371.01,314.082
2023-11-21,375.69,313.4896
2023-11-22,377.99,313.1934
2023-11-24,377.23,312.89722
2023-11-27,376.8,312.7491
2023-11-28,378.35,312.89722
2023-11-29,383.75,312.3048
2023-11-30,378.5,311.26813
2023-12-01,377.25,311.26813
2023-12-04,369.1,311.26813
2023-12-05,366.33,310.52762
2023-12-06,373.49,310.2314
2023-12-07,368.2,310.2314
2023-12-08,368.94,310.37952
2023-12-11,368.48,309.93524
2023-12-12,370.79,309.49094
2023-12-13,376.11,309.34283
2023-12-14,373.31,309.93524
2023-12-15,366.85,309.63904
2023-12-18,369.65,309.34283
2023-12-19,371.5,309.04663
2023-12-20,375.0,309.19473
2023-12-21,372.56,308.60233
2023-12-22,373.68,308.15805
2023-12-26,375.0,307.71375
2023-12-27,373.7,307.26944
2023-12-28,375.32,306.82513
2023-12-29,376.0,307.12134
