Date,Actual,chronos_base_Forecast
2023-10-04,314.17,319.8448
2023-10-05,319.24,319.69086
2023-10-06,316.55,319.8448
2023-10-09,324.75,319.8448
2023-10-10,330.8,319.9987
2023-10-11,331.22,319.69086
2023-10-12,330.65,319.69086
2023-10-13,332.41,319.22906
2023-10-16,331.05,319.383
2023-10-17,329.59,319.383
2023-10-18,332.49,319.22906
2023-10-19,332.25,319.07516
2023-10-20,331.72,319.22906
2023-10-23,325.51,319.07516
2023-10-24,331.23,319.53693
2023-10-25,345.09,319.383
2023-10-26,340.54,318.92123
2023-10-27,330.36,318.7673
2023-10-30,335.2,318.7673
2023-10-31,337.23,318.30554
2023-11-01,345.49,318.45947
2023-11-02,347.37,346.88327
2023-11-03,350.52,346.88327
2023-11-06,353.46,346.5705
2023-11-07,359.4,346.2577
2023-11-08,361.71,346.2577
2023-11-09,362.19,346.5705
2023-11-10,361.58,346.5705
2023-11-13,368.13,346.5705
2023-11-14,371.01,346.88327
2023-11-15,371.35,347.50882
2023-11-16,370.95,346.5705
2023-11-17,373.76,346.5705
2023-11-20,371.01,346.5705
2023-11-21,375.69,346.88327
2023-11-22,377.99,346.88327
2023-11-24,377.23,346.5705
2023-11-27,376.8,346.5705
2023-11-28,378.35,346.2577
2023-11-29,383.75,346.2577
2023-11-30,378.5,345.63214
2023-12-01,377.25,345.94492
2023-12-04,369.1,380.97772
2023-12-05,366.33,381.66287
2023-12-06,373.49,381.66287
2023-12-07,368.2,381.66287
2023-12-08,368.94,382.34802
2023-12-11,368.48,381.66287
2023-12-12,370.79,381.66287
2023-12-13,376.11,380.97772
2023-12-14,373.31,380.97772
2023-12-15,366.85,380.97772
2023-12-18,369.65,380.29257
2023-12-19,371.5,379.60742
2023-12-20,375.0,380.29257
2023-12-21,372.56,380.29257
2023-12-22,373.68,380.29257
2023-12-26,375.0,379.60742
2023-12-27,373.7,379.60742
2023-12-28,375.32,379.60742
2023-12-29,376.0,379.60742
