Date,Actual,chronos_base_Forecast
2023-07-31,336.92,342.77457
2023-08-01,335.09,342.77457
2023-08-02,333.44,342.77457
2023-08-03,326.1,343.31277
2023-08-04,332.04,324.87213
2023-08-07,328.37,326.7078
2023-08-08,327.16,328.2375
2023-08-09,326.47,328.8494
2023-08-10,325.99,329.46127
2023-08-11,320.36,330.07315
2023-08-14,321.39,330.68503
2023-08-15,322.86,330.99097
2023-08-16,320.8,331.60284
2023-08-17,320.68,331.9088
2023-08-18,314.49,332.21475
2023-08-21,317.93,332.82663
2023-08-22,325.48,332.82663
2023-08-23,323.82,333.13257
2023-08-24,332.85,334.35632
2023-08-25,321.38,334.9682
2023-08-28,325.66,335.27417
2023-08-29,321.88,334.9682
2023-08-30,328.72,335.27417
2023-08-31,329.2,335.88605
2023-09-01,331.24,336.192
2023-09-05,329.13,333.314
2023-09-06,333.39,333.9395
2023-09-07,331.2,334.25226
2023-09-08,330.09,334.56503
2023-09-11,337.41,334.8778
2023-09-12,335.9,335.8161
2023-09-13,331.47,336.75436
2023-09-14,339.0,337.06714
2023-09-15,336.92,337.37988
2023-09-18,327.64,338.00543
2023-09-19,326.0,338.63095
2023-09-20,329.51,339.25647
2023-09-21,319.26,339.25647
2023-09-22,321.32,339.882
2023-09-25,316.93,340.82028
2023-09-26,315.19,341.4458
2023-09-27,312.3,341.75858
2023-09-28,310.99,342.07135
2023-09-29,317.89,342.69687
2023-10-02,316.31,343.3224
2023-10-03,320.83,343.3224
2023-10-04,314.17,320.08792
2023-10-05,319.24,320.08792
2023-10-06,316.55,320.24637
2023-10-09,324.75,320.40485
2023-10-10,330.8,320.40485
2023-10-11,331.22,320.08792
2023-10-12,330.65,320.08792
2023-10-13,332.41,319.45407
2023-10-16,331.05,319.61252
2023-10-17,329.59,319.771
2023-10-18,332.49,319.45407
2023-10-19,332.25,319.2956
2023-10-20,331.72,319.45407
2023-10-23,325.51,319.2956
2023-10-24,331.23,319.45407
2023-10-25,345.09,319.45407
2023-10-26,340.54,319.13715
2023-10-27,330.36,318.66174
2023-10-30,335.2,318.66174
2023-10-31,337.23,318.0279
2023-11-01,345.49,318.34482
2023-11-02,347.37,348.36444
2023-11-03,350.52,348.36444
2023-11-06,353.46,348.0431
2023-11-07,359.4,347.40036
2023-11-08,361.71,347.40036
2023-11-09,362.19,347.40036
2023-11-10,361.58,347.079
2023-11-13,368.13,347.079
2023-11-14,371.01,347.40036
2023-11-15,371.35,347.7217
2023-11-16,370.95,346.75766
2023-11-17,373.76,346.43628
2023-11-20,371.01,346.43628
2023-11-21,375.69,346.43628
2023-11-22,377.99,346.43628
2023-11-24,377.23,346.11493
2023-11-27,376.8,345.79358
2023-11-28,378.35,345.79358
2023-11-29,383.75,345.47223
2023-11-30,378.5,344.8295
2023-12-01,377.25,344.8295
2023-12-04,369.1,381.52628
2023-12-05,366.33,381.52628
2023-12-06,373.49,382.22858
2023-12-07,368.2,382.22858
2023-12-08,368.94,382.22858
2023-12-11,368.48,381.52628
2023-12-12,370.79,380.82394
2023-12-13,376.11,380.47278
2023-12-14,373.31,380.47278
2023-12-15,366.85,379.77048
2023-12-18,369.65,379.4193
2023-12-19,371.5,378.717
2023-12-20,375.0,378.717
2023-12-21,372.56,378.36584
2023-12-22,373.68,378.36584
2023-12-26,375.0,377.6635
2023-12-27,373.7,377.31238
2023-12-28,375.32,377.6635
2023-12-29,376.0,377.6635
