Date,Actual,chronos_base_Forecast
2023-05-10,308.62,294.95816
2023-05-11,310.14,295.22504
2023-05-12,310.55,296.29248
2023-05-15,309.23,296.8262
2023-05-16,309.83,297.35992
2023-05-17,312.29,297.89365
2023-05-18,314.53,297.89365
2023-05-19,316.74,297.89365
2023-05-22,318.34,297.89365
2023-05-23,320.03,297.6268
2023-05-24,314.73,297.89365
2023-05-25,323.24,297.89365
2023-05-26,323.98,297.6268
2023-05-30,335.25,297.89365
2023-05-31,332.35,297.89365
2023-06-01,326.13,297.35992
2023-06-02,334.0,297.35992
2023-06-05,335.26,297.09308
2023-06-06,335.57,297.6268
2023-06-07,331.61,298.42737
2023-06-08,323.94,298.69424
2023-06-09,324.92,298.69424
2023-06-12,328.58,298.16052
2023-06-13,334.47,297.6268
2023-06-14,334.05,298.16052
2023-06-15,337.48,298.42737
2023-06-16,351.07,298.9611
2023-06-20,339.31,298.69424
2023-06-21,336.29,298.9611
2023-06-22,334.12,299.22797
2023-06-23,334.42,298.9611
2023-06-26,333.85,298.69424
2023-06-27,331.92,298.42737
2023-06-28,334.66,298.42737
2023-06-29,334.7,298.16052
2023-06-30,337.69,297.35992
2023-07-03,339.2,296.55933
2023-07-05,335.13,296.55933
2023-07-06,337.37,335.6567
2023-07-07,339.34,336.12262
2023-07-10,334.59,336.58853
2023-07-11,331.06,336.58853
2023-07-12,336.6,337.05444
2023-07-13,339.56,337.05444
2023-07-14,347.59,336.58853
2023-07-17,345.71,336.58853
2023-07-18,346.02,336.58853
2023-07-19,361.75,336.58853
2023-07-20,353.58,336.58853
2023-07-21,349.28,336.58853
2023-07-24,345.82,336.58853
2023-07-25,347.17,337.52032
2023-07-26,341.44,337.98627
2023-07-27,340.48,337.98627
2023-07-28,333.67,337.52032
2023-07-31,336.92,337.52032
2023-08-01,335.09,337.52032
2023-08-02,333.44,337.52032
2023-08-03,326.1,337.52032
2023-08-04,332.04,338.45215
2023-08-07,328.37,337.98627
2023-08-08,327.16,338.45215
2023-08-09,326.47,338.45215
2023-08-10,325.99,338.91806
2023-08-11,320.36,339.38397
2023-08-14,321.39,340.3158
2023-08-15,322.86,341.24762
2023-08-16,320.8,341.7135
2023-08-17,320.68,342.1794
2023-08-18,314.49,342.64532
2023-08-21,317.93,342.64532
2023-08-22,325.48,342.1794
2023-08-23,323.82,342.64532
2023-08-24,332.85,343.11124
2023-08-25,321.38,344.04303
2023-08-28,325.66,344.50897
2023-08-29,321.88,344.50897
2023-08-30,328.72,344.50897
2023-08-31,329.2,344.50897
2023-09-01,331.24,344.04303
2023-09-05,329.13,343.57715
2023-09-06,333.39,344.04303
2023-09-07,331.2,344.04303
2023-09-08,330.09,344.04303
2023-09-11,337.41,343.11124
2023-09-12,335.9,342.64532
2023-09-13,331.47,342.64532
2023-09-14,339.0,342.64532
2023-09-15,336.92,342.64532
2023-09-18,327.64,342.64532
2023-09-19,326.0,342.64532
2023-09-20,329.51,342.1794
2023-09-21,319.26,341.7135
2023-09-22,321.32,341.7135
2023-09-25,316.93,341.24762
2023-09-26,315.19,340.78168
2023-09-27,312.3,340.78168
2023-09-28,310.99,340.78168
2023-09-29,317.89,340.78168
2023-10-02,316.31,341.24762
2023-10-03,320.83,341.24762
2023-10-04,314.17,319.85806
2023-10-05,319.24,320.14246
2023-10-06,316.55,320.14246
2023-10-09,324.75,320.14246
2023-10-10,330.8,320.14246
2023-10-11,331.22,319.85806
2023-10-12,330.65,319.85806
2023-10-13,332.41,319.2893
2023-10-16,331.05,319.5737
2023-10-17,329.59,319.5737
2023-10-18,332.49,319.2893
2023-10-19,332.25,319.2893
2023-10-20,331.72,319.2893
2023-10-23,325.51,319.5737
2023-10-24,331.23,319.85806
2023-10-25,345.09,319.85806
2023-10-26,340.54,319.2893
2023-10-27,330.36,319.00494
2023-10-30,335.2,319.00494
2023-10-31,337.23,318.72055
2023-11-01,345.49,318.72055
2023-11-02,347.37,319.2893
2023-11-03,350.52,319.2893
2023-11-06,353.46,318.4362
2023-11-07,359.4,318.4362
2023-11-08,361.71,318.1518
2023-11-09,362.19,317.86743
2023-11-10,361.58,317.86743
2023-11-13,368.13,317.86743
2023-11-14,371.01,317.29868
2023-11-15,371.35,317.01428
2023-11-16,370.95,316.16116
2023-11-17,373.76,315.5924
2023-11-20,371.01,315.02365
2023-11-21,375.69,314.73926
2023-11-22,377.99,314.73926
2023-11-24,377.23,314.4549
2023-11-27,376.8,314.59708
2023-11-28,378.35,314.73926
2023-11-29,383.75,314.02832
2023-11-30,378.5,313.1752
2023-12-01,377.25,312.8908
2023-12-04,369.1,313.033
2023-12-05,366.33,312.60645
2023-12-06,373.49,312.32205
2023-12-07,368.2,312.60645
2023-12-08,368.94,312.8908
2023-12-11,368.48,312.46423
2023-12-12,370.79,312.17987
2023-12-13,376.11,312.0377
2023-12-14,373.31,312.46423
2023-12-15,366.85,312.17987
2023-12-18,369.65,311.6111
2023-12-19,371.5,311.18454
2023-12-20,375.0,311.04236
2023-12-21,372.56,310.1892
2023-12-22,373.68,309.76266
2023-12-26,375.0,309.1939
2023-12-27,373.7,308.76733
2023-12-28,375.32,308.19858
2023-12-29,376.0,308.19858
