Date,Actual,chronos_base_Forecast
2023-11-01,345.49,330.7678
2023-11-02,347.37,347.42084
2023-11-03,350.52,347.7231
2023-11-06,353.46,347.7231
2023-11-07,359.4,347.7231
2023-11-08,361.71,348.0254
2023-11-09,362.19,348.32767
2023-11-10,361.58,348.93222
2023-11-13,368.13,349.2345
2023-11-14,371.01,349.53674
2023-11-15,371.35,350.44357
2023-11-16,370.95,350.1413
2023-11-17,373.76,350.1413
2023-11-20,371.01,350.1413
2023-11-21,375.69,350.74585
2023-11-22,377.99,351.3504
2023-11-24,377.23,351.04813
2023-11-27,376.8,351.04813
2023-11-28,378.35,351.3504
2023-11-29,383.75,351.3504
2023-11-30,378.5,351.04813
2023-12-01,377.25,351.65268
2023-12-04,369.1,380.93146
2023-12-05,366.33,381.59192
2023-12-06,373.49,382.5826
2023-12-07,368.2,382.91284
2023-12-08,368.94,383.5733
2023-12-11,368.48,383.90353
2023-12-12,370.79,384.23376
2023-12-13,376.11,384.23376
2023-12-14,373.31,384.89423
2023-12-15,366.85,385.2245
2023-12-18,369.65,384.89423
2023-12-19,371.5,384.23376
2023-12-20,375.0,385.2245
2023-12-21,372.56,386.21518
2023-12-22,373.68,386.87564
2023-12-26,375.0,386.87564
2023-12-27,373.7,387.5361
2023-12-28,375.32,388.19656
2023-12-29,376.0,388.85703
