Date,Actual,chronos_base_Forecast
2023-11-07,359.4,355.94388
2023-11-08,361.71,362.49628
2023-11-09,362.19,364.87466
2023-11-10,361.58,364.2157
2023-11-13,368.13,364.76312
2023-11-14,371.01,369.6921
2023-11-15,371.35,372.8648
2023-11-16,370.95,371.0843
2023-11-17,373.76,370.48755
2023-11-20,371.01,375.57883
2023-11-21,375.69,373.7364
2023-11-22,377.99,376.9939
2023-11-24,377.23,380.30154
2023-11-27,376.8,381.7036
2023-11-28,378.35,379.8482
2023-11-29,383.75,380.5794
2023-11-30,378.5,385.9588
2023-12-01,377.25,381.45496
2023-12-04,369.1,381.49634
2023-12-05,366.33,372.16074
2023-12-06,373.49,368.99432
2023-12-07,368.2,375.20764
2023-12-08,368.94,370.03168
2023-12-11,368.48,369.50067
2023-12-12,370.79,368.95816
2023-12-13,376.11,371.1231
2023-12-14,373.31,376.4127
2023-12-15,366.85,374.2356
2023-12-18,369.65,367.85474
2023-12-19,371.5,372.06152
2023-12-20,375.0,374.254
2023-12-21,372.56,377.5323
2023-12-22,373.68,374.91
2023-12-26,375.0,376.4394
2023-12-27,373.7,378.6887
2023-12-28,375.32,376.0421
2023-12-29,376.0,377.23846
