Date,Actual,chronos_base_Forecast
2023-10-03,320.83,311.57114
2023-10-04,314.17,311.2628
2023-10-05,319.24,314.08624
2023-10-06,316.55,314.7016
2023-10-09,324.75,315.1631
2023-10-10,330.8,315.1631
2023-10-11,331.22,315.47076
2023-10-12,330.65,333.32312
2023-10-13,332.41,333.01505
2023-10-16,331.05,333.01505
2023-10-17,329.59,332.70697
2023-10-18,332.49,332.70697
2023-10-19,332.25,332.46667
2023-10-20,331.72,332.776
2023-10-23,325.51,332.776
2023-10-24,331.23,332.46667
2023-10-25,345.09,332.15738
2023-10-26,340.54,347.18976
2023-10-27,330.36,346.87897
2023-10-30,335.2,346.87897
2023-10-31,337.23,346.56818
2023-11-01,345.49,346.56818
2023-11-02,347.37,346.88327
2023-11-03,350.52,346.88327
2023-11-06,353.46,346.5705
2023-11-07,359.4,346.2577
2023-11-08,361.71,346.2577
2023-11-09,362.19,365.44888
2023-11-10,361.58,365.44888
2023-11-13,368.13,366.08417
2023-11-14,371.01,366.4018
2023-11-15,371.35,366.4018
2023-11-16,370.95,371.3811
2023-11-17,373.76,371.3811
2023-11-20,371.01,372.0305
2023-11-21,375.69,371.3811
2023-11-22,377.99,372.0305
2023-11-24,377.23,381.40726
2023-11-27,376.8,382.07257
2023-11-28,378.35,382.7379
2023-11-29,383.75,382.7379
2023-11-30,378.5,383.40323
2023-12-01,377.25,381.67224
2023-12-04,369.1,382.35428
2023-12-05,366.33,383.03635
2023-12-06,373.49,383.03635
2023-12-07,368.2,383.7184
2023-12-08,368.94,370.24686
2023-12-11,368.48,370.59387
2023-12-12,370.79,370.94092
2023-12-13,376.11,370.59387
2023-12-14,373.31,370.94092
2023-12-15,366.85,375.82336
2023-12-18,369.65,375.82336
2023-12-19,371.5,376.17584
2023-12-20,375.0,376.17584
2023-12-21,372.56,376.17584
2023-12-22,373.68,375.6327
2023-12-26,375.0,375.27518
2023-12-27,373.7,375.6327
2023-12-28,375.32,375.6327
2023-12-29,376.0,375.6327
