Date,Actual,chronos_base_Forecast
2023-10-02,316.31,311.7715
2023-10-03,320.83,311.7715
2023-10-04,314.17,311.62112
2023-10-05,319.24,314.393
2023-10-06,316.55,314.69336
2023-10-09,324.75,315.29404
2023-10-10,330.8,315.29404
2023-10-11,331.22,315.5944
2023-10-12,330.65,333.20895
2023-10-13,332.41,332.90796
2023-10-16,331.05,332.90796
2023-10-17,329.59,332.90796
2023-10-18,332.49,332.90796
2023-10-19,332.25,333.01566
2023-10-20,331.72,333.01566
2023-10-23,325.51,333.01566
2023-10-24,331.23,333.01566
2023-10-25,345.09,332.41077
2023-10-26,340.54,346.55444
2023-10-27,330.36,346.2503
2023-10-30,335.2,346.55444
2023-10-31,337.23,346.2503
2023-11-01,345.49,346.2503
2023-11-02,347.37,346.6101
2023-11-03,350.52,346.6101
2023-11-06,353.46,346.6101
2023-11-07,359.4,346.6101
2023-11-08,361.71,346.6101
2023-11-09,362.19,366.11688
2023-11-10,361.58,366.11688
2023-11-13,368.13,367.36237
2023-11-14,371.01,367.36237
2023-11-15,371.35,367.36237
2023-11-16,370.95,371.09262
2023-11-17,373.76,371.7297
2023-11-20,371.01,371.7297
2023-11-21,375.69,371.7297
2023-11-22,377.99,371.7297
2023-11-24,377.23,380.37946
2023-11-27,376.8,381.03268
2023-11-28,378.35,381.6859
2023-11-29,383.75,382.3391
2023-11-30,378.5,382.3391
2023-12-01,377.25,382.06616
2023-12-04,369.1,382.7363
2023-12-05,366.33,382.7363
2023-12-06,373.49,382.7363
2023-12-07,368.2,383.40643
2023-12-08,368.94,370.25284
2023-12-11,368.48,370.25284
2023-12-12,370.79,370.25284
2023-12-13,376.11,369.91162
2023-12-14,373.31,369.57043
2023-12-15,366.85,375.47095
2023-12-18,369.65,375.12408
2023-12-19,371.5,375.12408
2023-12-20,375.0,375.12408
2023-12-21,372.56,375.12408
2023-12-22,373.68,375.35577
2023-12-26,375.0,375.00375
2023-12-27,373.7,375.35577
2023-12-28,375.32,374.65173
2023-12-29,376.0,375.00375
