Date,Actual,chronos_base_Forecast
2023-06-01,321.5287039010863,287.23206
2023-06-02,329.7363544841506,287.93802
2023-06-05,330.6932859235735,288.40866
2023-06-06,330.80175444190655,288.17334
2023-06-07,327.17146599385774,288.17334
2023-06-08,319.5655547159742,288.64398
2023-06-09,320.6014248165846,289.1146
2023-06-12,324.1429125289751,288.87927
2023-06-13,329.95341049295934,288.87927
2023-06-14,329.82517898213644,289.58524
2023-06-15,332.9227380100379,289.82056
2023-06-16,346.575897868739,289.58524
2023-06-20,334.7280719309583,289.82056
2023-06-21,331.8276851508412,290.76184
2023-06-22,329.6081094184592,291.93842
2023-06-23,329.8448500671527,292.40906
2023-06-26,329.2135454326496,292.17374
2023-06-27,327.37863643109444,292.87967
2023-06-28,330.14082540190753,293.82095
2023-06-29,330.19013811405165,294.29156
2023-06-30,333.18910383853483,294.5269
2023-07-03,334.60968039782284,294.99753
2023-07-05,330.5650335205982,296.1741
2023-07-06,332.7451989549393,331.58417
2023-07-07,334.7379078689779,332.67014
2023-07-10,330.0816433554904,333.7561
2023-07-11,326.58944439701025,334.0276
2023-07-12,332.05461117957884,334.57056
2023-07-13,334.9746317791757,334.84204
2023-07-14,342.8962447343513,335.11353
2023-07-17,341.0119974589969,335.65652
2023-07-18,341.1599567699789,336.1995
2023-07-19,356.86503882465547,337.01395
2023-07-20,348.7955115153894,337.82843
2023-07-21,344.4351932948175,337.82843
2023-07-24,341.1797347293557,337.82843
2023-07-25,342.42271258678073,337.82843
2023-07-26,336.8293171664982,338.64288
2023-07-27,335.88220956155055,338.91437
2023-07-28,329.16423615072927,338.64288
2023-07-31,332.37034639692763,338.64288
2023-08-01,330.6636616188916,338.64288
2023-08-02,329.1247102537569,338.3714
2023-08-03,321.5977492515645,338.3714
2023-08-04,327.39836976439574,338.64288
2023-08-07,323.93572805432285,338.64288
2023-08-08,322.54480993915706,338.91437
2023-08-09,322.0614270294025,338.3714
2023-08-10,321.6174527338143,338.64288
2023-08-11,315.93526826453797,339.45737
2023-08-14,317.0500366268224,340.00034
2023-08-15,318.63826143664926,340.00034
2023-08-16,317.13801214006867,339.45737
2023-08-17,316.8810112071374,339.72885
2023-08-18,310.9000660727955,339.45737
2023-08-21,314.30079649101214,339.72885
2023-08-22,321.7843590357293,339.45737
2023-08-23,320.1235801042698,340.00034
2023-08-24,329.05048294908903,339.72885
2023-08-25,317.8003486742055,340.54333
2023-08-28,321.9425310997952,340.00034
2023-08-29,318.20570528498234,340.27182
2023-08-30,324.91820935696705,340.27182
2023-08-31,325.44218047674366,340.00034
2023-09-01,327.5280076864386,340.27182
2023-09-05,325.2444131923776,340.27182
2023-09-06,329.57446216279004,340.27182
2023-09-07,327.5082949368657,340.27182
2023-09-08,326.3219766279449,339.45737
2023-09-11,333.39034548000865,338.91437
2023-09-12,331.9865748697913,338.64288
2023-09-13,327.52803797035625,338.91437
2023-09-14,335.2785242515413,338.91437
2023-09-15,333.0740001194204,339.18588
2023-09-18,324.0580844389393,339.45737
2023-09-19,322.44673584714667,338.91437
2023-09-20,325.7486518211925,338.3714
2023-09-21,315.61563077468617,338.3714
2023-09-22,317.6521256558587,338.64288
2023-09-25,312.97611540381934,338.64288
2023-09-26,311.5327326754824,338.64288
2023-09-27,308.7350248311766,339.18588
2023-09-28,307.43997954346224,338.91437
2023-09-29,314.1228607733478,339.18588
2023-10-02,312.66960950158256,338.3714
2023-10-03,317.167634390926,338.64288
2023-10-04,310.4453144529802,317.98053
2023-10-05,315.4475399696837,318.57343
2023-10-06,312.9365263852443,319.31458
2023-10-09,321.0429214154338,319.61102
2023-10-10,327.1820587892371,320.35214
2023-10-11,327.42918731045415,320.50037
2023-10-12,326.79652976741545,321.09326
2023-10-13,328.5858665652145,320.94504
2023-10-16,327.27098859672117,321.68616
2023-10-17,325.827664522765,322.42728
2023-10-18,328.6945726494821,322.87195
2023-10-19,328.35844548463956,323.7613
2023-10-20,327.93335068809495,324.50244
2023-10-23,321.7547029032871,324.94708
2023-10-24,327.51818809043544,325.24356
2023-10-25,341.08157042022475,325.83646
2023-10-26,336.6527185001531,326.1329
2023-10-27,326.6581143687127,326.42935
2023-10-30,329.60405903742685,326.87402
2023-10-31,334.98200058976215,326.7258
2023-11-01,335.9112561909914,327.3187
2023-11-02,343.27618356893754,327.61514
2023-11-03,345.6389384028993,327.46692
2023-11-06,349.41534633116447,326.7258
2023-11-07,355.2974448981005,327.02225
2023-11-08,357.55134788937477,326.57758
2023-11-09,358.1642694379123,326.42935
2023-11-10,357.3635478564213,325.83646
2023-11-13,364.0167223614231,325.39178
2023-11-14,366.77487775321134,324.50244
2023-11-15,367.7867626439103,323.90952
2023-11-16,367.4697650343208,323.1684
2023-11-17,370.09481157714856,322.42728
2023-11-20,367.7273146646205,321.9826
2023-11-21,372.13548017935176,321.83438
2023-11-22,374.44350452118096,321.53793
2023-11-24,373.7798105540461,321.68616
2023-11-27,373.2350519605767,321.3897
2023-11-28,374.7902561506727,321.83438
2023-11-29,380.1493294028235,321.68616
2023-11-30,374.92890903622725,321.53793
2023-12-01,373.21521977574577,321.9826
2023-12-04,365.6272685167618,322.5755
2023-12-05,363.002209215325,322.72372
2023-12-06,370.0255016850389,322.87195
2023-12-07,364.76545973280383,323.1684
2023-12-08,365.7263415696411,323.46484
2023-12-11,365.0131044942587,323.02017
2023-12-12,367.3607883950642,323.61307
2023-12-13,372.4821258317476,323.7613
2023-12-14,369.79762904450155,324.7989
2023-12-15,363.3984742691784,324.94708
2023-12-18,365.9739856872879,324.94708
2023-12-19,367.9947723838569,324.94708
2023-12-20,371.47172920429006,325.68823
2023-12-21,369.0547222595686,325.83646
2023-12-22,370.1641379669173,325.83646
2023-12-26,371.4717461526601,325.98468
2023-12-27,370.1741075355698,326.28113
2023-12-28,371.83823405783414,326.57758
2023-12-29,372.46235152363494,327.61514
