Date,Actual,arima_Forecast
2008-02-29 21:00:00,27.3,27.4
2008-02-29 22:00:00,27.2,27.3
2008-03-03 16:00:00,27.23,27.2
2008-03-03 17:00:00,27.26,27.23
2008-03-03 18:00:00,27.2,27.26
2008-03-03 19:00:00,27.27,27.2
2008-03-03 20:00:00,27.18,27.27
2008-03-03 21:00:00,27.14,27.18
2008-03-03 22:00:00,27.09,27.14
2008-03-04 16:00:00,27.02,27.09
2008-03-04 17:00:00,27.18,27.02
2008-03-04 18:00:00,27.14,27.18
2008-03-04 19:00:00,27.05,27.14
2008-03-04 20:00:00,27.03,27.05
2008-03-04 21:00:00,27.05,27.03
2008-03-04 22:00:00,27.14,27.05
2008-03-05 16:00:00,27.72,27.14
2008-03-05 17:00:00,27.85,27.72
2008-03-05 18:00:00,28.3,27.85
2008-03-05 19:00:00,28.2,28.3
2008-03-05 20:00:00,28.33,28.2
2008-03-05 21:00:00,28.02,28.33
2008-03-05 22:00:00,28.12,28.02
2008-03-06 16:00:00,28.06,28.12
2008-03-06 17:00:00,28.0,28.06
2008-03-06 18:00:00,27.82,28.0
2008-03-06 19:00:00,27.94,27.82
2008-03-06 20:00:00,27.91,27.94
2008-03-06 21:00:00,27.88,27.91
2008-03-06 22:00:00,27.84,27.88
2008-03-07 16:00:00,27.36,27.84
2008-03-07 17:00:00,27.81,27.36
2008-03-07 18:00:00,27.96,27.81
2008-03-07 19:00:00,27.66,27.96
2008-03-07 20:00:00,27.67,27.66
2008-03-07 21:00:00,27.55,27.67
2008-03-07 22:00:00,27.76,27.55
2008-03-10 16:00:00,28.05,27.76
2008-03-10 17:00:00,28.08,28.05
2008-03-10 18:00:00,28.08,28.08
2008-03-10 19:00:00,28.19,28.08
2008-03-10 20:00:00,28.09,28.19
2008-03-10 21:00:00,28.04,28.09
2008-03-10 22:00:00,28.09,28.04
2008-03-11 16:00:00,28.7,28.09
2008-03-11 17:00:00,28.8,28.7
2008-03-11 18:00:00,28.69,28.8
2008-03-11 19:00:00,28.7,28.69
2008-03-11 20:00:00,28.88,28.7
2008-03-11 21:00:00,28.96,28.88
2008-03-11 22:00:00,29.29,28.96
2008-03-12 16:00:00,29.1,29.29
2008-03-12 17:00:00,29.26,29.1
2008-03-12 18:00:00,29.15,29.26
2008-03-12 19:00:00,29.2,29.15
2008-03-12 20:00:00,29.11,29.2
2008-03-12 21:00:00,29.04,29.11
2008-03-12 22:00:00,28.6,29.04
2008-03-13 16:00:00,28.46,28.6
2008-03-13 17:00:00,28.37,28.46
2008-03-13 18:00:00,28.58,28.37
2008-03-13 19:00:00,28.49,28.58
2008-03-13 20:00:00,28.84,28.49
2008-03-13 21:00:00,28.82,28.84
2008-03-13 22:00:00,28.62,28.82
2008-03-14 16:00:00,28.31,28.62
2008-03-14 17:00:00,28.34,28.31
2008-03-14 18:00:00,28.05,28.34
2008-03-14 19:00:00,27.98,28.05
2008-03-14 20:00:00,27.87,27.98
2008-03-14 21:00:00,27.95,27.87
2008-03-14 22:00:00,27.96,27.95
2008-03-17 16:00:00,27.91,27.96
2008-03-17 17:00:00,27.97,27.91
2008-03-17 18:00:00,28.21,27.97
2008-03-17 19:00:00,28.03,28.21
2008-03-17 20:00:00,28.04,28.03
2008-03-17 21:00:00,28.32,28.04
2008-03-17 22:00:00,28.3,28.32
2008-03-18 16:00:00,28.99,28.3
2008-03-18 17:00:00,29.03,28.99
2008-03-18 18:00:00,28.83,29.03
2008-03-18 19:00:00,29.16,28.83
2008-03-18 20:00:00,29.19,29.16
2008-03-18 21:00:00,29.28,29.19
2008-03-18 22:00:00,29.45,29.28
2008-03-19 16:00:00,29.28,29.45
2008-03-19 17:00:00,29.2,29.28
2008-03-19 18:00:00,29.45,29.2
2008-03-19 19:00:00,29.22,29.45
2008-03-19 20:00:00,29.12,29.22
2008-03-19 21:00:00,29.14,29.12
2008-03-19 22:00:00,28.63,29.14
