Date,Actual,arima_Forecast
2008-03-06 16:00:00,28.06,28.082331067832087
2008-03-06 17:00:00,28.0,28.038443519362843
2008-03-06 18:00:00,27.82,27.980815288537855
2008-03-06 19:00:00,27.94,27.818880545800525
2008-03-06 20:00:00,27.91,27.896633924402924
2008-03-06 21:00:00,27.88,27.88291027951627
2008-03-06 22:00:00,27.84,27.855374894818098
2008-03-07 16:00:00,27.36,27.81722760000069
2008-03-07 17:00:00,27.81,27.40299214802246
2008-03-07 18:00:00,27.96,27.720455912655122
2008-03-07 19:00:00,27.66,27.897890840999562
2008-03-07 20:00:00,27.67,27.67243163804212
2008-03-07 21:00:00,27.55,27.645146605187705
2008-03-07 22:00:00,27.76,27.539609929967693
2008-03-10 16:00:00,28.05,27.699977457001463
2008-03-10 17:00:00,28.08,27.97121587227254
2008-03-10 18:00:00,28.08,28.039415977975512
2008-03-10 19:00:00,28.19,28.050025946252127
2008-03-10 20:00:00,28.09,28.14505233408849
2008-03-10 21:00:00,28.04,28.074954524537127
2008-03-10 22:00:00,28.09,28.02177862214404
2008-03-11 16:00:00,28.7,28.056036408133398
2008-03-11 17:00:00,28.8,28.579321882714606
2008-03-11 18:00:00,28.69,28.74676322880073
2008-03-11 19:00:00,28.7,28.6767720729546
2008-03-11 20:00:00,28.88,28.67510800097822
2008-03-11 21:00:00,28.96,28.828761257293518
2008-03-11 22:00:00,29.29,28.920162192168405
2008-03-12 16:00:00,29.1,29.21689917401058
2008-03-12 17:00:00,29.26,29.096792489738327
2008-03-12 18:00:00,29.15,29.216423514242766
2008-03-12 19:00:00,29.2,29.139836875643997
2008-03-12 20:00:00,29.11,29.171481786777612
2008-03-12 21:00:00,29.04,29.099146114397392
2008-03-12 22:00:00,28.6,29.028692756660757
2008-03-13 16:00:00,28.46,28.64146915983672
2008-03-13 17:00:00,28.37,28.464260208375265
2008-03-13 18:00:00,28.58,28.361668129958538
2008-03-13 19:00:00,28.49,28.527716153499483
2008-03-13 20:00:00,28.84,28.47415521766934
2008-03-13 21:00:00,28.82,28.76728887756493
2008-03-13 22:00:00,28.62,28.79229215500345
2008-03-14 16:00:00,28.31,28.624010112195947
2008-03-14 17:00:00,28.34,28.332965214454738
2008-03-14 18:00:00,28.05,28.317661866805093
2008-03-14 19:00:00,27.98,28.065790982375024
2008-03-14 20:00:00,27.87,27.969797156652053
2008-03-14 21:00:00,27.95,27.86153040517787
2008-03-14 22:00:00,27.96,27.915479402883896
2008-03-17 16:00:00,27.91,27.93170020258132
2008-03-17 17:00:00,27.97,27.89092463488493
2008-03-17 18:00:00,28.21,27.93699609426288
2008-03-17 19:00:00,28.03,28.150608059739916
2008-03-17 20:00:00,28.04,28.025200860066107
2008-03-17 21:00:00,28.32,28.016388634688617
2008-03-17 22:00:00,28.3,28.256459194647366
2008-03-18 16:00:00,28.99,28.27314551323439
2008-03-18 17:00:00,29.03,28.871505081344495
2008-03-18 18:00:00,28.83,28.990458792167765
2008-03-18 19:00:00,29.16,28.832265924040186
2008-03-18 20:00:00,29.19,29.09680155336149
2008-03-18 21:00:00,29.28,29.159161433952583
2008-03-18 22:00:00,29.45,29.24569925458571
2008-03-19 16:00:00,29.28,29.405101804470494
2008-03-19 17:00:00,29.2,29.278869298860055
2008-03-19 18:00:00,29.45,29.192578925074997
2008-03-19 19:00:00,29.22,29.39768157824863
2008-03-19 20:00:00,29.12,29.226367737117947
2008-03-19 21:00:00,29.14,29.11639093937894
2008-03-19 22:00:00,28.63,29.118734023359906
