Date,Actual,chronos_base_Forecast
2020-03-13 22:00:00,158.84,144.45497
2020-03-16 16:00:00,143.69,154.62074
2020-03-16 17:00:00,145.66,144.43304
2020-03-16 18:00:00,146.05,145.78189
2020-03-16 19:00:00,142.5,145.93526
2020-03-16 20:00:00,140.76,142.96634
2020-03-16 21:00:00,142.89,141.69757
2020-03-16 22:00:00,135.42,142.98686
2020-03-17 16:00:00,139.0,136.18039
2020-03-17 17:00:00,142.08,138.64566
2020-03-17 18:00:00,145.5,141.05696
2020-03-17 19:00:00,143.28,145.01352
2020-03-17 20:00:00,144.63,142.96259
2020-03-17 21:00:00,145.54,144.5317
2020-03-17 22:00:00,146.57,145.42787
2020-03-18 16:00:00,143.82,146.29614
2020-03-18 17:00:00,142.37,143.99652
2020-03-18 18:00:00,143.33,142.48055
2020-03-18 19:00:00,138.37,143.06572
2020-03-18 20:00:00,138.45,138.58026
2020-03-18 21:00:00,138.64,138.90915
2020-03-18 22:00:00,143.6,139.68669
2020-03-19 16:00:00,145.84,143.93697
2020-03-19 17:00:00,143.01,146.08917
2020-03-19 18:00:00,145.61,143.17885
2020-03-19 19:00:00,146.92,145.66512
2020-03-19 20:00:00,149.47,146.92155
2020-03-19 21:00:00,147.45,148.87039
2020-03-19 22:00:00,143.04,146.9355
2020-03-20 16:00:00,146.12,143.31879
2020-03-20 17:00:00,146.85,145.73079
2020-03-20 18:00:00,144.17,146.53891
2020-03-20 19:00:00,142.75,144.34827
2020-03-20 20:00:00,142.58,143.50935
2020-03-20 21:00:00,139.53,143.45078
2020-03-20 22:00:00,137.35,140.52153
2020-03-23 16:00:00,137.72,137.33943
2020-03-23 17:00:00,135.74,138.4463
2020-03-23 18:00:00,134.71,136.15462
2020-03-23 19:00:00,139.35,134.30705
2020-03-23 20:00:00,136.39,138.14276
2020-03-23 21:00:00,135.44,135.68478
2020-03-23 22:00:00,135.98,134.50566
2020-03-24 16:00:00,144.43,134.88634
2020-03-24 17:00:00,143.87,141.56314
2020-03-24 18:00:00,145.94,142.31264
2020-03-24 19:00:00,146.15,145.23148
2020-03-24 20:00:00,144.9,144.86935
2020-03-24 21:00:00,147.27,143.5345
2020-03-24 22:00:00,148.34,145.47871
2020-03-25 16:00:00,146.07,147.24184
2020-03-25 17:00:00,148.42,145.25636
2020-03-25 18:00:00,147.54,147.04602
2020-03-25 19:00:00,149.83,147.60052
2020-03-25 20:00:00,153.39,149.48648
2020-03-25 21:00:00,151.91,151.78893
2020-03-25 22:00:00,146.92,151.23627
2020-03-26 16:00:00,152.68,146.87344
2020-03-26 17:00:00,153.14,152.74458
2020-03-26 18:00:00,153.47,151.9578
2020-03-26 19:00:00,153.85,152.80334
2020-03-26 20:00:00,152.65,153.85648
2020-03-26 21:00:00,153.59,152.64171
2020-03-26 22:00:00,155.88,153.72182
2020-03-27 16:00:00,149.96,156.15648
2020-03-27 17:00:00,150.57,149.9764
2020-03-27 18:00:00,151.3,150.6883
2020-03-27 19:00:00,152.22,150.42705
2020-03-27 20:00:00,153.09,151.73892
2020-03-27 21:00:00,153.94,152.76115
2020-03-27 22:00:00,149.7,153.89378
2020-03-30 16:00:00,152.44,149.66667
2020-03-30 17:00:00,156.12,151.99268
2020-03-30 18:00:00,157.32,155.30138
2020-03-30 19:00:00,158.62,156.76477
2020-03-30 20:00:00,159.91,158.97267
2020-03-30 21:00:00,159.5,159.63983
2020-03-30 22:00:00,159.95,160.14168
2020-03-31 16:00:00,159.53,160.25821
2020-03-31 17:00:00,158.59,159.7695
2020-03-31 18:00:00,162.75,158.89473
2020-03-31 19:00:00,161.1,163.25041
2020-03-31 20:00:00,159.26,161.0577
2020-03-31 21:00:00,160.68,158.20325
2020-03-31 22:00:00,160.22,160.79533
2020-04-01 16:00:00,152.99,159.64711
2020-04-01 17:00:00,155.0,153.13387
2020-04-01 18:00:00,156.36,155.11487
2020-04-01 19:00:00,155.07,155.4478
2020-04-01 20:00:00,152.8,154.79128
2020-04-01 21:00:00,153.7,153.11801
2020-04-01 22:00:00,151.42,153.69647
2020-04-02 16:00:00,151.86,151.29634
2020-04-02 17:00:00,151.67,152.22987
2020-04-02 18:00:00,153.41,151.86087
2020-04-02 19:00:00,154.91,152.50665
2020-04-02 20:00:00,154.31,154.8244
2020-04-02 21:00:00,152.94,152.99155
2020-04-02 22:00:00,153.05,151.98027
2020-04-03 16:00:00,155.2,151.9958
2020-04-03 17:00:00,156.35,154.03716
2020-04-03 18:00:00,156.09,155.49022
2020-04-03 19:00:00,154.78,155.49342
2020-04-03 20:00:00,153.56,153.9105
2020-04-03 21:00:00,152.59,153.17476
2020-04-03 22:00:00,153.55,152.6026
2020-04-06 16:00:00,160.28,153.39685
2020-04-06 17:00:00,160.39,158.50945
2020-04-06 18:00:00,160.29,158.73428
2020-04-06 19:00:00,161.27,158.79529
2020-04-06 20:00:00,162.02,160.11275
2020-04-06 21:00:00,162.0,161.10374
2020-04-06 22:00:00,161.98,161.11224
2020-04-07 16:00:00,169.65,161.28444
2020-04-07 17:00:00,167.74,168.67502
2020-04-07 18:00:00,165.54,167.4926
2020-04-07 19:00:00,166.18,165.86882
2020-04-07 20:00:00,167.3,166.64816
2020-04-07 21:00:00,166.44,167.97597
2020-04-07 22:00:00,164.44,166.4606
2020-04-08 16:00:00,165.5,164.5043
2020-04-08 17:00:00,164.4,166.37689
2020-04-08 18:00:00,165.1,163.9829
2020-04-08 19:00:00,165.35,164.97937
2020-04-08 20:00:00,165.2,164.99191
2020-04-08 21:00:00,164.02,164.89508
2020-04-08 22:00:00,165.83,163.70311
2020-04-09 16:00:00,166.36,165.79503
2020-04-09 17:00:00,166.48,165.91858
2020-04-09 18:00:00,165.16,165.49513
2020-04-09 19:00:00,164.93,164.85107
2020-04-09 20:00:00,165.24,164.53514
2020-04-09 21:00:00,164.76,164.87572
2020-04-09 22:00:00,164.51,164.66911
2020-04-13 16:00:00,164.35,165.11913
2020-04-13 17:00:00,163.59,163.5975
2020-04-13 18:00:00,163.36,163.49867
2020-04-13 19:00:00,163.01,162.41336
2020-04-13 20:00:00,162.72,162.47728
2020-04-13 21:00:00,163.25,162.37701
2020-04-13 22:00:00,163.13,162.55034
2020-04-14 16:00:00,169.0,162.6689
2020-04-14 17:00:00,170.66,168.70798
2020-04-14 18:00:00,170.67,170.9226
2020-04-14 19:00:00,171.0,171.05727
2020-04-14 20:00:00,172.73,170.42456
2020-04-14 21:00:00,173.32,173.19638
2020-04-14 22:00:00,173.53,172.89812
2020-04-15 16:00:00,170.89,174.24965
2020-04-15 17:00:00,170.43,170.53947
2020-04-15 18:00:00,173.08,169.68219
2020-04-15 19:00:00,171.64,173.12073
2020-04-15 20:00:00,172.51,171.938
2020-04-15 21:00:00,171.99,172.73856
2020-04-15 22:00:00,173.47,171.88463
2020-04-16 16:00:00,174.3,172.68585
2020-04-16 17:00:00,173.7,173.49057
2020-04-16 18:00:00,174.9,173.19225
2020-04-16 19:00:00,176.48,174.44283
2020-04-16 20:00:00,174.11,175.36642
2020-04-16 21:00:00,174.48,173.07655
2020-04-16 22:00:00,175.45,173.44087
2020-04-17 16:00:00,179.39,174.6947
2020-04-17 17:00:00,178.42,177.95943
2020-04-17 18:00:00,177.92,177.56303
2020-04-17 19:00:00,176.72,177.94368
2020-04-17 20:00:00,177.05,176.65271
2020-04-17 21:00:00,176.72,176.69543
2020-04-17 22:00:00,176.51,176.738
2020-04-20 16:00:00,176.63,176.89203
2020-04-20 17:00:00,176.65,177.04613
2020-04-20 18:00:00,177.75,176.64154
2020-04-20 19:00:00,178.39,177.24586
2020-04-20 20:00:00,177.91,177.51523
2020-04-20 21:00:00,177.8,178.00903
2020-04-20 22:00:00,176.07,177.83049
2020-04-21 16:00:00,173.41,175.84885
2020-04-21 17:00:00,172.23,172.62062
2020-04-21 18:00:00,166.67,172.19617
2020-04-21 19:00:00,167.8,166.59105
2020-04-21 20:00:00,167.34,168.85443
2020-04-21 21:00:00,170.21,167.06949
2020-04-21 22:00:00,168.75,170.34943
2020-04-22 16:00:00,171.4,169.01729
2020-04-22 17:00:00,171.78,171.06384
2020-04-22 18:00:00,171.58,172.10095
2020-04-22 19:00:00,172.1,172.2379
2020-04-22 20:00:00,172.22,171.69885
2020-04-22 21:00:00,173.18,171.27197
2020-04-22 22:00:00,173.46,172.65125
2020-04-23 16:00:00,174.26,172.79065
2020-04-23 17:00:00,174.32,173.49695
2020-04-23 18:00:00,174.63,173.75212
2020-04-23 19:00:00,173.57,174.6882
2020-04-23 20:00:00,172.91,173.92622
2020-04-23 21:00:00,171.85,172.9346
2020-04-23 22:00:00,173.11,172.0529
2020-04-24 16:00:00,172.05,173.21117
2020-04-24 17:00:00,170.95,172.44196
2020-04-24 18:00:00,171.56,170.98988
2020-04-24 19:00:00,172.14,172.25998
2020-04-24 20:00:00,173.45,172.2833
2020-04-24 21:00:00,173.16,173.67056
2020-04-24 22:00:00,173.01,173.24245
2020-04-27 16:00:00,176.66,172.70024
2020-04-27 17:00:00,176.04,176.9414
2020-04-27 18:00:00,174.33,176.06667
2020-04-27 19:00:00,175.15,174.16106
2020-04-27 20:00:00,174.08,175.10283
2020-04-27 21:00:00,173.68,174.10593
2020-04-27 22:00:00,174.51,174.36194
