Date,Actual,chronos_base_Forecast
2020-04-06 19:00:00,161.27,157.59041
2020-04-06 20:00:00,162.02,159.19934
2020-04-06 21:00:00,162.0,160.33047
2020-04-06 22:00:00,161.98,160.6143
2020-04-07 16:00:00,169.65,160.97539
2020-04-07 17:00:00,167.74,167.97336
2020-04-07 18:00:00,165.54,167.17087
2020-04-07 19:00:00,166.18,165.79259
2020-04-07 20:00:00,167.3,166.41864
2020-04-07 21:00:00,166.44,167.61801
2020-04-07 22:00:00,164.44,166.43192
2020-04-08 16:00:00,165.5,164.8388
2020-04-08 17:00:00,164.4,166.20187
2020-04-08 18:00:00,165.1,164.2299
2020-04-08 19:00:00,165.35,165.11465
2020-04-08 20:00:00,165.2,165.0242
2020-04-08 21:00:00,164.02,165.02882
2020-04-08 22:00:00,165.83,163.72627
2020-04-09 16:00:00,166.36,165.51259
2020-04-09 17:00:00,166.48,165.70831
2020-04-09 18:00:00,165.16,165.42975
2020-04-09 19:00:00,164.93,164.93655
2020-04-09 20:00:00,165.24,164.46754
2020-04-09 21:00:00,164.76,164.54335
2020-04-09 22:00:00,164.51,164.3352
2020-04-13 16:00:00,164.35,164.71837
2020-04-13 17:00:00,163.59,163.35089
2020-04-13 18:00:00,163.36,163.07132
2020-04-13 19:00:00,163.01,161.9055
2020-04-13 20:00:00,162.72,162.01488
2020-04-13 21:00:00,163.25,162.07698
2020-04-13 22:00:00,163.13,162.24501
2020-04-14 16:00:00,169.0,162.33044
2020-04-14 17:00:00,170.66,168.48663
2020-04-14 18:00:00,170.67,170.76114
2020-04-14 19:00:00,171.0,171.05803
2020-04-14 20:00:00,172.73,170.41331
2020-04-14 21:00:00,173.32,173.49316
2020-04-14 22:00:00,173.53,173.13623
2020-04-15 16:00:00,170.89,174.3836
2020-04-15 17:00:00,170.43,170.72345
2020-04-15 18:00:00,173.08,169.79324
2020-04-15 19:00:00,171.64,173.10939
2020-04-15 20:00:00,172.51,171.99538
2020-04-15 21:00:00,171.99,172.57982
2020-04-15 22:00:00,173.47,171.93658
2020-04-16 16:00:00,174.3,172.70947
2020-04-16 17:00:00,173.7,173.29692
2020-04-16 18:00:00,174.9,173.13026
2020-04-16 19:00:00,176.48,174.56999
2020-04-16 20:00:00,174.11,175.44797
2020-04-16 21:00:00,174.48,173.11003
2020-04-16 22:00:00,175.45,173.41478
2020-04-17 16:00:00,179.39,174.76173
2020-04-17 17:00:00,178.42,178.2991
2020-04-17 18:00:00,177.92,177.48523
2020-04-17 19:00:00,176.72,177.71158
2020-04-17 20:00:00,177.05,176.51259
2020-04-17 21:00:00,176.72,176.63945
2020-04-17 22:00:00,176.51,176.67142
2020-04-20 16:00:00,176.63,176.60829
2020-04-20 17:00:00,176.65,176.73492
2020-04-20 18:00:00,177.75,176.57635
2020-04-20 19:00:00,178.39,176.99187
2020-04-20 20:00:00,177.91,177.21739
2020-04-20 21:00:00,177.8,177.72885
2020-04-20 22:00:00,176.07,177.5735
2020-04-21 16:00:00,173.41,175.59807
2020-04-21 17:00:00,172.23,172.4675
2020-04-21 18:00:00,166.67,172.0527
2020-04-21 19:00:00,167.8,166.33548
2020-04-21 20:00:00,167.34,168.48753
2020-04-21 21:00:00,170.21,166.68237
2020-04-21 22:00:00,168.75,170.02696
2020-04-22 16:00:00,171.4,168.51146
2020-04-22 17:00:00,171.78,170.71362
2020-04-22 18:00:00,171.58,171.82272
2020-04-22 19:00:00,172.1,171.97966
2020-04-22 20:00:00,172.22,171.51772
2020-04-22 21:00:00,173.18,171.34135
2020-04-22 22:00:00,173.46,172.59534
2020-04-23 16:00:00,174.26,172.7069
2020-04-23 17:00:00,174.32,173.67802
2020-04-23 18:00:00,174.63,173.69698
2020-04-23 19:00:00,173.57,174.48079
2020-04-23 20:00:00,172.91,173.54689
2020-04-23 21:00:00,171.85,172.37187
2020-04-23 22:00:00,173.11,171.38495
2020-04-24 16:00:00,172.05,173.02069
2020-04-24 17:00:00,170.95,172.12892
2020-04-24 18:00:00,171.56,170.5205
2020-04-24 19:00:00,172.14,171.67711
2020-04-24 20:00:00,173.45,171.69046
2020-04-24 21:00:00,173.16,173.2779
2020-04-24 22:00:00,173.01,173.19824
2020-04-27 16:00:00,176.66,172.59456
2020-04-27 17:00:00,176.04,176.67146
2020-04-27 18:00:00,174.33,176.12396
2020-04-27 19:00:00,175.15,174.3303
2020-04-27 20:00:00,174.08,175.1141
2020-04-27 21:00:00,173.68,174.17807
2020-04-27 22:00:00,174.51,174.38669
