Date,Actual,chronos_base_Forecast
2020-04-17 22:00:00,176.51,177.20728
2020-04-20 16:00:00,176.63,176.9357
2020-04-20 17:00:00,176.65,177.00858
2020-04-20 18:00:00,177.75,176.88443
2020-04-20 19:00:00,178.39,177.30548
2020-04-20 20:00:00,177.91,177.52954
2020-04-20 21:00:00,177.8,178.04886
2020-04-20 22:00:00,176.07,177.68185
2020-04-21 16:00:00,173.41,175.87947
2020-04-21 17:00:00,172.23,172.69116
2020-04-21 18:00:00,166.67,172.15897
2020-04-21 19:00:00,167.8,166.20058
2020-04-21 20:00:00,167.34,167.75117
2020-04-21 21:00:00,170.21,166.18979
2020-04-21 22:00:00,168.75,169.75624
2020-04-22 16:00:00,171.4,168.46286
2020-04-22 17:00:00,171.78,170.67278
2020-04-22 18:00:00,171.58,172.0755
2020-04-22 19:00:00,172.1,172.32852
2020-04-22 20:00:00,172.22,171.9954
2020-04-22 21:00:00,173.18,171.80905
2020-04-22 22:00:00,173.46,173.08798
2020-04-23 16:00:00,174.26,173.14731
2020-04-23 17:00:00,174.32,174.1346
2020-04-23 18:00:00,174.63,174.29335
2020-04-23 19:00:00,173.57,174.89285
2020-04-23 20:00:00,172.91,174.07823
2020-04-23 21:00:00,171.85,172.8241
2020-04-23 22:00:00,173.11,171.61746
2020-04-24 16:00:00,172.05,172.93947
2020-04-24 17:00:00,170.95,172.17085
2020-04-24 18:00:00,171.56,170.6736
2020-04-24 19:00:00,172.14,171.60333
2020-04-24 20:00:00,173.45,171.70868
2020-04-24 21:00:00,173.16,173.31651
2020-04-24 22:00:00,173.01,172.98781
2020-04-27 16:00:00,176.66,172.6111
2020-04-27 17:00:00,176.04,176.74063
2020-04-27 18:00:00,174.33,176.17789
2020-04-27 19:00:00,175.15,174.40169
2020-04-27 20:00:00,174.08,175.28537
2020-04-27 21:00:00,173.68,174.33142
2020-04-27 22:00:00,174.51,174.48778
